web-scraper-order,web-scraper-start-url,page,name,price,link,instock
"1751339070-320","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 11 Pro/11 Pro Plus 5G (RMX3771/RMX3741) + тачскрин (черный) (100% LCD)","4 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_11_pro_11_pro_plus_5g_rmx3771_rmx3741_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-321","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung M315F Galaxy M31 (2020) в рамке + тачскрин (черный) 100%","6 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_m315f_galaxy_m31_2020_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1751339070-322","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (Premium)","2 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_premium.html","В наличии:Мало"
"1751339070-323","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A546E Galaxy A54 5G в рамке + тачскрин (черный) 100%","8 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a546e_galaxy_a54_5g_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1751339070-324","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A105F/M105F Galaxy A10/M10 + тачскрин (черный) 100%","1 180 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a105f_m105f_galaxy_a10_m10_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1751339070-325","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A525F/A526B/A528B Galaxy A52/A52/A52s 6,43"" в рамке + тачскрин (черный) (OLED)","3 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a525f_a526b_a528b_galaxy_a52_a52_a52s_6_43_v_ramke_tachskrin_chernyy_oled.html","В наличии:Мало"
"1751339070-326","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 90 (REA-NX9) в рамке + тачскрин (черный) (100% LCD)","4 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_90_rea_nx9_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-327","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Tecno Spark Go 2024 (BG6) в рамке + тачскрин (черный) (100% LCD)","1 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2024_bg6_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1751339070-328","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (Soft Oled GX)","7 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_gx.html","В наличии:Мало"
"1751339070-329","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Infinix Note 30 Pro/30 VIP/Tecno Camon 20 Pro 4G/5G/20 + тачскрин (черный) (100% LCD)","4 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_pro_30_vip_tecno_camon_20_pro_4g_5g_20_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1751339070-330","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 13 Pro + тачскрин черный с рамкой (OLED LCD)","6 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html","В наличии:Мало"
"1751339070-331","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Infinix Note 30 4G (X6833B) в рамке + тачскрин (черный) (100% LCD)","1 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_4g_x6833b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1751339070-332","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 9A/Y6P (2020) + тачскрин (черный) (100% LCD)","1 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_9a_y6p_2020_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-333","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Infinix Smart 7 (X6515)/7 HD/Tecno Spark Go 2023 (BF7) + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_smart_7_x6515_7_hd_tecno_spark_go_2023_bf7_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-334","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Nova 10 SE (BNE-LX1)/11 SE/12 SE + тачскрин (черный) (100% LCD)","4 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_10_se_bne_lx1_11_se_12_se_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-335","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor X9b в рамке + тачскрин (черный) (100% LCD)","5 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x9b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1751339070-336","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A256E Galaxy A25 в рамке + тачскрин (черный) 100%","7 000 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a256e_galaxy_a25_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1751339070-337","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Infinix Hot 30i в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30i_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-338","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Tecno Pova Neo 3 + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_neo_3_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-339","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme C55 (RMX3710) + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c55_rmx3710_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-340","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 8A/8A Prime/8A Pro/Y6 (2019)/Y6s + тачскрин (черный) (100% LCD)","900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_8a_8a_prime_8a_pro_y6_2019_y6s_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-341","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 8 Pro/Oppo Reno 5 Lite (ver. 04) + тачскрин (черный) (OLED)","4 000 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_8_pro_oppo_reno_5_lite_ver_04_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1751339070-342","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 11 Pro Max + тачскрин черный с рамкой (100% LCD)","6 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Мало"
"1751339070-343","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (100% components)","1 700 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_100_components.html","В наличии:Достаточно"
"1751339070-344","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite + тачскрин (черный) (100% LCD)","1 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_x3_nfc_x3_pro_mi_10t_lite_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-345","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Infinix Hot 30 (X6831) + тачскрин (черный) (100% LCD)","1 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30_x6831_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-346","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Nova Y70/Y70 Plus/Y71 + тачскрин (черный) (100% LCD)","1 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_y70_y70_plus_y71_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-347","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) в рамке + тачскрин (черный) (OLED)","4 000 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_13_4g_23129raa4g_v_ramke_tachskrin_chernyy_oled.html","В наличии:Мало"
"1751339070-348","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX2202) + тачскрин (черный) (100% LCD)","8 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_master_edition_gt_5g_gt_neo_rmx2202_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1751339070-349","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 13 Pro + тачскрин черный с рамкой (OLED GX)","6 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html","В наличии:Мало"
"1751339070-350","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei Honor 30i (LRA-LX1)/Y8p (AQM-LX1)/P Smart S + тачскрин (черный) (100% LCD)","4 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_30i_lra_lx1_y8p_aqm_lx1_p_smart_s_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-351","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Redmi Note 9 + тачскрин (черный) (100% LCD)","1 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_9_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-352","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Samsung A346E Galaxy A34 5G в рамке + тачскрин (черный) 100%","8 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a346e_galaxy_a34_5g_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1751339070-353","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Huawei P Smart Z/Y9 Prime 2019/Honor 9X/9X Premium + тачскрин (черный) 100%","2 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_p_smart_z_y9_prime_2019_honor_9x_9x_premium_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1751339070-354","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (In-Cell JK)","2 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_in_cell_jk.html","В наличии:Мало"
"1751339070-355","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme 8i (RMX3151) + тачскрин (черный) (100% LCD)","1 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_8i_rmx3151_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1751339070-356","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro Plus 5G + тачскрин (черный) (100% LCD)","4 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_x5_pro_5g_redmi_note_12_pro_5g_12_pro_plus_5g_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1751339070-357","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=2","Дисплей для Realme C3/5/5i/5S/6i/OPPO A5 2020/A9 2020/A31 + тачскрин (черный) (100% LCD)","1 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c3_5_5i_5s_6i_oppo_a5_2020_a9_2020_a31_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
