name,price,wholesale,link,dataparser,stock
Дисплей для Infinix Hot 30i в рамке + тачскрин (черный) (100% LCD),1300,840,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30i_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в рамке + тачскрин (серебро) (100% LCD),2150,1370,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8a_honor_90_lite_crt_lx1_crt_nx1_v_ramke_tachskrin_serebro_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Note 30 4G (X6833B) в рамке + тачскрин (черный) (100% LCD),1550,1050,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_4g_x6833b_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A307F Galaxy A30s в рамке + тачскрин (черный) (OLED),2500,1790,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a307f_galaxy_a30s_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) + тачскрин (черный) (100% LCD),1600,890,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8a_honor_90_lite_crt_lx1_crt_nx1_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 7/7S/7 Pro + тачскрин (черный) (100% LCD),1250,758,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_7_7s_7_pro_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi 12C в рамке + тачскрин (черный) (100% LCD),1400,880,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12c_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Honor X9c (BRP-NX1) в рамке + тачскрин (черный) (100% LCD),4650,3100,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x9c_brp_nx1_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Pova 6 Pro 4G/5G/Camon 30 4G/5G (LI8/LI9/CL6/CL7) + тачскрин (черный) (100% LCD),4850,2990,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_pro_4g_5g_camon_30_4g_5g_li8_li9_cl6_cl7_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Poco M3 Pro/Redmi Note 10T+ тачскрин (черный) (100% LCD),1350,780,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_pro_redmi_note_10t_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (Soft OLED JK),10500,7000,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_jk.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 50 в рамке + тачскрин (черный) 100%,6450,4500,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_50_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X8 4G в рамке + тачскрин (серебро) (100% LCD),2100,1480,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8_4g_v_ramke_tachskrin_serebro_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung SM-T610/P610/T615/P615/P613/P619/P620/P625 Tab S6 Lite + тачскрин (черный),4100,2690,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_samsung_sm_t610_p610_t615_p615_p613_p619_p620_p625_tab_s6_lite_tachskrin_chernyy.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 13 Pro Max + тачскрин черный с рамкой (JCID SOFT OLED) привязка без ошибки,8950,6190,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_max_tachskrin_chernyy_s_ramkoy_jcid_soft_oled_privyazka_bez_oshibki.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone XR + тачскрин с рамкой + задняя металлическая рамка черный 100% (REF),2750,2070,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_ref.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung G975F Galaxy S10 Plus в рамке + тачскрин (черный) 100%,14750,11150,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g975f_galaxy_s10_plus_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (OLED LCD),3050,2090,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Tecno Spark Go 2024 (BG6) в рамке + тачскрин (черный) (100% LCD),1400,860,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2024_bg6_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Vivo Y31/Y51/Y33s 4G + тачскрин (черный) (100% LCD),1250,690,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y31_y51_y33s_4g_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Tecno Camon 18/18P/19 Neo + тачскрин (черный) (100% LCD),1250,790,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_18_18p_19_neo_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 14 + тачскрин черный с рамкой (100% LCD),6250,4750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 8i (RMX3151) + тачскрин (черный) (100% LCD),1400,800,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_8i_rmx3151_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Hot 40i/Smart 8/Tecno Spark 20/Go 2024 + тачскрин (черный) 100%,1550,880,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40i_smart_8_tecno_spark_20_go_2024_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 11 Pro/11 Pro Plus 5G (RMX3771/RMX3741) + тачскрин (черный) (100% LCD),4250,2950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_11_pro_11_pro_plus_5g_rmx3771_rmx3741_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A505F/A507F Galaxy A50/A50s + тачскрин (черный) (OLED),2150,1590,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_a507f_galaxy_a50_a50s_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Mi Pad 5 + тачскрин (черный) (100% LCD),3850,2390,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_xiaomi_mi_pad_5_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi Note 12/Poco X5 4G в рамке + тачскрин (черный) (TFT - copy LCD),1500,1020,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_poco_x5_4g_v_ramke_tachskrin_chernyy_tft_copy_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme 9i/Narzo 50 4G/Oppo A96 4G (RMX3491/3286) + тачскрин (черный) (100% LCD),1300,800,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9i_narzo_50_4g_oppo_a96_4g_rmx3491_3286_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 15 Pro + тачскрин черный с рамкой (OLED LCD),8850,5950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone X + тачскрин черный с рамкой (OLED LCD),2750,1750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_oled_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX2202) + тачскрин (черный) (100% LCD),7500,5180,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_master_edition_gt_5g_gt_neo_rmx2202_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Smart 8/8 Plus + тачскрин (черный) (100% LCD),1100,630,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_smart_8_8_plus_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme C20/C21/C11 2021/Narzo 50i (RMX3231) + тачскрин (черный) (100% LCD),1100,630,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c20_c21_c11_2021_narzo_50i_rmx3231_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
"Дисплей для Samsung SM-X200/X205 Galaxy Tab A8 10.5"" Wi-Fi/LTE + тачскрин (черный) (100% LCD)",3250,2200,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_samsung_sm_x200_x205_galaxy_tab_a8_10_5_wi_fi_lte_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark 30C (KL5n) в рамке + тачскрин (черный) (100% LCD),1400,950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_30c_kl5n_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 11/Note 12S/Poco M4 Pro 4G в рамке + тачскрин (черный) (TFT- copy LCD),1350,980,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_12s_poco_m4_pro_4g_v_ramke_tachskrin_chernyy_tft_copy_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Smart 9 (X6532) в рамке + тачскрин (черный) (100% LCD),1400,890,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_smart_9_x6532_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Pova Neo 2 (LG6n) в рамке + тачскрин (черный) (100% LCD),1500,990,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_neo_2_lg6n_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 9 Pro Plus (RMX3393) + тачскрин (черный) (OLED),4950,3150,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_plus_rmx3393_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Pova 4/Infinix Hot 12 Play + тачскрин (черный) (100% LCD),1200,710,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_4_infinix_hot_12_play_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Nova 12i/13i/Y90 (CTR-L81/CTR-L91/CTR-LX1) + тачскрин (черный) (100% LCD),1400,949,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_12i_13i_y90_ctr_l81_ctr_l91_ctr_lx1_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 8/Oppo A74 4G (ver. 05) + тачскрин (черный) (OLED),3900,2850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_8_oppo_a74_4g_ver_05_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) + тачскрин (черный) (100% LCD),4400,3250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_12t_12t_pro_22071212ag_mzb0ce5ru_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi 9A/9C/10A в рамке + тачскрин (черный) (100% LCD),1350,830,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_9a_9c_10a_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 13 Pro + тачскрин черный с рамкой (OLED LCD),5150,3550,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A725F Galaxy A72 в рамке + тачскрин (черный) 100%,7850,5990,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a725f_galaxy_a72_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X7b + тачскрин (черный) (100% LCD),1450,890,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7b_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung S908B Galaxy S22 Ultra в рамке + тачскрин (бордовый) 100%,21500,16900,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s908b_galaxy_s22_ultra_v_ramke_tachskrin_bordovyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 50 в рамке + тачскрин (черный) (100% LCD),5050,3450,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_50_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark Go 2024 (BG6) в рамке + тачскрин (черный) 100%,1750,1200,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2024_bg6_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 50 Lite/Nova 8i + тачскрин (черный) (100% LCD),1650,1050,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_50_lite_nova_8i_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Infinix Note 11/12/12 Pro/12 (2023)/30i + тачскрин (черный) (TFT - copy LCD),1050,730,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_11_12_12_pro_12_2023_30i_tachskrin_chernyy_tft_copy_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 13 Pro Max + тачскрин черный с рамкой (OLED GX),6250,3990,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_max_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A715F Galaxy A71 в рамке + тачскрин (черный) (OLED Full size),3750,2700,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a715f_galaxy_a71_v_ramke_tachskrin_chernyy_oled_full_size.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (OLED LCD),5350,3490,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_oled_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone Xs + тачскрин черный с рамкой (In-Cell JK),1950,1350,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2026-04-06 10:17:15,В наличии
Дисплей для Tecno Pova Neo 3 в рамке + тачскрин (черный) (100% LCD),1400,990,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_neo_3_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung S921B Galaxy S24 в рамке + тачскрин (черный) 100%,14500,10400,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s921b_galaxy_s24_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11/11T 5G + тачскрин (черный) (100% LCD),1400,870,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m4_pro_5g_redmi_note_11_11t_5g_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A217F Galaxy A21s в рамке + тачскрин (черный) (100% LCD),1500,940,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a217f_galaxy_a21s_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A336B Galaxy A33 (2022) 5G в рамке + тачскрин (черный) (OLED),3200,2080,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a336b_galaxy_a33_2022_5g_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone X + тачскрин черный с рамкой (Premium),2200,1515,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_premium.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A256E Galaxy A25 в рамке + тачскрин (черный) (OLED),3550,2400,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a256e_galaxy_a25_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A750F Galaxy A7 (2018) + тачскрин (черный) (OLED),2850,2130,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a750f_galaxy_a7_2018_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 13 + тачскрин черный с рамкой (Premium),3250,2423,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_premium.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark 30 4G (KL6) в рамке + тачскрин (черный) (100% LCD),1800,1150,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_30_4g_kl6_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 50 Lite в рамке + тачскрин (синий) (100% LCD),2400,1650,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_50_lite_v_ramke_tachskrin_siniy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Poco X5 Pro 5G в рамке + тачскрин (черный) 100%,5100,3953,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_x5_pro_5g_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Realme GT 6T/6/7 Pro/Neo 6/6 SE + тачскрин (черный) (100% LCD),7000,4600,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_6t_6_7_pro_neo_6_6_se_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (Soft Oled GX),10750,7150,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_gx.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Hot 50 (X6882) в рамке + тачскрин (черный) (100% LCD),1550,1050,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_50_x6882_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A305F Galaxy A30 в рамке + тачскрин (черный) (OLED),2600,1850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a305f_galaxy_a30_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Poco M3/Redmi 9T/9 Power в рамке + тачскрин (черный) (100% LCD),1400,980,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_redmi_9t_9_power_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A536B Galaxy A53 5G в рамке + тачскрин (черный) (OLED),3250,2363,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a536b_galaxy_a53_5g_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A217F Galaxy A21s + тачскрин (черный) (100% LCD),1100,770,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a217f_galaxy_a21s_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s в рамке + тачскрин (черный) (In-Cell),1250,870,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_v_ramke_tachskrin_chernyy_in_cell.html,2026-04-06 10:17:15,Мало
