web-scraper-order,web-scraper-start-url,page,name,price,link
"1743825133-883","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy J2 2018 (J250F) в сборе с тачскрином Черный - (In-Cell)","700","/catalog/displei/9285/"
"1743825133-884","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Зеленый - OR","3 700","/catalog/displei/101036/"
"1743825133-885","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Nokia C30 (TA-1359) в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/17769/"
"1743825133-886","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 6S Plus в сборе с тачскрином Белый - Оптима","900","/catalog/displei/629/"
"1743825133-887","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) модуль с рамкой Черный - OR","1 750","/catalog/displei/151494/"
"1743825133-888","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100","1 450","/catalog/displei/151231/"
"1743825133-889","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (OLED) (Full Size)","4 050","/catalog/displei/91080/"
"1743825133-890","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy Note 8 (N950F) модуль с рамкой Черный - (In-Cell)","4 150","/catalog/displei/119847/"
"1743825133-891","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - OR","10 300","/catalog/displei/17278/"
"1743825133-892","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Vivo Y30 (1938) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/15705/"
"1743825133-893","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/60602/"
"1743825133-894","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy S20 (G980F) модуль с рамкой Серый - (In-Cell)","4 400","/catalog/displei/96114/"
"1743825133-895","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (OLED)","2 250","/catalog/displei/88614/"
"1743825133-896","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - Стандарт (COG)","950","/catalog/displei/17286/"
"1743825133-897","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Черный - OR","2 000","/catalog/displei/62221/"
"1743825133-898","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Poco F5 (23049PCD8G) модуль с рамкой Черный - OR (SP)","7 350","/catalog/displei/70655/"
"1743825133-899","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Blackview Tab 10 LTE 10.1"" в сборе с тачскрином Черный - Оптима","4 200","/catalog/displei/44804/"
"1743825133-900","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для OnePlus 7T (HD1900) в сборе с тачскрином Черный - (OLED)","2 250","/catalog/displei/12841/"
"1743825136-901","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/41453/"
"1743825136-902","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/62682/"
"1743825136-903","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 800","/catalog/displei/117957/"
"1743825136-904","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Motorola Moto G30 (XT2129) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/38336/"
"1743825136-905","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Blackview BV7100 в сборе с тачскрином Черный - Оптима","1 500","/catalog/displei/59673/"
"1743825136-906","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Itel A49 (A661L) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/41182/"
"1743825136-907","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor Y6 2019/Y6s (MRD-LX1F/JAT-L41) модуль с рамкой Черный - OR","1 250","/catalog/displei/62229/"
"1743825136-908","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy S23 (S911B) модуль с рамкой Черный - OR (SP)","14 100","/catalog/displei/42363/"
"1743825136-909","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/40778/"
"1743825136-910","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (OLED)","2 200","/catalog/displei/88583/"
"1743825136-911","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Realme 8 4G (RMX3085) модуль с рамкой Черный - (In-Cell)","1 550","/catalog/displei/113456/"
"1743825136-912","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/42689/"
"1743825136-913","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Vivo V9/V9 Youth/Y85 (1723/1727/1726) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/10010/"
"1743825136-914","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","10 250","/catalog/displei/61090/"
"1743825136-915","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/40747/"
"1743825136-916","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 6S в сборе с тачскрином Белый - Премиум","1 000","/catalog/displei/14194/"
"1743825136-917","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/11619/"
"1743825136-918","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/43571/"
"1743825136-919","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) модуль с рамкой Черный - OR","1 450","/catalog/displei/107095/"
"1743825136-920","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/44365/"
"1743825139-921","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Itel P55 4G (A666LN) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/117968/"
"1743825139-922","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для ZTE Blade A51 Lite в сборе с тачскрином Черный - Оптима","950","/catalog/displei/42982/"
"1743825139-923","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell) Стандарт","1 300","/catalog/displei/87839/"
"1743825139-924","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy A5 (A500F) в сборе с тачскрином Черный - (OLED)","1 750","/catalog/displei/5226/"
"1743825139-925","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Honor Y9s (STK-L21) модуль с рамкой Черный - OR","1 450","/catalog/displei/84331/"
"1743825139-926","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Xiaomi 13T Pro (23078PND5G) в сборе с тачскрином Черный - OR","3 350","/catalog/displei/46096/"
"1743825139-927","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для OnePlus 7 (GM1900) в сборе с тачскрином Черный - (OLED)","2 250","/catalog/displei/12243/"
"1743825139-928","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - OR","8 950","/catalog/displei/17280/"
"1743825139-929","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED) (площадка под IC)","8 300","/catalog/displei/156388/"
"1743825139-930","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/60607/"
"1743825139-931","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/41531/"
"1743825139-932","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - OR","7 700","/catalog/displei/40143/"
"1743825139-933","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/11736/"
"1743825139-934","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - OR","7 850","/catalog/displei/40149/"
"1743825139-935","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - (OLED) (Full Size)","3 400","/catalog/displei/123567/"
"1743825139-936","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Vivo Y27s (V2322) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/60502/"
"1743825139-937","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Realme Narzo 30 5G (RMX3242) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/44639/"
"1743825139-938","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Tecno Spark Go 1 (KL4) модуль с рамкой Черный - OR","1 450","/catalog/displei/151486/"
"1743825139-939","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone 6 Plus в сборе с тачскрином Белый - Оптима","850","/catalog/displei/642/"
"1743825139-940","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Oukitel WP16 в сборе с тачскрином Черный - Оптима","1 700","/catalog/displei/41947/"
"1743825143-941","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Xiaomi Redmi Note 11S 4G (2201117SY) модуль с рамкой Черный - (OLED)","2 950","/catalog/displei/138013/"
"1743825143-942","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Белый - Оптима","800","/catalog/displei/11183/"
"1743825143-943","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для OnePlus Nord CE2 5G (IV2201) в сборе с тачскрином Черный - (OLED)","4 250","/catalog/displei/43662/"
"1743825143-944","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - OR","16 600","/catalog/displei/40144/"
"1743825143-945","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell)","800","/catalog/displei/10281/"
"1743825143-946","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR","1 250","/catalog/displei/122204/"
"1743825143-947","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Infinix GT 20 Pro (X6871) в сборе с тачскрином Черный - OR","7 200","/catalog/displei/113438/"
"1743825143-948","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei MediaPad M5 Lite 8"" (JDN-L09) в сборе с тачскрином Черный - Оптима","2 100","/catalog/displei/114664/"
"1743825143-949","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei Honor X5 Plus (WOD-LX1) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/46875/"
"1743825143-950","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт","1 100","/catalog/displei/43960/"
"1743825143-951","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Tecno Spark Go 2023 (BF7) модуль с рамкой Черный - OR","1 300","/catalog/displei/61050/"
"1743825143-952","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/11072/"
"1743825143-953","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR","2 250","/catalog/displei/88543/"
"1743825143-954","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR","1 300","/catalog/displei/122188/"
"1743825143-955","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","3 250","/catalog/displei/61088/"
"1743825143-956","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - (OLED)","3 350","/catalog/displei/157826/"
"1743825143-957","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei Nova 3i (INE-LX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10600/"
"1743825143-958","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/11618/"
"1743825143-959","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Nokia 6.1 2018 (TA-1043) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10579/"
"1743825143-960","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 500","/catalog/displei/41148/"
"1743825146-961","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy M31 (M315F) модуль с рамкой Черный - (OLED)","2 250","/catalog/displei/139627/"
"1743825146-962","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима","1 250","/catalog/displei/84732/"
"1743825146-963","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Honor 6X/GR5 2017 (BLN-L21) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/2275/"
