web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754014357-1018","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy J2 2018 (J250F) в сборе с тачскрином Черный - (In-Cell)","600","520","/catalog/displei/9285/"
"1754014357-1019","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Vivo V30 Lite 4G/V40 Lite 4G/5G (V2342/V2424/V2417 Snapdragon 4 Gen 2) в сборе с тачскрином Черный - (OLED)","2 600","2 260","/catalog/displei/83322/"
"1754014357-1020","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Nova 13i (CTR-L81) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/157368/"
"1754014361-1021","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (OLED) (Full Size)","2 950","2 690","/catalog/displei/91080/"
"1754014361-1022","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Note 40 4G (X6853) в сборе с тачскрином Черный - OR","4 800","4 270","/catalog/displei/85530/"
"1754014361-1023","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme C30s (RMX3690) модуль с рамкой Черный - OR","1 200","1 030","/catalog/displei/126340/"
"1754014361-1024","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei MediaPad M5 Lite 8"" (JDN-L09) в сборе с тачскрином Черный - Оптима","1 500","1 270","/catalog/displei/114664/"
"1754014361-1025","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Nokia C30 (TA-1359) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17769/"
"1754014361-1026","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Note 50 4G/50 Pro 4G/50 Pro+ 5G (X6858/X6855/X6856) в сборе с тачскрином Черный - OR","5 000","4 430","/catalog/displei/169973/"
"1754014361-1027","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED, Full HD) (с верификацией = JCID с привязкой без ошибки)","6 250","5 530","/catalog/displei/170789/"
"1754014361-1028","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC)","3 850","3 420","/catalog/displei/107116/"
"1754014361-1029","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Серебро - OR","1 850","1 590","/catalog/displei/88533/"
"1754014361-1030","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 400","1 190","/catalog/displei/160648/"
"1754014361-1031","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - OR","6 800","6 250","/catalog/displei/40143/"
"1754014361-1032","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/62233/"
"1754014361-1033","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - OR","14 550","13 490","/catalog/displei/40144/"
"1754014361-1034","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) в сборе с тачскрином Черный - OR (SP)","5 800","5 230","/catalog/displei/142518/"
"1754014361-1035","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Tecno Camon 30S (CLA5) в сборе с тачскрином Черный - OR","4 000","3 520","/catalog/displei/138648/"
"1754014361-1036","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/148752/"
"1754014361-1037","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy Tab A9+ 11"" Wi-Fi/5G (X210/X215/X216) в сборе с тачскрином Черный - Оптима","1 950","1 720","/catalog/displei/87109/"
"1754014361-1038","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Vivo Y30 (1938) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/15705/"
"1754014361-1039","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/41531/"
"1754014361-1040","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/41453/"
"1754014364-1041","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (FOG)","7 450","6 650","/catalog/displei/169968/"
"1754014364-1042","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Черный - (In-Cell)","2 150","1 880","/catalog/displei/96109/"
"1754014364-1043","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Oukitel WP23/WP28 в сборе с тачскрином Черный - Оптима","1 100","940","/catalog/displei/102085/"
"1754014364-1044","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для OnePlus 7T (HD1900) в сборе с тачскрином Черный - (OLED)","2 150","1 890","/catalog/displei/12841/"
"1754014364-1045","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/146833/"
"1754014364-1046","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell) - Премиум","1 650","1 420","/catalog/displei/148720/"
"1754014364-1047","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Blackview Tab 10 LTE 10.1"" в сборе с тачскрином Черный - Оптима","3 350","2 950","/catalog/displei/44804/"
"1754014364-1048","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (In-Cell) - Премиум","1 750","1 490","/catalog/displei/162976/"
"1754014364-1049","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR","1 000","830","/catalog/displei/138883/"
"1754014364-1050","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/11619/"
"1754014364-1051","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Realme C53 (RMX3760) модуль с рамкой Черный - OR","1 200","1 020","/catalog/displei/146748/"
"1754014364-1052","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 550","2 230","/catalog/displei/41148/"
"1754014364-1053","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Nova 12i (CTR-L81) модуль с рамкой Зеленый - OR","1 700","1 490","/catalog/displei/146491/"
"1754014364-1054","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 020","/catalog/displei/87839/"
"1754014364-1055","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR","1 050","890","/catalog/displei/122188/"
"1754014364-1056","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для OnePlus Nord CE2 5G (IV2201) в сборе с тачскрином Черный - (OLED)","3 600","3 160","/catalog/displei/43662/"
"1754014364-1057","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Motorola Moto G30 (XT2129) в сборе с тачскрином Черный - Оптима","800","660","/catalog/displei/38336/"
"1754014364-1058","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Черный - OR","2 000","1 790","/catalog/displei/62221/"
"1754014364-1059","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Realme Narzo 30 5G (RMX3242) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44639/"
"1754014364-1060","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 350","2 070","/catalog/displei/117957/"
"1754014368-1061","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/40747/"
"1754014368-1062","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A5 (A500F) в сборе с тачскрином Черный - (OLED)","1 350","1 160","/catalog/displei/5226/"
"1754014368-1063","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 6S в сборе с тачскрином Белый - Премиум","950","850","/catalog/displei/14194/"
"1754014368-1064","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - (In-Cell)","1 150","960","/catalog/displei/158011/"
"1754014368-1065","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Infinix Smart 9 (X6532) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/165140/"
"1754014368-1066","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)","4 300","3 820","/catalog/displei/146429/"
"1754014368-1067","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Itel A49 (A661L) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/41182/"
"1754014368-1068","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) модуль с рамкой Черный - OR","1 450","1 250","/catalog/displei/122212/"
"1754014368-1069","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/60602/"
"1754014368-1070","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX","3 250","2 880","/catalog/displei/107110/"
"1754014368-1071","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Honor Y6 2019/Y6s (MRD-LX1F/JAT-L41) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/62229/"
"1754014368-1072","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) в сборе с тачскрином Черный - Оптима","650","580","/catalog/displei/62682/"
"1754014368-1073","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Vivo Y27s (V2322) в сборе с тачскрином Черный - OR","950","780","/catalog/displei/60502/"
"1754014368-1074","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 400","2 080","/catalog/displei/61068/"
"1754014368-1075","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell)","1 100","940","/catalog/displei/125993/"
"1754014368-1076","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - (In-Cell)","1 100","940","/catalog/displei/164151/"
"1754014368-1077","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/138801/"
"1754014368-1078","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - OR (SP)","5 650","5 240","/catalog/displei/117000/"
"1754014368-1079","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/42689/"
"1754014368-1080","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Pura 70 Ultra (HBP-LX9/HBP-AL00) в сборе с тачскрином Черный - OR","19 200","17 160","/catalog/displei/100923/"
"1754014372-1081","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) модуль с рамкой Черный - OR","6 150","5 470","/catalog/displei/126286/"
"1754014372-1082","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Realme C67 4G (RMX3890) модуль с рамкой Черный - OR","1 450","1 230","/catalog/displei/151398/"
"1754014372-1083","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - (OLED) (Full Size)","3 650","3 240","/catalog/displei/169830/"
"1754014372-1084","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Huawei Nova Y73 в сборе с тачскрином Черный - OR","950","820","/catalog/displei/170224/"
"1754014372-1085","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Huawei Honor Y9s (STK-L21) модуль с рамкой Черный - OR","1 550","1 340","/catalog/displei/84331/"
"1754014372-1086","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Oukitel WP16 в сборе с тачскрином Черный - Оптима","1 350","1 160","/catalog/displei/41947/"
"1754014372-1087","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/40778/"
"1754014372-1088","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A35 5G (A356E) в сборе с тачскрином Черный - (In-Cell)","1 100","940","/catalog/displei/165961/"
"1754014372-1089","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для ZTE Blade A51 Lite в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/42982/"
"1754014372-1090","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - OR","2 850","2 490","/catalog/displei/138748/"
"1754014372-1091","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone 6 Plus в сборе с тачскрином Белый - Оптима","500","470","/catalog/displei/642/"
"1754014372-1092","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell)","850","720","/catalog/displei/11072/"
"1754014372-1093","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Realme GT Master Edition (RMX3363) модуль с рамкой Черный - OR","7 250","6 450","/catalog/displei/122216/"
"1754014372-1094","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - Оптима","800","670","/catalog/displei/60607/"
"1754014372-1095","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для OPPO Reno 6 4G/Find X3 lite (CPH2235) в сборе с тачскрином Черный - (OLED)","3 600","3 180","/catalog/displei/17901/"
