web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755407541-979","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Xiaomi 13T Pro (23078PND5G) в сборе с тачскрином Черный - OR","2 800","2 490","/catalog/displei/46096/"
"1755407541-980","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - OR","6 200","5 750","/catalog/displei/40149/"
"1755407545-981","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21233A) (163 мм)","1 250","1 080","/catalog/displei/43365/"
"1755407545-982","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Vivo V30 Lite 4G/V40 Lite 4G/5G (V2342/V2424/V2417 Snapdragon 4 Gen 2) в сборе с тачскрином Черный - (OLED)","2 550","2 260","/catalog/displei/83322/"
"1755407545-983","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (OLED) (Full Size)","2 950","2 690","/catalog/displei/91080/"
"1755407545-984","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor X6a (5109ATKH) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/46099/"
"1755407545-985","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Zero X Pro (X6811) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/44627/"
"1755407545-986","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC)","3 850","3 420","/catalog/displei/107116/"
"1755407545-987","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Realme C53 (RMX3760) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/146748/"
"1755407545-988","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Tecno Spark Go 2023 (BF7) модуль с рамкой Черный - OR","1 000","870","/catalog/displei/61050/"
"1755407545-989","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Серебро - OR","1 850","1 590","/catalog/displei/88533/"
"1755407545-990","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/146833/"
"1755407545-991","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - Стандарт (COG)","950","820","/catalog/displei/39227/"
"1755407545-992","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/10284/"
"1755407545-993","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Pad 7 11.2""/7 Pro 11.2"" (2410CRP4CG/24091RPADG) в сборе с тачскрином Черный - OR","3 100","2 720","/catalog/displei/158861/"
"1755407545-994","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Голубой - OR (SP)","5 700","5 350","/catalog/displei/70982/"
"1755407545-995","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для iPhone 6S Plus в сборе с тачскрином Белый - Оптима","800","660","/catalog/displei/629/"
"1755407545-996","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Realme C30s (RMX3690) модуль с рамкой Черный - OR","1 200","1 030","/catalog/displei/126340/"
"1755407545-997","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Oukitel WP23/WP23 Pro/WP28 в сборе с тачскрином Черный - Оптима","1 050","890","/catalog/displei/102085/"
"1755407545-998","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)","4 050","3 590","/catalog/displei/146429/"
"1755407545-999","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/44252/"
"1755407545-1000","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Nova 13i (CTR-L81) в сборе с тачскрином Черный - OR","1 100","930","/catalog/displei/157368/"
"1755407549-1001","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy J7 2016 (J710F) в сборе с тачскрином Черный - (OLED)","1 750","1 490","/catalog/displei/9693/"
"1755407549-1002","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - OR","12 650","11 490","/catalog/displei/40144/"
"1755407549-1003","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei MediaPad M5 Lite 8"" (JDN-L09) в сборе с тачскрином Черный - Оптима","1 500","1 290","/catalog/displei/114664/"
"1755407549-1004","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy J2 2018 (J250F) в сборе с тачскрином Черный - (In-Cell)","650","520","/catalog/displei/9285/"
"1755407549-1005","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy Tab A9+ 11"" Wi-Fi/5G (X210/X215/X216) в сборе с тачскрином Черный - Оптима","2 000","1 720","/catalog/displei/87109/"
"1755407549-1006","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/62233/"
"1755407549-1007","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Черный - (In-Cell)","2 050","1 770","/catalog/displei/96109/"
"1755407549-1008","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (In-Cell)","1 350","1 140","/catalog/displei/113453/"
"1755407549-1009","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) в сборе с тачскрином Черный - OR (SP)","6 500","5 830","/catalog/displei/142518/"
"1755407549-1010","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/138883/"
"1755407549-1011","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy M15 5G (M156B) модуль с рамкой Черный - OR (SP)","4 050","3 620","/catalog/displei/154849/"
"1755407549-1012","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (In-Cell) - Премиум","1 750","1 490","/catalog/displei/162976/"
"1755407549-1013","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/138801/"
"1755407549-1014","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Honor 200 Pro (ELP-AN00) в сборе с тачскрином Черный - OR","3 850","3 390","/catalog/displei/119830/"
"1755407549-1015","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Nokia C30 (TA-1359) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17769/"
"1755407549-1016","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - (In-Cell)","1 550","1 340","/catalog/displei/171417/"
"1755407549-1017","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy S24 FE (S721B) в сборе с тачскрином Черный - OR (SP)","5 450","4 780","/catalog/displei/128519/"
"1755407549-1018","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/41531/"
"1755407549-1019","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - (In-Cell)","1 150","960","/catalog/displei/158011/"
"1755407549-1020","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Vivo Y30 (1938) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/15705/"
"1755407553-1021","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/41453/"
"1755407553-1022","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 020","/catalog/displei/87839/"
"1755407553-1023","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR","1 100","920","/catalog/displei/122188/"
"1755407553-1024","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для OnePlus 7T (HD1900) в сборе с тачскрином Черный - (OLED)","2 150","1 890","/catalog/displei/12841/"
"1755407553-1025","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) модуль с рамкой Черный - OR","1 450","1 250","/catalog/displei/122212/"
"1755407553-1026","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Blackview Tab 10 LTE 10.1"" в сборе с тачскрином Черный - Оптима","3 350","2 950","/catalog/displei/44804/"
"1755407553-1027","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme C67 4G (RMX3890) модуль с рамкой Черный - OR","1 450","1 230","/catalog/displei/151398/"
"1755407553-1028","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX","3 150","2 780","/catalog/displei/107110/"
"1755407553-1029","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - OR (SP)","5 100","4 850","/catalog/displei/117000/"
"1755407553-1030","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme Narzo 30 5G (RMX3242) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44639/"
"1755407553-1031","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 400","2 090","/catalog/displei/117957/"
"1755407553-1032","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 400","2 120","/catalog/displei/61068/"
"1755407553-1033","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell)","1 100","950","/catalog/displei/125993/"
"1755407553-1034","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - (OLED)","2 500","2 190","/catalog/displei/62595/"
"1755407553-1035","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - Стандарт (COG)","750","640","/catalog/displei/17286/"
"1755407553-1036","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для OnePlus Nord CE2 5G (IV2201) в сборе с тачскрином Черный - (OLED)","3 600","3 160","/catalog/displei/43662/"
"1755407553-1037","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - Оптима","650","560","/catalog/displei/40747/"
"1755407553-1038","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (FOG)","5 050","4 460","/catalog/displei/169807/"
"1755407553-1039","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Черный - OR","2 000","1 790","/catalog/displei/62221/"
"1755407553-1040","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (In-Cell)","850","720","/catalog/displei/43571/"
"1755407557-1041","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy A5 (A500F) в сборе с тачскрином Черный - (OLED)","1 350","1 160","/catalog/displei/5226/"
"1755407557-1042","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Vivo Y27s (V2322) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/60502/"
"1755407557-1043","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Motorola Moto G30 (XT2129) в сборе с тачскрином Черный - Оптима","800","660","/catalog/displei/38336/"
"1755407557-1044","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 6S в сборе с тачскрином Белый - Премиум","900","780","/catalog/displei/14194/"
"1755407557-1045","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) в сборе с тачскрином Черный - Оптима","650","580","/catalog/displei/62682/"
"1755407557-1046","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/60602/"
"1755407557-1047","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - OR","2 850","2 520","/catalog/displei/138748/"
"1755407557-1048","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Itel A49 (A661L) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/41182/"
"1755407557-1049","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor Y6 2019/Y6s (MRD-LX1F/JAT-L41) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/62229/"
"1755407557-1050","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - (In-Cell)","1 100","940","/catalog/displei/164151/"
"1755407557-1051","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor X5 Plus (WOD-LX1) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/46875/"
"1755407557-1052","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Черный - OR","3 250","2 870","/catalog/displei/101034/"
"1755407557-1053","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - Оптима","600","540","/catalog/displei/42689/"
"1755407557-1054","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 020","/catalog/displei/166920/"
"1755407557-1055","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/11736/"
"1755407557-1056","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - (OLED)","3 300","2 920","/catalog/displei/113420/"
