web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753675817-1005","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21233A) (163 мм)","1 250","1 080","/catalog/displei/43365/"
"1753675817-1006","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Infinix Zero X Pro (X6811) в сборе с тачскрином Черный - (OLED)","2 700","2 380","/catalog/displei/44627/"
"1753675817-1007","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Honor 30 Pro Plus (EBG-AN10) в сборе с тачскрином Черный - (OLED)","4 700","4 160","/catalog/displei/14650/"
"1753675817-1008","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/10284/"
"1753675817-1009","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - OR (SP)","5 550","5 250","/catalog/displei/116064/"
"1753675817-1010","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Blackview BV7100 в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/59673/"
"1753675817-1011","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme 6 Pro (RMX2063) в сборе с тачскрином Черный - OR","1 450","1 270","/catalog/displei/96130/"
"1753675817-1012","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/44252/"
"1753675817-1013","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Honor X6a (5109ATKH) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/46099/"
"1753675817-1014","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi 13T Pro (23078PND5G) в сборе с тачскрином Черный - OR","2 850","2 490","/catalog/displei/46096/"
"1753675817-1015","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell) - Премиум","1 500","1 290","/catalog/displei/148733/"
"1753675817-1016","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (FOG)","10 700","9 550","/catalog/displei/160652/"
"1753675817-1017","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi Redmi A2+ (23028RNCAG) модуль с рамкой Черный - OR","1 100","940","/catalog/displei/126320/"
"1753675817-1018","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy J7 2016 (J710F) в сборе с тачскрином Черный - (OLED)","1 750","1 490","/catalog/displei/9693/"
"1753675817-1019","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Tecno Spark Go 2023 (BF7) модуль с рамкой Черный - OR","1 000","870","/catalog/displei/61050/"
"1753675817-1020","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (FOG)","7 450","6 650","/catalog/displei/169968/"
"1753675821-1021","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Vivo V30 Lite 4G/V40 Lite 4G/5G (V2342/V2424/V2417 Snapdragon 4 Gen 2) в сборе с тачскрином Черный - (OLED)","2 600","2 260","/catalog/displei/83322/"
"1753675821-1022","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - (In-Cell)","1 450","1 230","/catalog/displei/156871/"
"1753675821-1023","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - OR","6 450","5 720","/catalog/displei/40149/"
"1753675821-1024","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy J2 2018 (J250F) в сборе с тачскрином Черный - (In-Cell)","600","520","/catalog/displei/9285/"
"1753675821-1025","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy M15 5G (M156B) модуль с рамкой Черный - OR (SP)","4 100","3 690","/catalog/displei/154849/"
"1753675821-1026","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Nova Y73 в сборе с тачскрином Черный - OR","950","820","/catalog/displei/170224/"
"1753675821-1027","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR","1 300","1 140","/catalog/displei/122185/"
"1753675821-1028","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Poco X3 GT/Redmi Note 10 Pro 5G (21061110AG) в сборе с тачскрином Черный - OR","1 250","1 070","/catalog/displei/146944/"
"1753675821-1029","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (In-Cell)","900","790","/catalog/displei/158245/"
"1753675821-1030","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi A3x (24048RN6CG) модуль с рамкой Черный - OR","1 150","970","/catalog/displei/151278/"
"1753675821-1031","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Nova Y72 (MGA-LX3) модуль с рамкой Черный - OR","1 250","1 070","/catalog/displei/128647/"
"1753675821-1032","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (OLED) (Full Size)","2 950","2 690","/catalog/displei/91080/"
"1753675821-1033","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Infinix Note 40 4G (X6853) в сборе с тачскрином Черный - OR","4 800","4 270","/catalog/displei/85530/"
"1753675821-1034","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Nokia C30 (TA-1359) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17769/"
"1753675821-1035","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei MediaPad M5 Lite 8"" (JDN-L09) в сборе с тачскрином Черный - Оптима","1 500","1 270","/catalog/displei/114664/"
"1753675821-1036","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - OR","6 800","6 250","/catalog/displei/40143/"
"1753675821-1037","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi Pad SE Wi-Fi/LTE 8.7"" (24075RP89G) в сборе с тачскрином Черный - Оптима","1 800","1 580","/catalog/displei/156872/"
"1753675821-1038","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme C30s (RMX3690) модуль с рамкой Черный - OR","1 200","1 020","/catalog/displei/126340/"
"1753675821-1039","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/62233/"
"1753675821-1040","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - OR","14 550","13 490","/catalog/displei/40144/"
"1753675825-1041","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/148752/"
"1753675825-1042","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Vivo Y30 (1938) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/15705/"
"1753675825-1043","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC)","3 700","3 290","/catalog/displei/107116/"
"1753675825-1044","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Серебро - OR","1 850","1 590","/catalog/displei/88533/"
"1753675825-1045","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/41531/"
"1753675825-1046","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/41453/"
"1753675825-1047","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для OnePlus 7T (HD1900) в сборе с тачскрином Черный - (OLED)","2 150","1 890","/catalog/displei/12841/"
"1753675825-1048","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (FOG)","5 050","4 460","/catalog/displei/169807/"
"1753675825-1049","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy Tab A9+ 11"" Wi-Fi/5G (X210/X215/X216) в сборе с тачскрином Черный - Оптима","1 950","1 720","/catalog/displei/87109/"
"1753675825-1050","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Черный - (In-Cell)","2 150","1 890","/catalog/displei/96109/"
"1753675825-1051","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Blackview Tab 10 LTE 10.1"" в сборе с тачскрином Черный - Оптима","3 350","2 950","/catalog/displei/44804/"
"1753675825-1052","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) в сборе с тачскрином Черный - OR (SP)","5 800","5 230","/catalog/displei/142518/"
"1753675825-1053","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/11619/"
"1753675825-1054","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Infinix Note 50 4G/50 Pro 4G/50 Pro+ 5G (X6858/X6855/X6856) в сборе с тачскрином Черный - OR","5 000","4 430","/catalog/displei/169973/"
"1753675825-1055","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Tecno Camon 30S (CLA5) в сборе с тачскрином Черный - OR","4 000","3 550","/catalog/displei/138648/"
"1753675825-1056","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Oukitel WP23/WP28 в сборе с тачскрином Черный - Оптима","1 100","950","/catalog/displei/102085/"
"1753675825-1057","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - Стандарт (COG)","750","620","/catalog/displei/17286/"
"1753675825-1058","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/146833/"
"1753675825-1059","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR","1 000","830","/catalog/displei/138883/"
"1753675825-1060","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 550","2 230","/catalog/displei/41148/"
"1753675830-1061","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для OnePlus Nord CE2 5G (IV2201) в сборе с тачскрином Черный - (OLED)","3 600","3 160","/catalog/displei/43662/"
"1753675830-1062","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 250","1 090","/catalog/displei/160648/"
"1753675830-1063","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell) Стандарт","1 150","990","/catalog/displei/87839/"
"1753675830-1064","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR","1 050","890","/catalog/displei/122188/"
"1753675830-1065","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Motorola Moto G30 (XT2129) в сборе с тачскрином Черный - Оптима","800","660","/catalog/displei/38336/"
"1753675830-1066","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Черный - OR","2 000","1 790","/catalog/displei/62221/"
"1753675830-1067","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme Narzo 30 5G (RMX3242) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44639/"
"1753675830-1068","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 6S в сборе с тачскрином Белый - Премиум","950","850","/catalog/displei/14194/"
"1753675830-1069","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A5 (A500F) в сборе с тачскрином Черный - (OLED)","1 350","1 160","/catalog/displei/5226/"
"1753675830-1070","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 350","2 070","/catalog/displei/117957/"
"1753675830-1071","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/60602/"
"1753675830-1072","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/40747/"
"1753675830-1073","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Itel A49 (A661L) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/41182/"
"1753675830-1074","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (In-Cell) - Премиум","1 750","1 490","/catalog/displei/162976/"
"1753675830-1075","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для OnePlus 7 (GM1900) в сборе с тачскрином Черный - (OLED)","2 150","1 860","/catalog/displei/12243/"
"1753675830-1076","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme C53 (RMX3760) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/146748/"
"1753675830-1077","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) модуль с рамкой Черный - OR","1 450","1 250","/catalog/displei/122212/"
"1753675830-1078","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Honor Y6 2019/Y6s (MRD-LX1F/JAT-L41) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/62229/"
"1753675830-1079","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/62682/"
"1753675830-1080","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Vivo Y27s (V2322) в сборе с тачскрином Черный - OR","950","780","/catalog/displei/60502/"
"1753675834-1081","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX","3 150","2 790","/catalog/displei/107110/"
"1753675834-1082","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)","4 200","3 720","/catalog/displei/146429/"
