web-scraper-order,web-scraper-start-url,page,name,price,link
"1745720522-959","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (In-Cell)","4 050","/catalog/displei/96115/"
"1745720522-960","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/17319/"
"1745720527-961","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 550","/catalog/displei/61068/"
"1745720527-962","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт","1 050","/catalog/displei/43960/"
"1745720527-963","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный - (In-Cell)","1 050","/catalog/displei/9871/"
"1745720527-964","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима","800","/catalog/displei/11296/"
"1745720527-965","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR","1 350","/catalog/displei/62233/"
"1745720527-966","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP)","6 150","/catalog/displei/71027/"
"1745720527-967","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size)","3 350","/catalog/displei/84746/"
"1745720527-968","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - Стандарт (COG)","1 150","/catalog/displei/44803/"
"1745720527-969","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy Tab A9+ 11"" Wi-Fi/5G (X210/X215/X216) в сборе с тачскрином Черный - Оптима","2 250","/catalog/displei/87109/"
"1745720527-970","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Honor X9c (BRP-NX1) в сборе с тачскрином Черный - OR","5 300","/catalog/displei/156390/"
"1745720527-971","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима","800","/catalog/displei/651/"
"1745720527-972","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Золото - (In-Cell)","700","/catalog/displei/5684/"
"1745720527-973","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (In-Cell)","1 550","/catalog/displei/113458/"
"1745720527-974","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Xiaomi Poco C65 (2310FPCA4G) модуль с рамкой Черный - OR","1 350","/catalog/displei/107106/"
"1745720527-975","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","12 350","/catalog/displei/61081/"
"1745720527-976","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell)","1 100","/catalog/displei/125993/"
"1745720527-977","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44971/"
"1745720527-978","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell) - Премиум","1 550","/catalog/displei/148733/"
"1745720527-979","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Nova Y91 (STG-LX1) модуль с рамкой Черный - OR","1 900","/catalog/displei/126304/"
"1745720527-980","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима","800","/catalog/displei/644/"
"1745720531-981","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Oukitel WP23 в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/102085/"
"1745720531-982","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/43040/"
"1745720531-983","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Белый - Оптима","850","/catalog/displei/10122/"
"1745720531-984","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR","900","/catalog/displei/44841/"
"1745720531-985","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR","2 150","/catalog/displei/139097/"
"1745720531-986","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Realme 12 5G (RMX3999) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/87699/"
"1745720531-987","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - OR (SP)","6 300","/catalog/displei/116064/"
"1745720531-988","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима","1 450","/catalog/displei/78132/"
"1745720531-989","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR","900","/catalog/displei/44378/"
"1745720531-990","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - (OLED)","3 100","/catalog/displei/62595/"
"1745720531-991","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) модуль с рамкой Черный - OR","1 400","/catalog/displei/126308/"
"1745720531-992","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP)","6 200","/catalog/displei/71021/"
"1745720531-993","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR","900","/catalog/displei/44298/"
"1745720531-994","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC)","4 350","/catalog/displei/107116/"
"1745720531-995","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Realme 9 Pro+ (RMX3393) модуль с рамкой Черный - OR","7 000","/catalog/displei/126286/"
"1745720531-996","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/102084/"
"1745720531-997","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Poco X3 GT/Redmi Note 10 Pro 5G (21061110AG) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/146944/"
"1745720531-998","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell)","750","/catalog/displei/11071/"
"1745720531-999","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Xiaomi Redmi Pad 10.61"" (22081283G) в сборе с тачскрином Черный - Оптима","3 400","/catalog/displei/44500/"
"1745720531-1000","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=50","Дисплей для Realme 9 Pro/Q5 (RMX3472) модуль с рамкой Черный - OR","1 600","/catalog/displei/122212/"
"1745720535-1001","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR","1 550","/catalog/displei/122185/"
"1745720535-1002","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Nova Y72 (MGA-LX3) модуль с рамкой Черный - OR","1 350","/catalog/displei/128647/"
"1745720535-1003","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/40353/"
"1745720535-1004","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для OnePlus Nord CE2 Lite 5G (CPH2409) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/42384/"
"1745720535-1005","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR","3 850","/catalog/displei/88562/"
"1745720535-1006","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Honor Magic 6 Pro (BVL-AN16) в сборе с тачскрином Черный - OR","14 000","/catalog/displei/81563/"
"1745720535-1007","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR","750","/catalog/displei/44348/"
"1745720535-1008","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Xiaomi Redmi A2+ (23028RNCAG) модуль с рамкой Черный - OR","1 300","/catalog/displei/126320/"
"1745720535-1009","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Infinix Hot 50 4G (X6882) в сборе с тачскрином Черный - OR","1 450","/catalog/displei/138836/"
"1745720535-1010","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme C30s (RMX3690) модуль с рамкой Черный - OR","1 250","/catalog/displei/126340/"
"1745720535-1011","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - (OLED)","8 350","/catalog/displei/113424/"
"1745720535-1012","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy A06 (A065F) в сборе с тачскрином Черный - OR","950","/catalog/displei/138511/"
"1745720535-1013","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone Xs Max в сборе с тачскрином Черный GX (площадка под IC)","3 250","/catalog/displei/107108/"
"1745720535-1014","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Infinix Hot 30 Play (X6835B) модуль с рамкой Черный - OR","1 350","/catalog/displei/122183/"
"1745720535-1015","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR","1 450","/catalog/displei/157327/"
"1745720535-1016","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","4 150","/catalog/displei/61085/"
"1745720535-1017","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для iPhone 6S Plus в сборе с тачскрином Черный - Оптима","900","/catalog/displei/627/"
"1745720535-1018","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) в сборе с тачскрином Черный - OR (SP)","6 000","/catalog/displei/142518/"
"1745720535-1019","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Huawei Honor X9c Smart (BRC-NX1) в сборе с тачскрином Черный - OR","1 700","/catalog/displei/157875/"
"1745720535-1020","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=51","Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Full Size)","2 850","/catalog/displei/91499/"
"1745720540-1021","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - OR (SP)","6 150","/catalog/displei/117000/"
"1745720540-1022","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный GX (площадка под IC)","9 050","/catalog/displei/117964/"
"1745720540-1023","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Nova 12 SE/11 SE (BNE-LX1) в сборе с тачскрином Черный - OR","3 700","/catalog/displei/87659/"
"1745720540-1024","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy S23+ (S916B) модуль с рамкой Черный - OR (SP)","11 650","/catalog/displei/42364/"
"1745720540-1025","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Blackview A95 в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/126847/"
"1745720540-1026","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP)","1 400","/catalog/displei/42168/"
"1745720540-1027","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Vivo Y19 (1915) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44208/"
"1745720540-1028","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - OR","5 700","/catalog/displei/151196/"
"1745720540-1029","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Черный - OR","2 150","/catalog/displei/126290/"
"1745720540-1030","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Doogee S100 в сборе с тачскрином Черный - Оптима","1 700","/catalog/displei/59676/"
"1745720540-1031","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для OPPO A18 (CPH2591) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/60092/"
"1745720540-1032","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) модуль с рамкой Черный - OR","1 450","/catalog/displei/146833/"
"1745720540-1033","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy M20 (M205F) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/12910/"
"1745720540-1034","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 4S в сборе с тачскрином Черный - Оптима","700","/catalog/displei/610/"
"1745720540-1035","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme C65 4G (RMX3910) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/100944/"
"1745720540-1036","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR","900","/catalog/displei/37608/"
"1745720540-1037","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - (OLED)","4 200","/catalog/displei/91497/"
"1745720540-1038","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для OPPO A58 4G (CPH2577) в сборе с тачскрином Черный - OR","950","/catalog/displei/44993/"
"1745720540-1039","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Vivo Y27 4G (V2249) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/45031/"
