web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1751784014-1078","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR","1 000","860","/catalog/displei/138883/"
"1751784014-1079","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Xiaomi Redmi Pad SE Wi-Fi/LTE 8.7"" (24075RP89G) в сборе с тачскрином Черный - Оптима","2 150","1 860","/catalog/displei/156872/"
"1751784014-1080","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/44365/"
"1751784018-1081","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) модуль с рамкой Черный - OR","6 600","5 860","/catalog/displei/126286/"
"1751784018-1082","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Itel P55 4G (A666LN) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/117968/"
"1751784018-1083","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX","3 250","2 860","/catalog/displei/107110/"
"1751784018-1084","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) в сборе с тачскрином Черный - OR (SP)","5 800","5 230","/catalog/displei/142518/"
"1751784018-1085","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell)","1 100","950","/catalog/displei/125993/"
"1751784018-1086","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - (In-Cell)","1 100","940","/catalog/displei/164151/"
"1751784018-1087","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/11618/"
"1751784018-1088","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (In-Cell)","2 600","2 290","/catalog/displei/96115/"
"1751784018-1089","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/146833/"
"1751784018-1090","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (In-Cell) - Премиум","1 750","1 490","/catalog/displei/162976/"
"1751784018-1091","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Huawei Honor 6X/GR5 2017 (BLN-L21) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/2275/"
"1751784018-1092","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98I) модуль с рамкой Черный - OR (SP)","6 550","5 990","/catalog/displei/87131/"
"1751784018-1093","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - (In-Cell)","1 150","960","/catalog/displei/158011/"
"1751784018-1094","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима","950","780","/catalog/displei/17319/"
"1751784018-1095","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 250","1 090","/catalog/displei/160648/"
"1751784018-1096","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - (In-Cell)","1 450","1 230","/catalog/displei/156871/"
"1751784018-1097","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - OR (SP)","5 650","5 190","/catalog/displei/117000/"
"1751784018-1098","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Realme 12 5G (RMX3999) в сборе с тачскрином Черный - OR","1 050","880","/catalog/displei/87699/"
"1751784018-1099","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима","1 300","1 120","/catalog/displei/102084/"
"1751784018-1100","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный - (In-Cell)","1 000","840","/catalog/displei/9871/"
"1751784021-1101","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED) (площадка под IC)","4 300","3 790","/catalog/displei/146429/"
"1751784021-1102","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Черный - (In-Cell)","550","470","/catalog/displei/5685/"
"1751784021-1103","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима","600","520","/catalog/displei/11296/"
"1751784021-1104","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - (OLED)","4 350","3 870","/catalog/displei/113420/"
"1751784021-1105","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Pad 7 11.2""/7 Pro 11.2"" (2410CRP4CG/24091RPADG) в сборе с тачскрином Черный - OR","3 700","3 260","/catalog/displei/158861/"
"1751784021-1106","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - (OLED)","3 900","3 450","/catalog/displei/113424/"
"1751784021-1107","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - (OLED) (Full Size)","2 700","2 390","/catalog/displei/123567/"
"1751784021-1108","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size)","3 150","2 760","/catalog/displei/84746/"
"1751784021-1109","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - Стандарт (COG)","900","760","/catalog/displei/44803/"
"1751784021-1110","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Redmi Pad 10.61"" (22081283G) в сборе с тачскрином Черный - Оптима","3 000","2 630","/catalog/displei/44500/"
"1751784021-1111","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима","850","720","/catalog/displei/651/"
"1751784021-1112","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Золото - (In-Cell)","650","520","/catalog/displei/5684/"
"1751784021-1113","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для iPhone Xs Max в сборе с тачскрином Черный GX","3 050","2 680","/catalog/displei/107108/"
"1751784021-1114","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/44971/"
"1751784021-1115","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Лавандовый - OR (SP)","6 550","5 750","/catalog/displei/77501/"
"1751784021-1116","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP)","5 900","5 380","/catalog/displei/71027/"
"1751784021-1117","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell) - Премиум","1 650","1 440","/catalog/displei/148720/"
"1751784021-1118","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (In-Cell)","950","780","/catalog/displei/138730/"
"1751784021-1119","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима","1 100","940","/catalog/displei/84732/"
"1751784021-1120","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Realme GT Master Edition (RMX3363) модуль с рамкой Черный - OR","7 350","6 540","/catalog/displei/122216/"
"1751784026-1121","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell)","700","570","/catalog/displei/11071/"
"1751784026-1122","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR","1 150","990","/catalog/displei/138801/"
"1751784026-1123","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR","3 400","2 990","/catalog/displei/88562/"
"1751784026-1124","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Realme C53 (RMX3760) модуль с рамкой Черный - OR","1 250","1 080","/catalog/displei/146748/"
"1751784026-1125","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/644/"
"1751784026-1126","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell)","650","560","/catalog/displei/11070/"
"1751784026-1127","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (In-Cell)","1 350","1 180","/catalog/displei/113458/"
"1751784026-1128","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) модуль с рамкой Черный - OR","1 550","1 330","/catalog/displei/146354/"
"1751784026-1129","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Nova 12 SE/11 SE (BNE-LX1) в сборе с тачскрином Черный - OR","3 550","3 120","/catalog/displei/87659/"
"1751784026-1130","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/43040/"
"1751784026-1131","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Черный - OR","3 350","2 930","/catalog/displei/101034/"
"1751784026-1132","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Tecno Camon 30S (CLA5) в сборе с тачскрином Черный - OR","4 000","3 550","/catalog/displei/138648/"
"1751784026-1133","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима","1 300","1 120","/catalog/displei/78132/"
"1751784026-1134","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - OR","5 750","5 120","/catalog/displei/102086/"
"1751784026-1135","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный GX","3 900","3 450","/catalog/displei/117966/"
"1751784026-1136","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Xiaomi Poco F5 Pro (23013PC75G) модуль с рамкой Черный - OR (SP)","6 700","6 260","/catalog/displei/70658/"
"1751784026-1137","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - OR","6 950","6 170","/catalog/displei/102087/"
"1751784026-1138","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 150","1 890","/catalog/displei/61084/"
"1751784026-1139","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Infinix Hot 30 Play (X6835B) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/122183/"
"1751784026-1140","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/44378/"
"1751784029-1141","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный GX (площадка под IC)","8 600","7 670","/catalog/displei/117964/"
"1751784029-1142","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/44841/"
"1751784029-1143","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Tecno Camon 30 Pro 5G (CL8) в сборе с тачскрином Черный - OR","5 550","4 930","/catalog/displei/100853/"
"1751784029-1144","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для OnePlus Nord CE2 Lite 5G (CPH2409) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/42384/"
"1751784029-1145","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - Оптима","1 100","920","/catalog/displei/40353/"
"1751784029-1146","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Xiaomi Poco F6 (24069PC21G) в сборе с тачскрином Черный - OR","3 350","2 940","/catalog/displei/102077/"
"1751784029-1147","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт","950","820","/catalog/displei/43960/"
"1751784029-1148","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Realme 9 5G (RMX3474) модуль с рамкой Черный - OR","1 350","1 180","/catalog/displei/148740/"
"1751784029-1149","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP)","5 650","5 390","/catalog/displei/71021/"
"1751784029-1150","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Realme GT3 (RMX3709) в сборе с тачскрином Черный - OR","4 250","3 770","/catalog/displei/62054/"
"1751784029-1151","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/44298/"
"1751784029-1152","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy Note 10+ (N975F) модуль с рамкой Черный - (OLED) (Full Size)","5 500","4 890","/catalog/displei/125962/"
"1751784029-1153","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Blackview BV7200 в сборе с тачскрином Черный - Оптима","1 550","1 320","/catalog/displei/126014/"
"1751784029-1154","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Full Size)","2 450","2 140","/catalog/displei/91499/"
"1751784029-1155","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 900","3 460","/catalog/displei/61085/"
