name,price,wholesale,link,dataparser
Дисплей для Vivo Y30 (1938) в сборе с тачскрином Черный - Оптима,720,630руб.?,/catalog/displei/15705/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) в сборе с тачскрином Черный - (In-Cell),890,780руб.?,/catalog/displei/170444/,2026-01-14 11:00:24
Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (In-Cell),1 250,1 090руб.?,/catalog/displei/113458/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S9+ (G965F) модуль с рамкой Черный - (OLED),6 040,5 290руб.?,/catalog/displei/139647/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) модуль с рамкой Черный - OR,1 300,1 140руб.?,/catalog/displei/146684/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (OLED),6 260,5 490руб.?,/catalog/displei/139623/,2026-01-14 11:00:24
Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/62034/,2026-01-14 11:00:24
Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 390,2 090руб.?,/catalog/displei/61084/,2026-01-14 11:00:24
Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (In-Cell),870,760руб.?,/catalog/displei/43571/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Лавандовый - OR (SP),6 560,5 750руб.?,/catalog/displei/77501/,2026-01-14 11:00:24
Дисплей для OnePlus 7 (GM1900) в сборе с тачскрином Черный - (OLED),2 080,1 820руб.?,/catalog/displei/12243/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - (In-Cell),3 110,2 720руб.?,/catalog/displei/96116/,2026-01-14 11:00:24
Дисплей для Itel P55 4G (A666LN) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/117968/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR,3 410,2 990руб.?,/catalog/displei/88562/,2026-01-14 11:00:24
Дисплей для Realme GT3 (RMX3709) в сборе с тачскрином Черный - OR,3 630,3 180руб.?,/catalog/displei/62054/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - Оптима,755,660руб.?,/catalog/displei/60607/,2026-01-14 11:00:24
Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR,880,770руб.?,/catalog/displei/44971/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/42689/,2026-01-14 11:00:24
Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 790,1 570руб.?,/catalog/displei/163219/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - (In-Cell),1 200,1 050руб.?,/catalog/displei/171417/,2026-01-14 11:00:24
Дисплей для Huawei Nova 12i (CTR-L81) модуль с рамкой Зеленый - OR,1 760,1 540руб.?,/catalog/displei/146491/,2026-01-14 11:00:24
Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED) Стандарт,4 440,3 890руб.?,/catalog/displei/163221/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98) в сборе с тачскрином Черный - (In-Cell),1 330,1 160руб.?,/catalog/displei/151211/,2026-01-14 11:00:24
Дисплей для iPhone 6S в сборе с тачскрином Белый - Премиум,1 050,920руб.?,/catalog/displei/14194/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S21 (G991B) модуль с рамкой Серый - (In-Cell),2 430,2 130руб.?,/catalog/displei/146975/,2026-01-14 11:00:24
Дисплей для Vivo Y35 (V2205) модуль с рамкой Черный - OR,1 210,1 060руб.?,/catalog/displei/122220/,2026-01-14 11:00:24
Дисплей для Ulefone Armor X8/X8i в сборе с тачскрином Черный - Оптима,1 440,1 260руб.?,/catalog/displei/103742/,2026-01-14 11:00:24
Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - OR,780,680руб.?,/catalog/displei/11736/,2026-01-14 11:00:24
Дисплей для Itel A49 (A661L) в сборе с тачскрином Черный - Оптима,720,630руб.?,/catalog/displei/41182/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - Оптима,835,730руб.?,/catalog/displei/146596/,2026-01-14 11:00:24
Дисплей для Infinix Zero 30 4G/5G (X6731B/X6731) в сборе с тачскрином Черный - (In-Cell),1 180,1 030руб.?,/catalog/displei/172834/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - Оптима,780,680руб.?,/catalog/displei/146366/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - (OLED) (Full Size),3 140,2 750руб.?,/catalog/displei/117787/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (OLED),2 190,1 920руб.?,/catalog/displei/88583/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi 9 Lite (M1904F3BG) модуль с рамкой Черный - OR,3 220,2 820руб.?,/catalog/displei/158988/,2026-01-14 11:00:24
Дисплей для Huawei Nova 3i (INE-LX1) в сборе с тачскрином Черный - Оптима,780,680руб.?,/catalog/displei/10600/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима,605,530руб.?,/catalog/displei/40778/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Full Size),2 500,2 190руб.?,/catalog/displei/91499/,2026-01-14 11:00:24
Дисплей для Infinix Hot 60i 4G (X6728) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/182961/,2026-01-14 11:00:24
Дисплей для Xiaomi 14T Pro (2407FPN8EG) в сборе с тачскрином Черный - OR,2 650,2 320руб.?,/catalog/displei/128666/,2026-01-14 11:00:24
Дисплей для OnePlus Nord CE2 Lite 5G (CPH2409) в сборе с тачскрином Черный - Оптима,835,730руб.?,/catalog/displei/42384/,2026-01-14 11:00:24
Дисплей для Xiaomi 12/12X (2201123G/2112123AG) в сборе с тачскрином Черный - OR,4 260,3 730руб.?,/catalog/displei/103739/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell),825,720руб.?,/catalog/displei/11072/,2026-01-14 11:00:24
Дисплей для Oukitel WP36/WP36 Pro в сборе с тачскрином Черный - Оптима,1 130,990руб.?,/catalog/displei/158244/,2026-01-14 11:00:24
Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (FOG),6 150,5 390руб.?,/catalog/displei/160656/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8 4G (TFY-LX1) модуль с рамкой Синий - OR,1 650,1 440руб.?,/catalog/displei/146882/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (OLED),2 230,1 950руб.?,/catalog/displei/139618/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell),710,620руб.?,/catalog/displei/10281/,2026-01-14 11:00:24
Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (In-Cell),960,840руб.?,/catalog/displei/160232/,2026-01-14 11:00:24
Дисплей для iPhone 6 Plus в сборе с тачскрином Белый - Оптима,560,490руб.?,/catalog/displei/642/,2026-01-14 11:00:24
Дисплей для Doogee S100/S100 Pro в сборе с тачскрином Черный - Оптима,1 250,1 090руб.?,/catalog/displei/59676/,2026-01-14 11:00:24
Дисплей для Infinix Note 11 Pro/10 (X697/X693) в сборе с тачскрином Черный - OR,1 100,960руб.?,/catalog/displei/168002/,2026-01-14 11:00:24
Дисплей для Huawei Honor 200 Lite (LLY-NX1) модуль с рамкой Черный - (OLED),2 680,2 350руб.?,/catalog/displei/178926/,2026-01-14 11:00:24
Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Зеленый - OR,3 640,3 190руб.?,/catalog/displei/110277/,2026-01-14 11:00:24
Дисплей для ZTE Nubia Neo 2 5G в сборе с тачскрином Черный - Оптима,1 120,980руб.?,/catalog/displei/151282/,2026-01-14 11:00:24
Дисплей для OPPO A18 (CPH2591) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/60092/,2026-01-14 11:00:24
Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/138852/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - (OLED) (Full Size),2 720,2 380руб.?,/catalog/displei/123567/,2026-01-14 11:00:24
Дисплей для Itel S23 (S665L) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/139629/,2026-01-14 11:00:24
Дисплей для Vivo Y19 (1915) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/44208/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - OR (SP),2 190,1 920руб.?,/catalog/displei/149853/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима,825,720руб.?,/catalog/displei/44365/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S23+ (S916B) модуль с рамкой Черный - OR (SP),11 300,9 910руб.?,/catalog/displei/42364/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серебро - OR,1 450,1 270руб.?,/catalog/displei/182047/,2026-01-14 11:00:24
Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима,1 130,990руб.?,/catalog/displei/78132/,2026-01-14 11:00:24
Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима,905,790руб.?,/catalog/displei/17319/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (In-Cell),995,870руб.?,/catalog/displei/151083/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Серебро - OR,2 840,2 490руб.?,/catalog/displei/101035/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (In-Cell) - Премиум,1 810,1 580руб.?,/catalog/displei/164476/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP),6 380,5 590руб.?,/catalog/displei/71027/,2026-01-14 11:00:24
Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - (OLED),3 330,2 920руб.?,/catalog/displei/100916/,2026-01-14 11:00:24
Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR,985,860руб.?,/catalog/displei/113415/,2026-01-14 11:00:24
Дисплей для Realme C75 4G (RMX3941) модуль с рамкой Черный - OR,1 480,1 290руб.?,/catalog/displei/180291/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (In-Cell),1 020,890руб.?,/catalog/displei/125980/,2026-01-14 11:00:24
Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR,765,670руб.?,/catalog/displei/44298/,2026-01-14 11:00:24
Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/128655/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный - (In-Cell),950,830руб.?,/catalog/displei/9871/,2026-01-14 11:00:24
Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - OR,5 780,5 070руб.?,/catalog/displei/102087/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (In-Cell),835,730руб.?,/catalog/displei/151165/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Черный - (In-Cell),675,590руб.?,/catalog/displei/5685/,2026-01-14 11:00:24
Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR,730,640руб.?,/catalog/displei/44348/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Full Size),2 730,2 390руб.?,/catalog/displei/102212/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell),1 020,890руб.?,/catalog/displei/125991/,2026-01-14 11:00:24
Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Серебро - OR,4 470,3 920руб.?,/catalog/displei/107104/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y90 (CTR-LX1) модуль с рамкой Черный - OR,1 650,1 440руб.?,/catalog/displei/101033/,2026-01-14 11:00:24
Дисплей для OPPO A58 4G (CPH2577) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/44993/,2026-01-14 11:00:24
Дисплей для Realme C31 (RMX3501) модуль с рамкой Черный - OR,1 200,1 050руб.?,/catalog/displei/122201/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/43040/,2026-01-14 11:00:24
Дисплей для Infinix Smart 9/9 HD (X6532/X6532C) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/138882/,2026-01-14 11:00:24
Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR,765,670руб.?,/catalog/displei/44841/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - (OLED) (Full Size),5 120,4 490руб.?,/catalog/displei/96121/,2026-01-14 11:00:24
Дисплей для OPPO A5x 4G (CPH2725) в сборе с тачскрином Черный - OR,935,820руб.?,/catalog/displei/172468/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/11618/,2026-01-14 11:00:24
Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),3 600,3 150руб.?,/catalog/displei/61085/,2026-01-14 11:00:24
Дисплей для OPPO A3 4G 2024 (CPH2669) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/126333/,2026-01-14 11:00:24
Дисплей для Tecno Spark 40 Pro (KM6) в сборе с тачскрином Черный - OR,5 920,5 190руб.?,/catalog/displei/176739/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Оранжевый - OR,4 330,3 790руб.?,/catalog/displei/146981/,2026-01-14 11:00:24
Дисплей для Infinix Hot 12 Play (X6816D) модуль с рамкой Черный - OR,1 100,960руб.?,/catalog/displei/122214/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Белый - OR (SP),6 610,5 790руб.?,/catalog/displei/71003/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Зеленый - OR (SP),6 490,5 690руб.?,/catalog/displei/71022/,2026-01-14 11:00:24
Дисплей для Realme C11 (RMX2185) модуль с рамкой Черный - OR,1 180,1 030руб.?,/catalog/displei/146967/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Серебро - OR,1 590,1 390руб.?,/catalog/displei/88546/,2026-01-14 11:00:24
Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (FOG),4 670,4 090руб.?,/catalog/displei/169517/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP),6 720,5 890руб.?,/catalog/displei/71021/,2026-01-14 11:00:24
Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR,780,680руб.?,/catalog/displei/126324/,2026-01-14 11:00:24
Дисплей для Huawei P30 Pro (VOG-L29) в сборе с тачскрином Черный - OR,4 720,4 140руб.?,/catalog/displei/180036/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима",1 130,990руб.?,/catalog/displei/84732/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G (22101320G/22101316C/22101316I/22101316G) модуль с рамкой Черный - OR,3 450,3 020руб.?,/catalog/displei/183937/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell),650,570руб.?,/catalog/displei/11070/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell) - Премиум,1 540,1 350руб.?,/catalog/displei/148725/,2026-01-14 11:00:24
Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт,855,750руб.?,/catalog/displei/43960/,2026-01-14 11:00:24
Дисплей для Blackview BV5200/BV5200 Pro/BV5300/BV5300 Pro в сборе с тачскрином Черный - Оптима,1 130,990руб.?,/catalog/displei/101198/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR100,1 020,890руб.?,/catalog/displei/151492/,2026-01-14 11:00:24
Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима,765,670руб.?,/catalog/displei/644/,2026-01-14 11:00:24
Дисплей для Blackview BV9300 в сборе с тачскрином Черный - Оптима,1 570,1 370руб.?,/catalog/displei/101200/,2026-01-14 11:00:24
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (FOG),4 620,4 050руб.?,/catalog/displei/170881/,2026-01-14 11:00:24
Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/44969/,2026-01-14 11:00:24
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),3 250,2 850руб.?,/catalog/displei/86646/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M7 Pro 5G (2409FPCC4G) в сборе с тачскрином Черный - (OLED),2 390,2 090руб.?,/catalog/displei/170782/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (In-Cell),1 050,920руб.?,/catalog/displei/151086/,2026-01-14 11:00:24
Дисплей для OPPO A3x 4G (CPH2641) в сборе с тачскрином Черный - OR,870,760руб.?,/catalog/displei/138779/,2026-01-14 11:00:24
Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - Оптима,745,650руб.?,/catalog/displei/128659/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Коричневый - (OLED) (Full Size),6 980,6 120руб.?,/catalog/displei/139679/,2026-01-14 11:00:24
Дисплей для Vivo Y27 4G (V2249) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/45031/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M13 (M135F) в сборе с тачскрином Черный - OR,880,770руб.?,/catalog/displei/41536/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Синий - (OLED),3 110,2 720руб.?,/catalog/displei/180798/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S24 FE (S721B) модуль с рамкой Черный - OR (SP),7 930,6 950руб.?,/catalog/displei/128515/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR,1 070,930руб.?,/catalog/displei/107177/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - OR100,2 000,1 750руб.?,/catalog/displei/177923/,2026-01-14 11:00:24
Дисплей для Vivo V29 (V2250) в сборе с тачскрином Черный - OR,3 690,3 230руб.?,/catalog/displei/60085/,2026-01-14 11:00:24
Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR,765,670руб.?,/catalog/displei/37608/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (In-Cell),1 350,1 180руб.?,/catalog/displei/151091/,2026-01-14 11:00:24
Дисплей для OPPO A38 (CPH2579) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/45040/,2026-01-14 11:00:24
Дисплей для Huawei Watch GT 3 (42 мм) в сборе с тачскрином Черный - OR,2 430,2 130руб.?,/catalog/displei/120056/,2026-01-14 11:00:24
Дисплей для Tecno Spark 7 (KF6n) модуль с рамкой Черный - OR,1 130,990руб.?,/catalog/displei/151266/,2026-01-14 11:00:24
Дисплей для Tecno Camon 17P (CG7n) в сборе с тачскрином Черный - OR,1 020,890руб.?,/catalog/displei/44379/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (In-Cell),960,840руб.?,/catalog/displei/180043/,2026-01-14 11:00:24
Дисплей для iPhone 4S в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/610/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - (In-Cell) - Премиум,1 360,1 190руб.?,/catalog/displei/148723/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - (OLED) (Full Size),2 680,2 350руб.?,/catalog/displei/123570/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A04s (A047F) модуль c рамкой Черный - OR Ref. (SP),1 100,960руб.?,/catalog/displei/146618/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP),1 110,970руб.?,/catalog/displei/42168/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Full Size),2 580,2 260руб.?,/catalog/displei/102210/,2026-01-14 11:00:24
Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (In-Cell),845,740руб.?,/catalog/displei/146434/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Зеленый - OR,4 380,3 840руб.?,/catalog/displei/126302/,2026-01-14 11:00:24
Дисплей для Vivo V40/V30/V30 Pro (V2348) в сборе с тачскрином Черный - OR,3 610,3 160руб.?,/catalog/displei/128667/,2026-01-14 11:00:24
Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/62391/,2026-01-14 11:00:24
Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима,1 050,920руб.?,/catalog/displei/78139/,2026-01-14 11:00:24
Дисплей для iPhone 6S Plus в сборе с тачскрином Черный - Оптима,780,680руб.?,/catalog/displei/627/,2026-01-14 11:00:24
Дисплей для Infinix Smart 6 Plus (X6823C) модуль с рамкой Черный - OR,1 080,940руб.?,/catalog/displei/126338/,2026-01-14 11:00:24
Дисплей для OPPO A60 (CPH2631) в сборе с тачскрином Черный - OR,855,750руб.?,/catalog/displei/138675/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Голубой - OR (SP),6 560,5 750руб.?,/catalog/displei/77677/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A04e (A042F) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/96132/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy Note 20 (N980F) модуль с рамкой Черный - (OLED) (Full Size),5 310,4 650руб.?,/catalog/displei/119864/,2026-01-14 11:00:24
Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/44392/,2026-01-14 11:00:24
Дисплей для Infinix Hot 20i (X665E) модуль с рамкой Черный - OR,1 110,970руб.?,/catalog/displei/126337/,2026-01-14 11:00:24
Дисплей для Doogee V Max в сборе с тачскрином Черный - Оптима,1 180,1 030руб.?,/catalog/displei/101039/,2026-01-14 11:00:24
Дисплей для iPhone 14 Plus (A2887) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),4 640,4 070руб.?,/catalog/displei/61078/,2026-01-14 11:00:24
Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Серебро - OR,3 630,3 180руб.?,/catalog/displei/126306/,2026-01-14 11:00:24
Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (OLED),3 950,3 460руб.?,/catalog/displei/160641/,2026-01-14 11:00:24
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (FOG),4 980,4 360руб.?,/catalog/displei/169808/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (In-Cell),1 670,1 460руб.?,/catalog/displei/165143/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (In-Cell),825,720руб.?,/catalog/displei/125989/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (In-Cell),970,850руб.?,/catalog/displei/125986/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/60753/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S23 FE (S711B) модуль с рамкой Черный - (OLED) (Full Size),3 190,2 790руб.?,/catalog/displei/146835/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - Оптима,730,640руб.?,/catalog/displei/60678/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (In-Cell),960,840руб.?,/catalog/displei/125978/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi 9 Lite (M1904F3BG) модуль с рамкой Синий - OR,3 410,2 990руб.?,/catalog/displei/164974/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Голубой - OR,3 360,2 960руб.?,/catalog/displei/91496/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Голубой - (OLED),2 620,2 290руб.?,/catalog/displei/77596/,2026-01-14 11:00:24
Дисплей для Vivo V27 5G (V2246) в сборе с тачскрином Черный - OR,3 380,2 960руб.?,/catalog/displei/142569/,2026-01-14 11:00:24
Дисплей для Vivo Y20 (V2027) модуль с рамкой Черный - OR,1 050,920руб.?,/catalog/displei/126343/,2026-01-14 11:00:24
Дисплей для OPPO A78 4G (CPH2565) в сборе с тачскрином Черный - (In-Cell),905,790руб.?,/catalog/displei/101185/,2026-01-14 11:00:24
