web-scraper-order,web-scraper-start-url,page,name,price,link
"1744686806-807","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Nova Y61 (EVE-LX9N) в сборе с тачскрином Черный - OR","900","/catalog/displei/41470/"
"1744686806-808","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (OLED) (Full Size)","5 850","/catalog/displei/96118/"
"1744686806-809","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Tecno Camon 20 Pro 4G/20 (CK7n/CK6n) модуль с рамкой Черный - OR","4 350","/catalog/displei/126288/"
"1744686806-810","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Белый - Оптима","700","/catalog/displei/7760/"
"1744686806-811","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Премиум","1 300","/catalog/displei/14200/"
"1744686806-812","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Vivo Y22 (V2207) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44315/"
"1744686806-813","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Itel P40 (P662LN) в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/58737/"
"1744686806-814","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Wiko T10 в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/42386/"
"1744686806-815","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei P10 (VTR-L29) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/1914/"
"1744686806-816","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Infinix Note 30 4G (X6833B) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/43529/"
"1744686806-817","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR100","2 100","/catalog/displei/107156/"
"1744686806-818","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 6S в сборе с тачскрином Черный - Премиум","1 050","/catalog/displei/14195/"
"1744686806-819","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OPPO RX17 Neo (CPH1893) в сборе с тачскрином Черный - (OLED)","2 350","/catalog/displei/14504/"
"1744686806-820","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Nova 11/12s (FOA-LX9) в сборе с тачскрином Черный - OR","5 800","/catalog/displei/44241/"
"1744686810-821","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor View 30 Pro (OXF-AN10) в сборе с тачскрином Черный - OR","1 750","/catalog/displei/116284/"
"1744686810-822","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Poco M4 5G (MZB0BF9RU/22041219PG) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/40755/"
"1744686810-823","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A05 (A055F) в сборе с тачскрином Черный - OR","950","/catalog/displei/59780/"
"1744686810-824","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/41522/"
"1744686810-825","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Белый - Премиум","1 150","/catalog/displei/14203/"
"1744686810-826","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 8 Pro (DUK-L09) в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/2090/"
"1744686810-827","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Meizu Note 8 (M822H) в сборе с тачскрином Черный - Оптима","1 500","/catalog/displei/11365/"
"1744686810-828","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Черный - OR","4 000","/catalog/displei/110276/"
"1744686810-829","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","7 250","/catalog/displei/156388/"
"1744686810-830","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для OPPO Reno 2Z (CPH1951) в сборе с тачскрином Черный - (OLED)","3 000","/catalog/displei/44788/"
"1744686810-831","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - OR","4 500","/catalog/displei/119827/"
"1744686810-832","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor Pad 8 12"" (HEY-W09) в сборе с тачскрином Черный - Оптима","4 650","/catalog/displei/43172/"
"1744686810-833","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Realme 12 Pro+ 5G (RMX3840) в сборе с тачскрином Черный - (OLED)","4 300","/catalog/displei/62478/"
"1744686810-834","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR","1 600","/catalog/displei/120146/"
"1744686810-835","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для OPPO F5/F5 Youth (CPH1723/CPH1725) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10001/"
"1744686810-836","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR","1 500","/catalog/displei/157999/"
"1744686810-837","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для OnePlus 6 (A6003) в сборе с тачскрином Черный - (OLED)","2 400","/catalog/displei/10066/"
"1744686810-838","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy S9+ (G965F) модуль с рамкой Черный - (In-Cell)","3 850","/catalog/displei/96110/"
"1744686810-839","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Nokia 5.3 (TA-1234) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/14352/"
"1744686810-840","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone 8 Plus в сборе с тачскрином Черный - Оптима","850","/catalog/displei/7763/"
"1744686813-841","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Small Size)","2 950","/catalog/displei/44370/"
"1744686813-842","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) модуль с рамкой Черный - OR","1 750","/catalog/displei/151494/"
"1744686813-843","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - Стандарт (COG)","1 300","/catalog/displei/39227/"
"1744686813-844","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (In-Cell)","1 450","/catalog/displei/113453/"
"1744686813-845","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Премиум","1 200","/catalog/displei/14196/"
"1744686813-846","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Голубой - OR (SP)","6 350","/catalog/displei/70982/"
"1744686813-847","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy S10e (G970F) модуль с рамкой Черный - (In-Cell)","4 150","/catalog/displei/96111/"
"1744686813-848","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy J6 2018 (J600F) в сборе с тачскрином Черный - (In-Cell)","800","/catalog/displei/9880/"
"1744686813-849","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Blackview Tab 16 LTE 11"" в сборе с тачскрином Черный - Оптима","4 600","/catalog/displei/86670/"
"1744686813-850","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Honor Pad X8a Wi-Fi/LTE 11"" (NDL-W09) в сборе с тачскрином Черный - Оптима","2 850","/catalog/displei/139603/"
"1744686813-851","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Золото - (OLED)","1 650","/catalog/displei/9602/"
"1744686813-852","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Черный - Оптима","800","/catalog/displei/10121/"
"1744686813-853","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/10284/"
"1744686813-854","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (OLED)","2 350","/catalog/displei/111387/"
"1744686813-855","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Nova 10 Pro (GLA-LX1) в сборе с тачскрином Черный - OR","8 500","/catalog/displei/41180/"
"1744686813-856","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21233A) (163 мм)","1 250","/catalog/displei/43365/"
"1744686813-857","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Vivo Y53s 4G (V2058) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44214/"
"1744686813-858","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/44252/"
"1744686813-859","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Зеленый - OR","3 700","/catalog/displei/101036/"
"1744686813-860","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy Note 8 (N950F) модуль с рамкой Черный - (In-Cell)","4 150","/catalog/displei/119847/"
"1744686816-861","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy J7 2016 (J710F) в сборе с тачскрином Черный - (OLED)","1 850","/catalog/displei/9693/"
"1744686816-862","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy J2 2018 (J250F) в сборе с тачскрином Черный - (In-Cell)","700","/catalog/displei/9285/"
"1744686816-863","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для iPhone 6S Plus в сборе с тачскрином Белый - Оптима","900","/catalog/displei/629/"
"1744686816-864","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Nokia C30 (TA-1359) в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/17769/"
"1744686816-865","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (OLED) (Full Size)","4 000","/catalog/displei/91080/"
"1744686816-866","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Vivo Y30 (1938) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/15705/"
"1744686816-867","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor X6a (5109ATKH) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/46099/"
"1744686816-868","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/60602/"
"1744686816-869","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - Стандарт (COG)","800","/catalog/displei/17286/"
"1744686816-870","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (OLED)","2 250","/catalog/displei/88614/"
"1744686816-871","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Черный - OR","2 000","/catalog/displei/62221/"
"1744686816-872","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Blackview BV7100 в сборе с тачскрином Черный - Оптима","1 500","/catalog/displei/59673/"
"1744686816-873","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Blackview Tab 10 LTE 10.1"" в сборе с тачскрином Черный - Оптима","4 200","/catalog/displei/44804/"
"1744686816-874","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/41453/"
"1744686816-875","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для OnePlus 7T (HD1900) в сборе с тачскрином Черный - (OLED)","2 250","/catalog/displei/12841/"
"1744686816-876","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) модуль с рамкой Черный - OR","1 450","/catalog/displei/107095/"
"1744686816-877","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","10 250","/catalog/displei/61090/"
"1744686816-878","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/62682/"
"1744686816-879","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy S23 (S911B) модуль с рамкой Черный - OR (SP)","14 100","/catalog/displei/42363/"
"1744686816-880","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Motorola Moto G30 (XT2129) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/38336/"
"1744686820-881","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR","1 250","/catalog/displei/122204/"
"1744686820-882","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme 8 4G (RMX3085) модуль с рамкой Черный - (In-Cell)","1 550","/catalog/displei/113456/"
"1744686820-883","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Itel A49 (A661L) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/41182/"
"1744686820-884","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor Y6 2019/Y6s (MRD-LX1F/JAT-L41) модуль с рамкой Черный - OR","1 250","/catalog/displei/62229/"
"1744686820-885","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (OLED)","3 150","/catalog/displei/126313/"
"1744686820-886","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/40778/"
"1744686820-887","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme C75 в сборе с тачскрином Черный - OR","1 500","/catalog/displei/158013/"
