web-scraper-order,web-scraper-start-url,page,name,price,link
"1746152888-1030","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Nova 12 SE/11 SE (BNE-LX1) в сборе с тачскрином Черный - OR","3 700","/catalog/displei/87659/"
"1746152888-1031","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Зеленый - OR","4 050","/catalog/displei/110277/"
"1746152888-1032","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Черный - OR","2 150","/catalog/displei/126290/"
"1746152888-1033","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Full Size)","2 800","/catalog/displei/91499/"
"1746152888-1034","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Vivo Y19 (1915) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44208/"
"1746152888-1035","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP)","1 250","/catalog/displei/42168/"
"1746152888-1036","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Doogee S100 в сборе с тачскрином Черный - Оптима","1 700","/catalog/displei/59676/"
"1746152888-1037","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для OPPO A18 (CPH2591) в сборе с тачскрином Черный - OR","950","/catalog/displei/60092/"
"1746152888-1038","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Samsung Galaxy M20 (M205F) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/12910/"
"1746152888-1039","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для Realme 9 5G (RMX3474) модуль с рамкой Черный - OR","1 750","/catalog/displei/148740/"
"1746152888-1040","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=52","Дисплей для iPhone 4S в сборе с тачскрином Черный - Оптима","700","/catalog/displei/610/"
"1746152892-1041","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - (OLED)","4 200","/catalog/displei/91497/"
"1746152892-1042","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Realme C65 4G (RMX3910) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/100944/"
"1746152892-1043","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR","900","/catalog/displei/37608/"
"1746152892-1044","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для OPPO A58 4G (CPH2577) в сборе с тачскрином Черный - OR","950","/catalog/displei/44993/"
"1746152892-1045","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED) (площадка под IC)","4 600","/catalog/displei/146429/"
"1746152892-1046","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Vivo Y27 4G (V2249) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/45031/"
"1746152892-1047","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Vivo V27 5G (V2246) в сборе с тачскрином Черный - (OLED)","5 200","/catalog/displei/44522/"
"1746152892-1048","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 5C в сборе с тачскрином Черный - Оптима","550","/catalog/displei/632/"
"1746152892-1049","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Poco F6 Pro (24069PC21G) в сборе с тачскрином Черный - OR","8 650","/catalog/displei/102081/"
"1746152892-1050","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/138730/"
"1746152892-1051","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Черный - OR","3 550","/catalog/displei/101034/"
"1746152892-1052","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (FOG)","6 450","/catalog/displei/160656/"
"1746152892-1053","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/44969/"
"1746152892-1054","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 750","/catalog/displei/148727/"
"1746152892-1055","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - (In-Cell)","4 150","/catalog/displei/96116/"
"1746152892-1056","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Tecno Camon 17P (CG7n) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44379/"
"1746152892-1057","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Samsung Galaxy Note 10+ (N975F) модуль с рамкой Черный - (OLED) (Full Size)","5 750","/catalog/displei/125962/"
"1746152892-1058","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима","550","/catalog/displei/630/"
"1746152892-1059","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для TCL 20 SE (T671H) в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/45283/"
"1746152892-1060","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=53","Дисплей для Google Pixel 6 (GB7N6/G9S9B16/G9S9B/GR1YH) в сборе с тачскрином Черный - (OLED)","4 150","/catalog/displei/113422/"
"1746152895-1061","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy Note 10 (N970F) модуль с рамкой Черный - (In-Cell)","4 500","/catalog/displei/119853/"
"1746152895-1062","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) модуль с рамкой Черный - OR","1 700","/catalog/displei/146354/"
"1746152895-1063","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Ulefone Armor X8/X8i в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/103742/"
"1746152895-1064","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Зеленый - OR","3 950","/catalog/displei/113406/"
"1746152895-1065","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/138801/"
"1746152895-1066","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - (OLED) (Full Size)","5 800","/catalog/displei/96121/"
"1746152895-1067","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/62034/"
"1746152895-1068","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/17161/"
"1746152895-1069","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A7 2018 (A750F) модуль с рамкой Черный - (OLED)","3 150","/catalog/displei/139649/"
"1746152895-1070","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для OPPO A38 (CPH2579) в сборе с тачскрином Черный - OR","950","/catalog/displei/45040/"
"1746152895-1071","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44392/"
"1746152895-1072","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/62391/"
"1746152895-1073","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Realme C53 (RMX3760) модуль с рамкой Черный - OR","1 300","/catalog/displei/146748/"
"1746152895-1074","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Tecno Camon 30 Pro 5G (CL8) в сборе с тачскрином Черный - OR","6 350","/catalog/displei/100853/"
"1746152895-1075","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR100","1 550","/catalog/displei/107174/"
"1746152895-1076","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима","1 750","/catalog/displei/78139/"
"1746152895-1077","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy A55 5G (A556E) в сборе с тачскрином Черный - (In-Cell)","1 250","/catalog/displei/158645/"
"1746152895-1078","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный GX (площадка под IC)","3 600","/catalog/displei/117966/"
"1746152895-1079","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Samsung Galaxy Note 9 (N960F) модуль с рамкой Черный - (In-Cell)","4 000","/catalog/displei/119850/"
"1746152895-1080","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=54","Дисплей для Infinix Hot 40 (X6836) модуль с рамкой Черный - OR","1 700","/catalog/displei/126322/"
"1746152899-1081","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Tecno Spark 7 (KF6n) модуль с рамкой Черный - OR","1 250","/catalog/displei/151266/"
"1746152899-1082","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Vivo V29 (V2250) в сборе с тачскрином Черный - OR","4 950","/catalog/displei/60085/"
"1746152899-1083","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Vivo Y35 (V2205) модуль с рамкой Черный - OR","1 250","/catalog/displei/122220/"
"1746152899-1084","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell)","1 150","/catalog/displei/125991/"
"1746152899-1085","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi Note 11/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell) - Премиум","1 900","/catalog/displei/148720/"
"1746152899-1086","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/126324/"
"1746152899-1087","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/138825/"
"1746152899-1088","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR100","1 250","/catalog/displei/107182/"
"1746152899-1089","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (In-Cell)","1 200","/catalog/displei/160232/"
"1746152899-1090","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Itel S23 (S665L) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/139629/"
"1746152899-1091","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) модуль с рамкой Черный - OR","1 450","/catalog/displei/146684/"
"1746152899-1092","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/44991/"
"1746152899-1093","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED) (Full Size)","2 900","/catalog/displei/102209/"
"1746152899-1094","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) модуль с рамкой Черный - OR","1 200","/catalog/displei/146947/"
"1746152899-1095","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Realme C11 (RMX2185) модуль с рамкой Черный - OR","1 450","/catalog/displei/146967/"
"1746152899-1096","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Vivo Y02 (V2217) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/42273/"
"1746152899-1097","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (OLED)","3 500","/catalog/displei/36230/"
"1746152899-1098","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/113415/"
"1746152899-1099","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR100","1 800","/catalog/displei/107152/"
"1746152899-1100","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=55","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - Оптима","900","/catalog/displei/146605/"
"1746152902-1101","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR","1 250","/catalog/displei/107177/"
"1746152902-1102","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - OR","6 150","/catalog/displei/138748/"
"1746152902-1103","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (In-Cell)","1 400","/catalog/displei/125973/"
"1746152902-1104","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - (OLED)","3 700","/catalog/displei/72404/"
"1746152902-1105","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR100","1 400","/catalog/displei/107169/"
"1746152902-1106","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Realme C31 (RMX3501) модуль с рамкой Черный - OR","1 400","/catalog/displei/122201/"
"1746152902-1107","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (OLED)","6 650","/catalog/displei/139623/"
"1746152902-1108","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Tecno Spark 30 5G (KL8) в сборе с тачскрином Черный - OR","1 300","/catalog/displei/138856/"
"1746152902-1109","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Blackview BV5200/BV5200 Pro/BV5300/BV5300 Pro в сборе с тачскрином Черный - Оптима","1 500","/catalog/displei/101198/"
"1746152902-1110","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима","1 350","/catalog/displei/42181/"
