web-scraper-order,web-scraper-start-url,page,name,price,link
"1743227715-896","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Itel P55 4G (A666LN) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/117968/"
"1743227715-897","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/40778/"
"1743227715-898","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/42689/"
"1743227715-899","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/44365/"
"1743227715-900","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell) Стандарт","1 300","/catalog/displei/87839/"
"1743227719-901","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy S23 (S911B) модуль с рамкой Черный - OR (SP)","14 500","/catalog/displei/42363/"
"1743227719-902","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Vivo V9/V9 Youth/Y85 (1723/1727/1726) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/10010/"
"1743227719-903","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/40747/"
"1743227719-904","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/43571/"
"1743227719-905","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor Y9s (STK-L21) модуль с рамкой Черный - OR","1 450","/catalog/displei/84331/"
"1743227719-906","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 6S в сборе с тачскрином Белый - Премиум","1 200","/catalog/displei/14194/"
"1743227719-907","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/11619/"
"1743227719-908","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для ZTE Blade A51 Lite в сборе с тачскрином Черный - Оптима","950","/catalog/displei/42982/"
"1743227719-909","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor X6 (VNE-LX1) модуль с рамкой Черный - OR","1 500","/catalog/displei/107095/"
"1743227719-910","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A5 (A500F) в сборе с тачскрином Черный - (OLED)","1 750","/catalog/displei/5226/"
"1743227719-911","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/60607/"
"1743227719-912","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - (OLED) (Full Size)","3 400","/catalog/displei/123567/"
"1743227719-913","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Xiaomi 13T Pro (23078PND5G) в сборе с тачскрином Черный - OR","3 350","/catalog/displei/46096/"
"1743227719-914","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/41531/"
"1743227719-915","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) модуль с рамкой Черный - OR","1 750","/catalog/displei/151494/"
"1743227719-916","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/11736/"
"1743227719-917","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт","1 100","/catalog/displei/43960/"
"1743227719-918","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - OR","7 750","/catalog/displei/40143/"
"1743227719-919","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - OR","8 100","/catalog/displei/40149/"
"1743227719-920","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Vivo Y27s (V2322) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/60502/"
"1743227724-921","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Realme Narzo 30 5G (RMX3242) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/44639/"
"1743227724-922","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei MediaPad M5 Lite 8"" (JDN-L09) в сборе с тачскрином Черный - Оптима","2 100","/catalog/displei/114664/"
"1743227724-923","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Oukitel WP16 в сборе с тачскрином Черный - Оптима","1 800","/catalog/displei/41947/"
"1743227724-924","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone 6 Plus в сборе с тачскрином Белый - Оптима","850","/catalog/displei/642/"
"1743227724-925","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для OnePlus Nord CE2 5G (IV2201) в сборе с тачскрином Черный - (OLED)","4 250","/catalog/displei/43662/"
"1743227724-926","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell)","800","/catalog/displei/10281/"
"1743227724-927","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Белый - Оптима","800","/catalog/displei/11183/"
"1743227724-928","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Infinix GT 20 Pro (X6871) в сборе с тачскрином Черный - OR","7 200","/catalog/displei/113438/"
"1743227724-929","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Черный - (In-Cell)","3 600","/catalog/displei/96109/"
"1743227724-930","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - OR","16 600","/catalog/displei/40144/"
"1743227724-931","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Honor X5 Plus (WOD-LX1) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/46875/"
"1743227724-932","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Xiaomi Redmi Note 11S 4G (2201117SY) модуль с рамкой Черный - (OLED)","2 950","/catalog/displei/138013/"
"1743227724-933","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR","1 300","/catalog/displei/122188/"
"1743227724-934","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Tecno Spark Go 2023 (BF7) модуль с рамкой Черный - OR","1 300","/catalog/displei/61050/"
"1743227724-935","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/11072/"
"1743227724-936","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Huawei Nova 3i (INE-LX1) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/10600/"
"1743227724-937","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/11618/"
"1743227724-938","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Nokia 6.1 2018 (TA-1043) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10579/"
"1743227724-939","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима","1 350","/catalog/displei/84732/"
"1743227724-940","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=47","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR","1 250","/catalog/displei/122204/"
"1743227728-941","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 650","/catalog/displei/41148/"
"1743227728-942","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","3 250","/catalog/displei/61088/"
"1743227728-943","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR","2 250","/catalog/displei/88543/"
"1743227728-944","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei Honor 6X/GR5 2017 (BLN-L21) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/2275/"
"1743227728-945","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy M15 5G (M156B) модуль с рамкой Черный - OR (SP)","3 900","/catalog/displei/154849/"
"1743227728-946","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (In-Cell)","1 550","/catalog/displei/113458/"
"1743227728-947","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy M31 (M315F) модуль с рамкой Черный - (OLED)","2 250","/catalog/displei/139627/"
"1743227728-948","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/17319/"
"1743227728-949","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для iPhone Xs в сборе с тачскрином Черный GX (площадка под IC)","2 850","/catalog/displei/102072/"
"1743227728-950","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP)","6 350","/catalog/displei/71027/"
"1743227728-951","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный - (In-Cell)","1 100","/catalog/displei/9871/"
"1743227728-952","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR","1 350","/catalog/displei/126341/"
"1743227728-953","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима","800","/catalog/displei/11296/"
"1743227728-954","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Черный - (In-Cell)","750","/catalog/displei/5685/"
"1743227728-955","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size)","3 450","/catalog/displei/84746/"
"1743227728-956","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED) (площадка под IC)","8 300","/catalog/displei/156388/"
"1743227728-957","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR","1 350","/catalog/displei/62233/"
"1743227728-958","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Синий - OR","2 050","/catalog/displei/126975/"
"1743227728-959","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для Realme 12+ 5G (RMX3867) в сборе с тачскрином Черный - (OLED)","3 500","/catalog/displei/96131/"
"1743227728-960","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=48","Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима","800","/catalog/displei/651/"
"1743227732-961","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Золото - (In-Cell)","700","/catalog/displei/5684/"
"1743227732-962","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Vivo V30 Lite 4G/V40 Lite 4G/5G (V2342/V2424/V2417 Snapdragon 4 Gen 2) в сборе с тачскрином Черный - (OLED)","3 000","/catalog/displei/83322/"
"1743227732-963","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44971/"
"1743227732-964","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Watch GT 2 (46 мм) в сборе с тачскрином Черный - OR","1 800","/catalog/displei/120049/"
"1743227732-965","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR","900","/catalog/displei/44841/"
"1743227732-966","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (OLED) (Full Size)","3 000","/catalog/displei/125999/"
"1743227732-967","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell)","650","/catalog/displei/11070/"
"1743227732-968","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy Tab A9+ 11"" Wi-Fi/5G (X210/X215/X216) в сборе с тачскрином Черный - Оптима","2 400","/catalog/displei/87109/"
"1743227732-969","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима","800","/catalog/displei/644/"
"1743227732-970","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/44378/"
"1743227732-971","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/43040/"
"1743227732-972","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Белый - Оптима","900","/catalog/displei/10122/"
"1743227732-973","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Infinix Note 30 Pro (X678B) модуль с рамкой Черный - OR","4 150","/catalog/displei/126284/"
"1743227732-974","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Серебро - OR","2 650","/catalog/displei/88533/"
"1743227732-975","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP)","6 350","/catalog/displei/71021/"
"1743227732-976","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=49","Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима","1 800","/catalog/displei/78132/"
