web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752631982-1161","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - (In-Cell)","3 700","3 290","/catalog/displei/96116/"
"1752631982-1162","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/37608/"
"1752631982-1163","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Realme C11 (RMX2185) модуль с рамкой Черный - OR","1 450","1 240","/catalog/displei/146967/"
"1752631982-1164","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Ulefone Armor X8/X8i в сборе с тачскрином Черный - Оптима","1 450","1 240","/catalog/displei/103742/"
"1752631982-1165","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 380","/catalog/displei/102209/"
"1752631982-1166","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 350","2 950","/catalog/displei/86646/"
"1752631982-1167","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - Оптима","750","650","/catalog/displei/138825/"
"1752631982-1168","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - (In-Cell)","3 750","3 290","/catalog/displei/151502/"
"1752631982-1169","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Tecno Spark 7 (KF6n) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/151266/"
"1752631982-1170","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (In-Cell)","1 250","1 090","/catalog/displei/125973/"
"1752631982-1171","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный GX (площадка под IC)","5 000","4 450","/catalog/displei/139667/"
"1752631982-1172","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Vivo Y04 (V2430) в сборе с тачскрином Черный - OR","1 100","920","/catalog/displei/166141/"
"1752631982-1173","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - Оптима","800","680","/catalog/displei/146596/"
"1752631982-1174","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 5C в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/632/"
"1752631982-1175","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44969/"
"1752631982-1176","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - (In-Cell) - Премиум","1 450","1 250","/catalog/displei/148723/"
"1752631982-1177","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - OR","4 500","3 990","/catalog/displei/139588/"
"1752631982-1178","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (FOG)","5 650","5 020","/catalog/displei/160656/"
"1752631982-1179","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - (OLED) (Full Size)","5 200","4 630","/catalog/displei/96121/"
"1752631982-1180","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (In-Cell)","1 700","1 490","/catalog/displei/165143/"
"1752631986-1181","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (OLED)","5 950","5 290","/catalog/displei/139623/"
"1752631986-1182","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR100","1 000","890","/catalog/displei/151492/"
"1752631986-1183","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/114708/"
"1752631986-1184","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для TCL 20 SE (T671H) в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/45283/"
"1752631986-1185","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Tecno Camon 17P (CG7n) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44379/"
"1752631986-1186","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S10 (G973F) модуль с рамкой Черный - (OLED) (Full Size)","8 750","7 790","/catalog/displei/146936/"
"1752631986-1187","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell)","1 150","960","/catalog/displei/125991/"
"1752631986-1188","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Itel S23 (S665L) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/139629/"
"1752631986-1189","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/126324/"
"1752631986-1190","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Realme C63 4G (RMX3939) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/138750/"
"1752631986-1191","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима","600","490","/catalog/displei/630/"
"1752631986-1192","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (In-Cell)","1 400","1 250","/catalog/displei/148738/"
"1752631986-1193","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - Оптима","850","720","/catalog/displei/146605/"
"1752631986-1194","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Серебро - OR","3 950","3 490","/catalog/displei/107104/"
"1752631986-1195","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Серебро - OR","3 850","3 390","/catalog/displei/113409/"
"1752631986-1196","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR100","1 250","1 060","/catalog/displei/107174/"
"1752631986-1197","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Blackview A80/A80s в сборе с тачскрином Черный - Оптима","950","890","/catalog/displei/43070/"
"1752631986-1198","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 950","1 690","/catalog/displei/163219/"
"1752631986-1199","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Oukitel WP36 в сборе с тачскрином Черный - Оптима","1 100","930","/catalog/displei/158244/"
"1752631986-1200","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR","900","770","/catalog/displei/44392/"
"1752631989-1201","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi Mi 10/10 Pro (M2001J2G/M2001J1G) в сборе с тачскрином Черный - OR","6 250","5 560","/catalog/displei/142092/"
"1752631989-1202","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (In-Cell)","4 350","3 830","/catalog/displei/119870/"
"1752631989-1203","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/62391/"
"1752631989-1204","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi Redmi Note 11 Pro 4G (2201116TG) модуль с рамкой Черный - (In-Cell) - Премиум","1 800","1 560","/catalog/displei/162978/"
"1752631989-1205","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима","1 350","1 160","/catalog/displei/78139/"
"1752631989-1206","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Голубой - (OLED)","2 800","2 460","/catalog/displei/77596/"
"1752631989-1207","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Vivo V29 (V2250) в сборе с тачскрином Черный - OR","3 950","3 470","/catalog/displei/60085/"
"1752631989-1208","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/17161/"
"1752631989-1209","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell) - Премиум","1 500","1 290","/catalog/displei/148725/"
"1752631989-1210","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Blackview BV9300 в сборе с тачскрином Черный - Оптима","1 450","1 250","/catalog/displei/101200/"
"1752631989-1211","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR","1 150","970","/catalog/displei/113415/"
"1752631989-1212","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (In-Cell)","1 100","930","/catalog/displei/125984/"
"1752631989-1213","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (OLED)","2 800","2 450","/catalog/displei/139618/"
"1752631989-1214","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED) Стандарт","4 750","4 190","/catalog/displei/163226/"
"1752631989-1215","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/44991/"
"1752631989-1216","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Blackview BV5200/BV5200 Pro/BV5300/BV5300 Pro в сборе с тачскрином Черный - Оптима","1 200","1 020","/catalog/displei/101198/"
"1752631989-1217","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/44269/"
"1752631989-1218","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR","1 100","940","/catalog/displei/107177/"
"1752631989-1219","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Realme C31 (RMX3501) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/122201/"
"1752631989-1220","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy M15 5G (M156B) в сборе с тачскрином Черный - (OLED)","2 250","1 990","/catalog/displei/157825/"
"1752631993-1221","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (In-Cell)","1 100","940","/catalog/displei/151083/"
"1752631993-1222","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Белый - OR (SP)","5 350","4 820","/catalog/displei/70879/"
"1752631993-1223","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy S21 FE (G990B) модуль с рамкой Серый - (OLED) (Full Size)","5 950","5 270","/catalog/displei/158566/"
"1752631993-1224","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Mi 9 Lite (M1904F3BG) модуль с рамкой Черный - OR","3 300","2 890","/catalog/displei/158988/"
"1752631993-1225","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Синий - OR","1 700","1 490","/catalog/displei/146882/"
"1752631993-1226","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - OR100","1 250","1 095","/catalog/displei/107182/"
"1752631993-1227","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - Оптима","800","670","/catalog/displei/138852/"
"1752631993-1228","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei MatePad 11.5"" 2025 в сборе с тачскрином Черный - OR","3 350","2 930","/catalog/displei/162971/"
"1752631993-1229","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Серебро - OR","3 300","2 920","/catalog/displei/101035/"
"1752631993-1230","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (In-Cell)","1 100","930","/catalog/displei/160232/"
"1752631993-1231","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для ZTE Nubia Neo 2 5G в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/151282/"
"1752631993-1232","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Зеленый - OR","3 950","3 490","/catalog/displei/126302/"
"1752631993-1233","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (In-Cell)","1 250","1 090","/catalog/displei/151091/"
"1752631993-1234","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Infinix Hot 12 Play (X6816D) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/122214/"
"1752631993-1235","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (In-Cell)","1 100","920","/catalog/displei/125980/"
"1752631993-1236","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (OLED)","3 200","2 850","/catalog/displei/36230/"
"1752631993-1237","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/60678/"
"1752631993-1238","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Wiko T50 в сборе с тачскрином Черный - Оптима","1 700","1 495","/catalog/displei/59665/"
"1752631993-1239","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - (In-Cell)","3 500","3 080","/catalog/displei/146978/"
