web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753163532-1134","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Xiaomi Poco F5 Pro (23013PC75G) модуль с рамкой Черный - OR (SP)","6 200","5 920","/catalog/displei/70658/"
"1753163532-1135","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Infinix Hot 30 Play (X6835B) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/122183/"
"1753163532-1136","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy Note 10+ (N975F) модуль с рамкой Черный - (OLED) (Full Size)","5 200","4 620","/catalog/displei/125962/"
"1753163532-1137","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/644/"
"1753163532-1138","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell)","700","570","/catalog/displei/11070/"
"1753163532-1139","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для OnePlus Nord CE2 Lite 5G (CPH2409) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/42384/"
"1753163532-1140","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/43040/"
"1753163535-1141","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 040","/catalog/displei/166920/"
"1753163535-1142","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/78132/"
"1753163535-1143","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - OR","6 950","6 170","/catalog/displei/102087/"
"1753163535-1144","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy Note 9 (N960F) модуль с рамкой Черный - (In-Cell)","2 900","2 560","/catalog/displei/119850/"
"1753163535-1145","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Realme GT3 (RMX3709) в сборе с тачскрином Черный - OR","4 250","3 770","/catalog/displei/62054/"
"1753163535-1146","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Full Size)","2 450","2 140","/catalog/displei/91499/"
"1753163535-1147","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/44378/"
"1753163535-1148","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - Оптима","850","780","/catalog/displei/40353/"
"1753163535-1149","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Зеленый - OR","3 850","3 420","/catalog/displei/113406/"
"1753163535-1150","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Зеленый - OR","3 500","3 080","/catalog/displei/110277/"
"1753163535-1151","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP)","6 450","5 950","/catalog/displei/71021/"
"1753163535-1152","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Бордовый - OR (SP)","18 900","17 830","/catalog/displei/120142/"
"1753163535-1153","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт","950","820","/catalog/displei/43960/"
"1753163535-1154","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 600","1 380","/catalog/displei/148727/"
"1753163535-1155","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44298/"
"1753163535-1156","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Google Pixel 6 (GB7N6/G9S9B16/G9S9B/GR1YH) в сборе с тачскрином Черный - (OLED)","3 350","2 950","/catalog/displei/113422/"
"1753163535-1157","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy Note 10 Lite (N770F) в сборе с тачскрином Черный - (OLED) (Full Size)","3 650","3 230","/catalog/displei/139672/"
"1753163535-1158","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy A7 2018 (A750F) модуль с рамкой Черный - (OLED)","2 600","2 290","/catalog/displei/139649/"
"1753163535-1159","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Зеленый - OR (SP)","5 600","5 390","/catalog/displei/71022/"
"1753163535-1160","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Blackview BV7200 в сборе с тачскрином Черный - Оптима","1 550","1 320","/catalog/displei/126014/"
"1753163539-1161","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 850","3 380","/catalog/displei/61085/"
"1753163539-1162","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Honor X9c Smart (BRC-NX1) в сборе с тачскрином Черный - OR","1 350","1 190","/catalog/displei/157875/"
"1753163539-1163","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 15 Pro в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","9 500","8 490","/catalog/displei/169806/"
"1753163539-1164","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/44348/"
"1753163539-1165","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Doogee S100/S100 Pro в сборе с тачскрином Черный - Оптима","1 350","1 140","/catalog/displei/59676/"
"1753163539-1166","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Vivo Y19 (1915) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/44208/"
"1753163539-1167","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy S21 (G991B) в сборе с тачскрином Черный - OR (SP)","7 600","6 890","/catalog/displei/116063/"
"1753163539-1168","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Зеленый - OR (SP)","6 450","5 890","/catalog/displei/70919/"
"1753163539-1169","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED) Стандарт","5 100","4 540","/catalog/displei/163221/"
"1753163539-1170","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Infinix Hot 40 (X6836) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/126322/"
"1753163539-1171","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Белый - OR (SP)","5 950","5 360","/catalog/displei/71003/"
"1753163539-1172","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei MatePad 11 10.9"" 2023 (DBR-W09) в сборе с тачскрином Черный - OR","2 900","2 570","/catalog/displei/158553/"
"1753163539-1173","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Vivo Y35 (V2205) модуль с рамкой Черный - OR","1 250","1 070","/catalog/displei/122220/"
"1753163539-1174","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Серебро - OR (SP)","7 200","6 340","/catalog/displei/70926/"
"1753163539-1175","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/146684/"
"1753163539-1176","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/62034/"
"1753163539-1177","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A36 5G (A366B) модуль с рамкой Черный - OR (SP)","7 800","6 880","/catalog/displei/163193/"
"1753163539-1178","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для OPPO A18 (CPH2591) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/60092/"
"1753163539-1179","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для OPPO A58 4G (CPH2577) в сборе с тачскрином Черный - OR","900","770","/catalog/displei/44993/"
"1753163539-1180","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для ZTE Blade V30 Vita в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/41841/"
"1753163542-1181","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - (In-Cell)","3 750","3 290","/catalog/displei/151502/"
"1753163542-1182","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - (OLED)","3 300","2 890","/catalog/displei/91497/"
"1753163542-1183","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy Note 10 (N970F) модуль с рамкой Черный - (In-Cell)","3 200","2 840","/catalog/displei/119853/"
"1753163542-1184","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - (In-Cell)","3 700","3 290","/catalog/displei/96116/"
"1753163542-1185","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - Оптима","750","650","/catalog/displei/138825/"
"1753163542-1186","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell)","1 200","1 030","/catalog/displei/164660/"
"1753163542-1187","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Hard OLED) Стандарт","3 450","3 060","/catalog/displei/163224/"
"1753163542-1188","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Realme C11 (RMX2185) модуль с рамкой Черный - OR","1 450","1 240","/catalog/displei/146967/"
"1753163542-1189","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 380","/catalog/displei/102209/"
"1753163542-1190","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Ulefone Armor X8/X8i в сборе с тачскрином Черный - Оптима","1 450","1 240","/catalog/displei/103742/"
"1753163542-1191","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP)","1 150","970","/catalog/displei/42168/"
"1753163542-1192","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный GX (площадка под IC)","5 000","4 450","/catalog/displei/139667/"
"1753163542-1193","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 4S в сборе с тачскрином Черный - Оптима","600","490","/catalog/displei/610/"
"1753163542-1194","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 950","1 680","/catalog/displei/162348/"
"1753163542-1195","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/37608/"
"1753163542-1196","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 150","2 790","/catalog/displei/86646/"
"1753163542-1197","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - Оптима","800","680","/catalog/displei/146596/"
"1753163542-1198","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (OLED)","5 950","5 290","/catalog/displei/139623/"
"1753163542-1199","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Vivo Y04 (V2430) в сборе с тачскрином Черный - OR","1 100","920","/catalog/displei/166141/"
"1753163542-1200","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - OR","4 500","3 990","/catalog/displei/139588/"
"1753163546-1201","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Tecno Spark 7 (KF6n) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/151266/"
"1753163546-1202","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy S10 (G973F) модуль с рамкой Черный - (OLED) (Full Size)","8 350","7 420","/catalog/displei/146936/"
"1753163546-1203","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (FOG)","5 300","4 690","/catalog/displei/160656/"
"1753163546-1204","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Realme C63 4G (RMX3939) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/138750/"
"1753163546-1205","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi 14T (2406APNFAG) модуль с рамкой Черный - OR (SP)","9 300","8 890","/catalog/displei/151075/"
"1753163546-1206","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR100","1 050","890","/catalog/displei/151492/"
"1753163546-1207","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi Poco M6 4G (2404APC5FG) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/166914/"
"1753163546-1208","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - (OLED) (Full Size)","5 200","4 630","/catalog/displei/96121/"
"1753163546-1209","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 5C в сборе с тачскрином Черный - Оптима","650","520","/catalog/displei/632/"
"1753163546-1210","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44969/"
"1753163546-1211","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - (In-Cell) - Премиум","1 450","1 250","/catalog/displei/148723/"
"1753163546-1212","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Itel S23 (S665L) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/139629/"
"1753163546-1213","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/126324/"
