web-scraper-order,web-scraper-start-url,page,name,price,link
"1749445045-1113","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Tecno Camon 30 Pro 5G (CL8) в сборе с тачскрином Черный - OR","5 550","/catalog/displei/100853/"
"1749445045-1114","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/138801/"
"1749445045-1115","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Doogee S100 в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/59676/"
"1749445045-1116","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Белый - OR (SP)","5 600","/catalog/displei/71003/"
"1749445045-1117","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) модуль с рамкой Черный - OR","1 550","/catalog/displei/146354/"
"1749445045-1118","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - (In-Cell)","1 100","/catalog/displei/164151/"
"1749445045-1119","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный GX","3 900","/catalog/displei/117966/"
"1749445045-1120","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=56","Дисплей для Samsung Galaxy Note 10+ (N975F) модуль с рамкой Черный - (OLED) (Full Size)","5 550","/catalog/displei/125962/"
"1749445049-1121","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Realme C53 (RMX3760) модуль с рамкой Черный - OR","1 250","/catalog/displei/146748/"
"1749445049-1122","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (OLED) (Full Size)","7 400","/catalog/displei/119867/"
"1749445049-1123","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для OPPO A18 (CPH2591) в сборе с тачскрином Черный - OR","900","/catalog/displei/60092/"
"1749445049-1124","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy A16 4G/5G (A165F/A166B) в сборе с тачскрином Черный - (OLED) (Full Size)","3 250","/catalog/displei/146575/"
"1749445049-1125","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Бордовый - OR (SP)","20 500","/catalog/displei/120142/"
"1749445049-1126","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Honor X9c Smart (BRC-NX1) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/157875/"
"1749445049-1127","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - (OLED)","3 300","/catalog/displei/91497/"
"1749445049-1128","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 4S в сборе с тачскрином Черный - Оптима","700","/catalog/displei/610/"
"1749445049-1129","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy M20 (M205F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/12910/"
"1749445049-1130","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Google Pixel 6 (GB7N6/G9S9B16/G9S9B/GR1YH) в сборе с тачскрином Черный - (OLED)","3 700","/catalog/displei/113422/"
"1749445049-1131","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для OPPO A58 4G (CPH2577) в сборе с тачскрином Черный - OR","950","/catalog/displei/44993/"
"1749445049-1132","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Зеленый - OR","4 050","/catalog/displei/113406/"
"1749445049-1133","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Honor 200 Pro (ELP-AN00) в сборе с тачскрином Черный - OR","4 500","/catalog/displei/119830/"
"1749445049-1134","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR","800","/catalog/displei/37608/"
"1749445049-1135","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy A7 2018 (A750F) модуль с рамкой Черный - (OLED)","2 700","/catalog/displei/139649/"
"1749445049-1136","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Realme C67 4G (RMX3890) модуль с рамкой Черный - OR","1 500","/catalog/displei/151398/"
"1749445049-1137","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - OR","3 450","/catalog/displei/138748/"
"1749445049-1138","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для iPhone 5C в сборе с тачскрином Черный - Оптима","550","/catalog/displei/632/"
"1749445049-1139","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Samsung Galaxy Note 9 (N960F) модуль с рамкой Черный - (In-Cell)","3 100","/catalog/displei/119850/"
"1749445049-1140","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=57","Дисплей для Vivo Y27 4G (V2249) в сборе с тачскрином Черный - OR","950","/catalog/displei/45031/"
"1749445053-1141","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Blackview A95 в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/126847/"
"1749445053-1142","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - (In-Cell)","4 000","/catalog/displei/96116/"
"1749445053-1143","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44969/"
"1749445053-1144","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (In-Cell) - Премиум","1 800","/catalog/displei/164476/"
"1749445053-1145","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/62034/"
"1749445053-1146","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell) - Премиум","1 600","/catalog/displei/148727/"
"1749445053-1147","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Tecno Camon 17P (CG7n) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44379/"
"1749445053-1148","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для TCL 20 SE (T671H) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/45283/"
"1749445053-1149","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Vivo Y35 (V2205) модуль с рамкой Черный - OR","1 250","/catalog/displei/122220/"
"1749445053-1150","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Ulefone Armor X8/X8i в сборе с тачскрином Черный - Оптима","1 500","/catalog/displei/103742/"
"1749445053-1151","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy Note 10 (N970F) модуль с рамкой Черный - (In-Cell)","3 600","/catalog/displei/119853/"
"1749445053-1152","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима","600","/catalog/displei/630/"
"1749445053-1153","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Huawei MatePad 11 Wi-Fi 2023 10.9"" (DBR-W09) в сборе с тачскрином Черный - OR","3 200","/catalog/displei/158553/"
"1749445053-1154","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) модуль с рамкой Черный - OR","1 400","/catalog/displei/146684/"
"1749445053-1155","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - (OLED) (Full Size)","5 200","/catalog/displei/96121/"
"1749445053-1156","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (In-Cell) - Премиум","1 800","/catalog/displei/162976/"
"1749445053-1157","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для OPPO A38 (CPH2579) в сборе с тачскрином Черный - OR","900","/catalog/displei/45040/"
"1749445053-1158","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED) (Full Size)","2 850","/catalog/displei/102209/"
"1749445053-1159","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR","900","/catalog/displei/126324/"
"1749445053-1160","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=58","Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR","900","/catalog/displei/62391/"
"1749445057-1161","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR","900","/catalog/displei/44392/"
"1749445057-1162","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell)","850","/catalog/displei/17161/"
"1749445057-1163","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell)","1 150","/catalog/displei/125991/"
"1749445057-1164","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR100","1 300","/catalog/displei/107174/"
"1749445057-1165","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED) Стандарт","5 400","/catalog/displei/163221/"
"1749445057-1166","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Vivo V29 (V2250) в сборе с тачскрином Черный - OR","4 700","/catalog/displei/60085/"
"1749445057-1167","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - OR","4 700","/catalog/displei/139588/"
"1749445057-1168","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/78139/"
"1749445057-1169","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Itel S23 (S665L) в сборе с тачскрином Черный - OR","900","/catalog/displei/139629/"
"1749445057-1170","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Белый - OR (SP)","5 300","/catalog/displei/70879/"
"1749445057-1171","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (OLED)","6 050","/catalog/displei/139623/"
"1749445057-1172","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Realme C11 (RMX2185) модуль с рамкой Черный - OR","1 450","/catalog/displei/146967/"
"1749445057-1173","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (In-Cell)","1 350","/catalog/displei/125973/"
"1749445057-1174","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) Стандарт","2 150","/catalog/displei/162348/"
"1749445057-1175","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - (In-Cell) - Премиум","1 300","/catalog/displei/148723/"
"1749445057-1176","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Tecno Spark 7 (KF6n) модуль с рамкой Черный - OR","1 150","/catalog/displei/151266/"
"1749445057-1177","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/113415/"
"1749445057-1178","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Blackview BV9300 в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/101200/"
"1749445057-1179","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Серебро - OR","4 350","/catalog/displei/113409/"
"1749445057-1180","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Realme 9i (RMX3491) модуль с рамкой Черный - OR","1 450","/catalog/displei/126339/"
"1749445060-1181","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/44991/"
"1749445060-1182","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Голубой - OR","3 600","/catalog/displei/91496/"
"1749445060-1183","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR100","1 250","/catalog/displei/107182/"
"1749445060-1184","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Серебро - OR","4 200","/catalog/displei/107104/"
"1749445060-1185","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - (OLED)","3 250","/catalog/displei/72404/"
"1749445060-1186","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Tecno Spark 30 5G (KL8) в сборе с тачскрином Черный - OR","950","/catalog/displei/138856/"
"1749445060-1187","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR","1 150","/catalog/displei/107177/"
"1749445060-1188","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/138825/"
"1749445060-1189","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/60678/"
"1749445060-1190","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Vivo Y02 (V2217) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/42273/"
"1749445060-1191","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR100","1 150","/catalog/displei/151492/"
"1749445060-1192","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Wiko T50 в сборе с тачскрином Черный - Оптима","1 700","/catalog/displei/59665/"
"1749445060-1193","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A55 5G (A556E) в сборе с тачскрином Черный - (In-Cell)","1 200","/catalog/displei/158645/"
