web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754556308-1176","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy M15 5G (M156B) в сборе с тачскрином Черный - (OLED)","2 350","2 060","/catalog/displei/157825/"
"1754556308-1177","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/138852/"
"1754556308-1178","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - (In-Cell) - Премиум","1 400","1 240","/catalog/displei/148723/"
"1754556308-1179","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44969/"
"1754556308-1180","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=59","Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (In-Cell)","1 050","880","/catalog/displei/168082/"
"1754556313-1181","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell)","1 200","990","/catalog/displei/125991/"
"1754556313-1182","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (In-Cell)","2 050","1 770","/catalog/displei/166917/"
"1754556313-1183","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR","850","730","/catalog/displei/126324/"
"1754556313-1184","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Xiaomi Redmi Note 11 Pro 4G (2201116TG) модуль с рамкой Черный - (In-Cell) - Премиум","1 800","1 560","/catalog/displei/162978/"
"1754556313-1185","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 800","1 560","/catalog/displei/163219/"
"1754556313-1186","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Nova Y90 (CTR-LX1) модуль с рамкой Голубой - OR","1 750","1 520","/catalog/displei/88565/"
"1754556313-1187","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (In-Cell)","1 050","890","/catalog/displei/151083/"
"1754556313-1188","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Серебро - OR","4 050","3 590","/catalog/displei/113409/"
"1754556313-1189","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR100","1 250","1 060","/catalog/displei/107174/"
"1754556313-1190","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для OPPO A38 (CPH2579) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/45040/"
"1754556313-1191","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Oukitel WP36 в сборе с тачскрином Черный - Оптима","1 050","890","/catalog/displei/158244/"
"1754556313-1192","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - (OLED)","3 250","2 870","/catalog/displei/72404/"
"1754556313-1193","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима","600","490","/catalog/displei/630/"
"1754556313-1194","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Серебро - OR","4 150","3 680","/catalog/displei/107104/"
"1754556313-1195","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (In-Cell)","1 100","950","/catalog/displei/125984/"
"1754556313-1196","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Blackview BV9300 в сборе с тачскрином Черный - Оптима","1 450","1 230","/catalog/displei/101200/"
"1754556313-1197","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Зеленый - OR","4 250","3 740","/catalog/displei/107102/"
"1754556313-1198","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - Оптима","850","720","/catalog/displei/146605/"
"1754556313-1199","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR","1 150","960","/catalog/displei/113415/"
"1754556313-1200","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=60","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell) - Премиум","1 550","1 320","/catalog/displei/148725/"
"1754556318-1201","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/78139/"
"1754556318-1202","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (In-Cell)","3 950","3 480","/catalog/displei/119870/"
"1754556318-1203","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (FOG)","6 500","5 770","/catalog/displei/160650/"
"1754556318-1204","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR","850","730","/catalog/displei/44392/"
"1754556318-1205","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Blackview BV5200/BV5200 Pro/BV5300/BV5300 Pro в сборе с тачскрином Черный - Оптима","1 200","1 040","/catalog/displei/101198/"
"1754556318-1206","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/138882/"
"1754556318-1207","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Infinix Note 11 Pro (X697) в сборе с тачскрином Черный - OR","1 150","980","/catalog/displei/168002/"
"1754556318-1208","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (In-Cell)","3 900","3 430","/catalog/displei/151507/"
"1754556318-1209","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Vivo V29 (V2250) в сборе с тачскрином Черный - OR","3 500","3 090","/catalog/displei/60085/"
"1754556318-1210","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/62391/"
"1754556318-1211","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Синий - OR","1 700","1 490","/catalog/displei/146882/"
"1754556318-1212","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для ZTE Nubia Neo 2 5G в сборе с тачскрином Черный - Оптима","1 250","1 080","/catalog/displei/151282/"
"1754556318-1213","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Голубой - OR (SP)","6 400","5 740","/catalog/displei/77677/"
"1754556318-1214","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/17161/"
"1754556318-1215","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Huawei MatePad 11.5"" 2025 (TXZ-W09) в сборе с тачскрином Черный - OR","2 900","2 570","/catalog/displei/162971/"
"1754556318-1216","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Голубой - (OLED)","2 550","2 240","/catalog/displei/77596/"
"1754556318-1217","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Черный - OR","4 050","3 590","/catalog/displei/153180/"
"1754556318-1218","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/128659/"
"1754556318-1219","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (In-Cell)","1 700","1 490","/catalog/displei/165143/"
"1754556318-1220","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=61","Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Серебро - OR","3 200","2 820","/catalog/displei/101035/"
"1754556324-1221","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (In-Cell)","1 100","920","/catalog/displei/160232/"
"1754556324-1222","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR","1 100","940","/catalog/displei/107177/"
"1754556324-1223","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (In-Cell)","1 050","890","/catalog/displei/125980/"
"1754556324-1224","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Белый - OR (SP)","4 600","4 290","/catalog/displei/70879/"
"1754556324-1225","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/44991/"
"1754556324-1226","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Google Pixel 5a (G1F8F/G4S1M) в сборе с тачскрином Черный - OR","5 250","4 670","/catalog/displei/58289/"
"1754556324-1227","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - (In-Cell)","3 350","2 960","/catalog/displei/146978/"
"1754556324-1228","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/100850/"
"1754556324-1229","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Realme GT 6 (RMX3851) в сборе с тачскрином Черный - OR","5 450","4 850","/catalog/displei/109206/"
"1754556324-1230","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (OLED)","4 150","3 670","/catalog/displei/160641/"
"1754556324-1231","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Голубой - OR","3 400","2 990","/catalog/displei/91496/"
"1754556324-1232","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A04s (A047F) модуль c рамкой Черный - OR Ref. (SP)","1 050","890","/catalog/displei/146618/"
"1754556324-1233","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Зеленый - OR","3 900","3 460","/catalog/displei/126302/"
"1754556324-1234","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (In-Cell)","1 250","1 080","/catalog/displei/151091/"
"1754556324-1235","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR100","1 150","970","/catalog/displei/107169/"
"1754556324-1236","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/107179/"
"1754556324-1237","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Infinix Hot 12 Play (X6816D) модуль с рамкой Черный - OR","1 150","970","/catalog/displei/122214/"
"1754556324-1238","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - OR (SP)","2 250","1 990","/catalog/displei/149853/"
"1754556324-1239","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/151165/"
"1754556324-1240","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=62","Дисплей для Samsung Galaxy S21 FE (G990B) модуль с рамкой Серый - (OLED) (Full Size)","4 700","4 190","/catalog/displei/158566/"
"1754556328-1241","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - OR100","1 250","1 095","/catalog/displei/107182/"
"1754556328-1242","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для iPhone 14 Plus (A2887) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 800","3 490","/catalog/displei/61078/"
"1754556328-1243","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - (OLED) (Full Size)","3 000","2 620","/catalog/displei/117787/"
"1754556328-1244","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для OPPO A5 Pro 4G (CPH2711) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/163343/"
"1754556328-1245","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Full Size)","2 650","2 390","/catalog/displei/102212/"
"1754556328-1246","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/60678/"
"1754556328-1247","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - OR","6 250","5 570","/catalog/displei/146950/"
"1754556328-1248","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Оранжевый - OR","4 050","3 570","/catalog/displei/146981/"
"1754556328-1249","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Белый - Оптима","2 550","2 240","/catalog/displei/146899/"
"1754556328-1250","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Коричневый - (OLED) (Full Size)","7 350","6 540","/catalog/displei/139679/"
"1754556328-1251","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (OLED)","3 150","2 820","/catalog/displei/36230/"
"1754556328-1252","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Wiko T50 в сборе с тачскрином Черный - Оптима","1 350","1 160","/catalog/displei/59665/"
"1754556328-1253","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=63","Дисплей для Vivo Y02 (V2217) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/42273/"
