name,price,wholesale,link,dataparser
Дисплей для Huawei Nova 9 SE/Honor 50 SE (JLN-LX1/JLH-AN00) в сборе с тачскрином Черный - OR,1 400,1 160руб.?,/catalog/displei/41919/,2026-03-27 10:54:09
Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/17782/,2026-03-27 10:54:09
Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (KSE-LX9/AMN-LX9/KSA-LX9) (Rev 4.4) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/14564/,2026-03-27 10:54:09
Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима,750,640руб.?,/catalog/displei/40924/,2026-03-27 10:54:09
"Дисплей для Lenovo Tab M10 10.1"" (TB-X505X) в сборе с тачскрином Черный - Оптима",2 000,1 670руб.?,/catalog/displei/15776/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M7 Pro 5G (2409FPCC4G) в сборе с тачскрином Черный - OR,5 100,4 390руб.?,/catalog/displei/165693/,2026-03-27 10:54:09
"Дисплей для iPad Air 4 10.9"" 2020 (A2316/A2324/A2325/A2072) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",15 200,13 290руб.?,/catalog/displei/146961/,2026-03-27 10:54:09
Дисплей для Realme 10 Pro 5G (RMX3661/RMX3660/RMX3663) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/44355/,2026-03-27 10:54:09
Дисплей для Infinix Smart 8 Plus (X6526) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/61644/,2026-03-27 10:54:09
Дисплей для Realme C2/OPPO A1K (RMX1941/CPH1923) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/12892/,2026-03-27 10:54:09
Дисплей для Vivo V25/V25e/V21 (V2202/V2201) в сборе с тачскрином Черный - (OLED),2 500,2 120руб.?,/catalog/displei/42233/,2026-03-27 10:54:09
Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (In-Cell),1 000,870руб.?,/catalog/displei/44104/,2026-03-27 10:54:09
Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Черный - OR,1 900,1 640руб.?,/catalog/displei/62226/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14706/,2026-03-27 10:54:09
"Дисплей для Huawei MatePad 10.4"" 2022 (BAH4-W09/BAH4-L09) в сборе с тачскрином Черный - Оптима",2 400,2 080руб.?,/catalog/displei/43174/,2026-03-27 10:54:09
Дисплей для Huawei Pura 70 Pro (HBN-LX9/HBN-AL00) в сборе с тачскрином Черный - OR,15 700,13 690руб.?,/catalog/displei/100922/,2026-03-27 10:54:09
"Дисплей для Huawei MatePad 11 10.9"" 2021 (DBY-W09) в сборе с тачскрином Черный - Оптима",2 900,2 520руб.?,/catalog/displei/44611/,2026-03-27 10:54:09
Дисплей для ZTE Blade A71/A51 в сборе с тачскрином Черный - Оптима,900,780руб.?,/catalog/displei/17567/,2026-03-27 10:54:09
Дисплей для iPhone 5 в сборе с тачскрином Черный - Оптима,600,520руб.?,/catalog/displei/631/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A22s 5G (A226B) модуль c рамкой Черный - OR Ref. (SP),1 500,1 290руб.?,/catalog/displei/42159/,2026-03-27 10:54:09
Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - Оптима,1 000,850руб.?,/catalog/displei/43267/,2026-03-27 10:54:09
Дисплей для Tecno Spark 30C 4G (KL5n) модуль с рамкой Черный - OR,1 200,970руб.?,/catalog/displei/162173/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - OR,6 500,5 650руб.?,/catalog/displei/42381/,2026-03-27 10:54:09
"Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (Hard OLED, Full HD)",2 500,2 170руб.?,/catalog/displei/16152/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A17 4G (A175F) модуль с рамкой Черный - OR (SP),4 900,4 290руб.?,/catalog/displei/181454/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S24 Ultra (S928B) модуль с рамкой Черный - OR (SP),21 000,18 390руб.?,/catalog/displei/110557/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - (OLED) (Full Size),7 200,6 230руб.?,/catalog/displei/96122/,2026-03-27 10:54:09
Дисплей для Oukitel WP21/WP21 Ultra в сборе с тачскрином Черный - Оптима,1 200,1 050руб.?,/catalog/displei/59669/,2026-03-27 10:54:09
Дисплей для Realme C71/P3 Lite 4G (RMX5303/RMX5300) в сборе с тачскрином Черный - OR,1 100,920руб.?,/catalog/displei/176123/,2026-03-27 10:54:09
Дисплей для Realme C21Y (RMX3263) модуль с рамкой Черный - OR,1 100,920руб.?,/catalog/displei/45266/,2026-03-27 10:54:09
Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (In-Cell),950,820руб.?,/catalog/displei/43269/,2026-03-27 10:54:09
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 400,1 160руб.?,/catalog/displei/167158/,2026-03-27 10:54:09
Дисплей для OnePlus Nord 2 5G (DN2103) в сборе с тачскрином Черный - (OLED),3 900,3 380руб.?,/catalog/displei/41915/,2026-03-27 10:54:09
Дисплей для ZTE Blade V10 Vita в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/12070/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - OR,5 600,4 860руб.?,/catalog/displei/43544/,2026-03-27 10:54:09
"Дисплей для iPhone Xs Max (A1921/A2101) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",5 500,4 790руб.?,/catalog/displei/17165/,2026-03-27 10:54:09
"Дисплей для Huawei Honor Pad 9 12.1"" (HEY2-W09) в сборе с тачскрином Черный - Оптима",3 800,3 320руб.?,/catalog/displei/107132/,2026-03-27 10:54:09
Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - OR,1 000,860руб.?,/catalog/displei/11352/,2026-03-27 10:54:09
Дисплей для Huawei Honor 70 (FNE-NX9) в сборе с тачскрином Черный - (OLED),2 900,2 460руб.?,/catalog/displei/42440/,2026-03-27 10:54:09
Дисплей для Tecno Spark 20 (KJ5) модуль с рамкой Черный - OR,1 200,1 040руб.?,/catalog/displei/122195/,2026-03-27 10:54:09
Дисплей для OPPO A78 4G (CPH2565) в сборе с тачскрином Черный - (OLED),4 000,3 490руб.?,/catalog/displei/44624/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell) - Премиум,1 700,1 490руб.?,/catalog/displei/148843/,2026-03-27 10:54:09
Дисплей для Huawei Mate 50 Pro (DCO-LX9) в сборе с тачскрином Черный - OR,9 100,7 920руб.?,/catalog/displei/41178/,2026-03-27 10:54:09
Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (OLED),2 500,2 190руб.?,/catalog/displei/126313/,2026-03-27 10:54:09
"Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",13 900,12 190руб.?,/catalog/displei/170801/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell) - Премиум,2 000,1 740руб.?,/catalog/displei/162979/,2026-03-27 10:54:09
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",11 700,10 190руб.?,/catalog/displei/186142/,2026-03-27 10:54:09
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED, Full HD) (площадка под IC)",4 500,3 930руб.?,/catalog/displei/61072/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (In-Cell),950,790руб.?,/catalog/displei/158245/,2026-03-27 10:54:09
Дисплей для iPhone 8/SE (2020)/SE (2022) (A2783/A2296) в сборе с тачскрином Черный - Премиум,1 300,1 080руб.?,/catalog/displei/14204/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" LTE (T225) в сборе с тачскрином Черный - Оптима",1 400,1 220руб.?,/catalog/displei/43635/,2026-03-27 10:54:09
Дисплей для iPhone 6S в сборе с тачскрином Черный - Оптима,750,640руб.?,/catalog/displei/623/,2026-03-27 10:54:09
Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),3 800,3 290руб.?,/catalog/displei/61080/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A73 5G (A736B) модуль с рамкой Черный - OR (SP),5 900,5 140руб.?,/catalog/displei/38622/,2026-03-27 10:54:09
Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - OR,2 800,2 390руб.?,/catalog/displei/119827/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Tab A9 8.7"" 2023 (X110/X115) в сборе с тачскрином Черный - Оптима",1 400,1 180руб.?,/catalog/displei/87117/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (OLED),2 700,2 350руб.?,/catalog/displei/138013/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/36166/,2026-03-27 10:54:09
Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/44248/,2026-03-27 10:54:09
Дисплей для Itel Vision 3 Plus (P682LPN) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/41885/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C/2312CRAD3C/2312DRA50G/2312DRA50I) в сборе с тачскрином Черный - (OLED),2 500,2 130руб.?,/catalog/displei/62368/,2026-03-27 10:54:09
Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/17159/,2026-03-27 10:54:09
Дисплей для Infinix Hot 12 Pro (X668C) в сборе с тачскрином Черный - OR,1 000,850руб.?,/catalog/displei/44110/,2026-03-27 10:54:09
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) модуль с рамкой Черный - (OLED),4 100,3 530руб.?,/catalog/displei/173276/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - OR,900,770руб.?,/catalog/displei/14232/,2026-03-27 10:54:09
Дисплей для Google Pixel 8 (GKWS6/G9BQD/GZPFO/GPJ41) в сборе с тачскрином Черный - OR,9 300,8 120руб.?,/catalog/displei/62091/,2026-03-27 10:54:09
Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Синий - Оптима,800,660руб.?,/catalog/displei/9048/,2026-03-27 10:54:09
"Дисплей для Huawei Honor Pad X8a 11"" (NDL-W09) в сборе с тачскрином Черный - Оптима",1 900,1 630руб.?,/catalog/displei/139603/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/12928/,2026-03-27 10:54:09
Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - OR,1 200,1 030руб.?,/catalog/displei/44992/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi A1/5X (MDG2) в сборе с тачскрином Черный - Оптима,750,630руб.?,/catalog/displei/7695/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/40743/,2026-03-27 10:54:09
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",7 500,6 520руб.?,/catalog/displei/170797/,2026-03-27 10:54:09
Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - Оптима,750,640руб.?,/catalog/displei/40756/,2026-03-27 10:54:09
Дисплей для Google Pixel 6 (GB7N6/G9S9B16/G9S9B/GR1YH) в сборе с тачскрином Черный - OR,7 300,6 390руб.?,/catalog/displei/43366/,2026-03-27 10:54:09
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED) Стандарт,4 700,4 050руб.?,/catalog/displei/156391/,2026-03-27 10:54:09
Дисплей для iPhone 6 в сборе с тачскрином Черный - Оптима,750,630руб.?,/catalog/displei/638/,2026-03-27 10:54:09
Дисплей для Huawei Nova Y72S/Y63 (GFY-LX1) модуль с рамкой Черный - OR,1 300,1 140руб.?,/catalog/displei/170445/,2026-03-27 10:54:09
Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 300,1 080руб.?,/catalog/displei/160648/,2026-03-27 10:54:09
Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell),1 400,1 220руб.?,/catalog/displei/113460/,2026-03-27 10:54:09
Дисплей для Realme XT/X2 (RMX1921) в сборе с тачскрином Черный - (OLED),2 200,1 920руб.?,/catalog/displei/14670/,2026-03-27 10:54:09
Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),6 900,5 990руб.?,/catalog/displei/151268/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (In-Cell),950,820руб.?,/catalog/displei/17647/,2026-03-27 10:54:09
Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - Оптима,500,430руб.?,/catalog/displei/41554/,2026-03-27 10:54:09
Дисплей для Huawei Honor X8c (ABR-LX1) в сборе с тачскрином Черный - OR,2 300,1 990руб.?,/catalog/displei/157827/,2026-03-27 10:54:09
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Синий - Оптима,1 000,850руб.?,/catalog/displei/7699/,2026-03-27 10:54:09
Дисплей для iPhone 7 в сборе с тачскрином Белый - Премиум,1 200,1 030руб.?,/catalog/displei/14198/,2026-03-27 10:54:09
Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - OR,1 200,1 030руб.?,/catalog/displei/44121/,2026-03-27 10:54:09
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Черный - Оптима,950,830руб.?,/catalog/displei/7697/,2026-03-27 10:54:09
Дисплей для Vivo Y31 2021 (V2036) модуль с рамкой Черный - OR,1 200,990руб.?,/catalog/displei/122219/,2026-03-27 10:54:09
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (Hard OLED) Стандарт,3 300,2 820руб.?,/catalog/displei/40135/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/36549/,2026-03-27 10:54:09
Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Белый - Оптима,600,490руб.?,/catalog/displei/10062/,2026-03-27 10:54:09
Дисплей для Realme 8i/Narzo 50 4G (RMX3151/RMX3286) модуль с рамкой Черный - OR,1 300,1 070руб.?,/catalog/displei/61060/,2026-03-27 10:54:09
Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима,750,650руб.?,/catalog/displei/42888/,2026-03-27 10:54:09
Дисплей для iPhone 5S/SE в сборе с тачскрином Белый - Оптима,550,470руб.?,/catalog/displei/634/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - OR,900,760руб.?,/catalog/displei/38371/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (OLED),3 100,2 660руб.?,/catalog/displei/11473/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7H/M1901F7G) модуль с рамкой Черный - OR,1 500,1 260руб.?,/catalog/displei/62260/,2026-03-27 10:54:09
Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (In-Cell),850,730руб.?,/catalog/displei/43582/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco C40 (220333QPG) модуль с рамкой Черный - OR,1 200,990руб.?,/catalog/displei/62259/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A31 (A315F) в сборе с тачскрином Черный - (In-Cell),850,720руб.?,/catalog/displei/16280/,2026-03-27 10:54:09
Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - Оптима,600,510руб.?,/catalog/displei/15704/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy J2 Core 2018 (J260F) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/10858/,2026-03-27 10:54:09
Дисплей для Tecno Spark 30 Pro (KL7) модуль с рамкой Черный - OR,3 700,3 220руб.?,/catalog/displei/186357/,2026-03-27 10:54:09
Дисплей для Tecno Spark 20C (BG7n) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/100115/,2026-03-27 10:54:09
Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - OR,4 600,4 030руб.?,/catalog/displei/151196/,2026-03-27 10:54:09
Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (OLED),4 400,3 820руб.?,/catalog/displei/160643/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Зеленый - OR (SP),25 100,21 990руб.?,/catalog/displei/111388/,2026-03-27 10:54:09
Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/41169/,2026-03-27 10:54:09
Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - OR,1 000,840руб.?,/catalog/displei/44112/,2026-03-27 10:54:09
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Hard OLED, Full HD) (площадка под IC)",3 500,3 040руб.?,/catalog/displei/40132/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (In-Cell),1 200,1 040руб.?,/catalog/displei/151079/,2026-03-27 10:54:09
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Стандарт (COG),750,640руб.?,/catalog/displei/17288/,2026-03-27 10:54:09
Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (Hard OLED) Стандарт,2 300,1 920руб.?,/catalog/displei/43730/,2026-03-27 10:54:09
Дисплей для Infinix Hot 50i (X6531) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/138877/,2026-03-27 10:54:09
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)",4 700,4 050руб.?,/catalog/displei/146429/,2026-03-27 10:54:09
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (с верификацией = с привязкой без ошибки)",6 300,5 470руб.?,/catalog/displei/170792/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/38663/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (OLED),2 400,2 090руб.?,/catalog/displei/58719/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A06 4G (A065F) модуль c рамкой Черный - OR Ref. (SP),1 100,950руб.?,/catalog/displei/164474/,2026-03-27 10:54:09
Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR,1 100,960руб.?,/catalog/displei/44382/,2026-03-27 10:54:09
Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR,1 200,990руб.?,/catalog/displei/126341/,2026-03-27 10:54:09
Дисплей для Vivo Y12/Y11/Y17/Y3 (1904/1906/1902) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/40821/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X7/Redmi Note 14 Pro 5G (24095PCADG/24090RA29G) в сборе с тачскрином Черный - OR,3 200,2 720руб.?,/catalog/displei/157823/,2026-03-27 10:54:09
Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (In-Cell),1 300,1 140руб.?,/catalog/displei/113461/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/36165/,2026-03-27 10:54:09
Дисплей для Realme Narzo 50A (RMX3430) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/40800/,2026-03-27 10:54:09
Дисплей для Vivo V27e/T2 4G (V2237/V2320) в сборе с тачскрином Черный - (OLED),3 100,2 690руб.?,/catalog/displei/43074/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A6+ 2018 (A605F) в сборе с тачскрином Черный - (OLED),3 100,2 670руб.?,/catalog/displei/9874/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A20 (A205F) в сборе с тачскрином Черный - (OLED),1 900,1 590руб.?,/catalog/displei/13923/,2026-03-27 10:54:09
Дисплей для Tecno Camon 30S (CLA5) в сборе с тачскрином Черный - OR,3 600,3 150руб.?,/catalog/displei/138648/,2026-03-27 10:54:09
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - JCID (Hard OLED, Full HD) (с верификацией = с привязкой без ошибки)",5 200,4 490руб.?,/catalog/displei/186132/,2026-03-27 10:54:09
"Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",7 400,6 420руб.?,/catalog/displei/170795/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Синий - OR (SP),7 100,6 150руб.?,/catalog/displei/151570/,2026-03-27 10:54:09
Дисплей для Huawei Honor 8A/8A Pro (JAT-LX1/JAT-L41) модуль с рамкой Черный - OR,1 100,940руб.?,/catalog/displei/62255/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi A3x (24048RN6CG) модуль с рамкой Черный - OR,1 300,1 070руб.?,/catalog/displei/151278/,2026-03-27 10:54:09
Дисплей для Apple Watch 5/SE 40 мм в сборе с тачскрином Черный - OR,6 000,5 260руб.?,/catalog/displei/147000/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (In-Cell),850,720руб.?,/catalog/displei/36343/,2026-03-27 10:54:09
Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином Черный - OR,800,660руб.?,/catalog/displei/40284/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19Y/M2103K19PG/M2103K19G) модуль с рамкой Черный - OR,1 300,1 140руб.?,/catalog/displei/120145/,2026-03-27 10:54:09
Дисплей для Xiaomi 14 (23127PN0CG) в сборе с тачскрином Черный - OR,5 100,4 470руб.?,/catalog/displei/62704/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A01 Core (A013F) в сборе с тачскрином Черный - OR,850,740руб.?,/catalog/displei/14439/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (In-Cell),1 400,1 190руб.?,/catalog/displei/43270/,2026-03-27 10:54:09
Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный GX (площадка под IC),4 900,4 250руб.?,/catalog/displei/107114/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - OR (SP),19 300,16 890руб.?,/catalog/displei/13236/,2026-03-27 10:54:09
Дисплей для Huawei Honor X8 4G (TFY-LX1) модуль с рамкой Серебро - OR,1 700,1 490руб.?,/catalog/displei/79061/,2026-03-27 10:54:09
Дисплей для Huawei Honor X8b/200 Lite (LLY-LX1/LLY-NX1) в сборе с тачскрином Черный - (OLED),2 200,1 860руб.?,/catalog/displei/62346/,2026-03-27 10:54:09
Дисплей для Tecno Spark 8P/8T/Infinix Hot 11 X662B/Itel Vision 5 Plus/S18 Pro (KG7n/KG6p) в сборе с тачскрином Черный - OR,1 100,940руб.?,/catalog/displei/44120/,2026-03-27 10:54:09
Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - OR,1 100,940руб.?,/catalog/displei/85553/,2026-03-27 10:54:09
Дисплей для Infinix Hot 50 4G (X6882) в сборе с тачскрином Черный - OR,1 300,1 090руб.?,/catalog/displei/138836/,2026-03-27 10:54:09
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) модуль с рамкой Черный - OR,1 300,1 140руб.?,/catalog/displei/61056/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi Max 3 (M1804E4A) в сборе с тачскрином Черный - Оптима,1 600,1 360руб.?,/catalog/displei/10416/,2026-03-27 10:54:09
Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - OR,7 000,6 070руб.?,/catalog/displei/146974/,2026-03-27 10:54:09
Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR,1 900,1 650руб.?,/catalog/displei/139097/,2026-03-27 10:54:09
Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Синий - OR,1 800,1 550руб.?,/catalog/displei/126975/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Small Size),2 600,2 220руб.?,/catalog/displei/61269/,2026-03-27 10:54:09
Дисплей для Nothing Phone 1 (A063) в сборе с тачскрином Черный - OR,2 700,2 320руб.?,/catalog/displei/43530/,2026-03-27 10:54:09
"Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED, Full HD) (площадка под IC)",2 900,2 520руб.?,/catalog/displei/16153/,2026-03-27 10:54:09
Дисплей для Realme C25Y (RMX3269/RMX3265/RMX3268) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/40977/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A35 5G/A55 5G (A556E) в сборе с тачскрином Черный - OR (SP),5 400,4 690руб.?,/catalog/displei/77692/,2026-03-27 10:54:09
Дисплей для Tecno Camon 40 4G (CM5) в сборе с тачскрином Черный - OR,3 800,3 330руб.?,/catalog/displei/166540/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Tab A 8"" 2019 Wi-Fi (T290) в сборе с тачскрином Черный - Оптима",1 200,990руб.?,/catalog/displei/15646/,2026-03-27 10:54:09
