name,price,wholesale,link,dataparser
Дисплей для Infinix Zero 30 4G/5G (X6731B/X6731) в сборе с тачскрином Черный - (In-Cell),1200 ₽,990 ₽,/catalog/displei/displey-dlya-infinix-zero-30-4g-5g-x6731b-x6731-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) модуль с рамкой Черный - (OLED),4000 ₽,3350 ₽,/catalog/displei/displey-dlya-realme-11-pro-5g-11-pro-5g-rmx3771-rmx3741-rmx3740-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Huawei Pura 70 Ultra (HBP-LX9/HBP-AL00) в сборе с тачскрином Черный - OR,15100 ₽,12890 ₽,/catalog/displei/displey-dlya-huawei-pura-70-ultra-hbp-lx9-hbp-al00-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Зеленый - OR (SP),8100 ₽,6880 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s20-fe-s20-fe-5g-g780f-g781b-modul-s-ramkoy-zelenyy-or-sp/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A36 5G (A366B) модуль с рамкой Зеленый - OR (SP),6700 ₽,5650 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a36-5g-a366b-modul-s-ramkoy-zelenyy-or-sp/,2026-09-10 10:49:45
Дисплей для OnePlus Nord 5 (CPH2709) в сборе с тачскрином Черный - OR,4000 ₽,3390 ₽,/catalog/displei/displey-dlya-oneplus-nord-5-cph2709-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима,750 ₽,640 ₽,/catalog/displei/displey-dlya-infinix-smart-6-x6511-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Google Pixel 8a (GKV4X/G6GPR/G8HHN/G576D) в сборе с тачскрином Черный - OR,8600 ₽,7290 ₽,/catalog/displei/displey-dlya-google-pixel-8a-gkv4x-g6gpr-g8hhn-g576d-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - Оптима,650 ₽,530 ₽,/catalog/displei/displey-dlya-huawei-honor-x6-x8-5g-vne-lx1-vne-n41-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (In-Cell),1500 ₽,1260 ₽,/catalog/displei/displey-dlya-huawei-honor-x9b-ali-nx1-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный Mecanico - AMP,700 ₽,590 ₽,/catalog/displei/displey-dlya-vivo-y31-2021-v2036-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Зеленый - OR (SP),5400 ₽,4560 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-pro-4g-23117ra68g-modul-s-ramkoy-zelenyy-or-sp/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98) в сборе с тачскрином Черный - (In-Cell),1100 ₽,930 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-pro-23090ra98c-23090ra98g-23090ra98-v-sbore-s-tachskrinom-chernyy-/,2026-09-10 10:49:45
Дисплей для Realme X3 SuperZoom (RMX2086) в сборе с тачскрином Черный - Оптима,1200 ₽,990 ₽,/catalog/displei/displey-dlya-realme-x3-superzoom-rmx2086-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для OnePlus Nord CE2 5G (IV2201) в сборе с тачскрином Черный - (OLED),4100 ₽,3460 ₽,/catalog/displei/displey-dlya-oneplus-nord-ce2-5g-iv2201-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Nothing Phone 2a (A142) в сборе с тачскрином Черный - OR,4000 ₽,3360 ₽,/catalog/displei/displey-dlya-nothing-phone-2a-a142-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell),900 ₽,730 ₽,/catalog/displei/displey-dlya-samsung-galaxy-j4-2018-j400f-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - OR,4300 ₽,3630 ₽,/catalog/displei/displey-dlya-xiaomi-mi-9-se-m1903f2g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Z Flip5 (F731B) в сборе с тачскрином внутренний 6.7"" Черный - OR (SP)",18800 ₽,15990 ₽,/catalog/displei/displey-dlya-samsung-galaxy-z-flip5-f731b-v-sbore-s-tachskrinom-vnutrenniy-6-7-chernyy-or-sp/,2026-09-10 10:49:45
Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - Оптима,900 ₽,750 ₽,/catalog/displei/displey-dlya-realme-c67-4g-rmx3890-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - Оптима,800 ₽,680 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a3x-24048rn6cg-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 6 Pro (M1806E7TH) в сборе с тачскрином Черный - Оптима,800 ₽,660 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-6-pro-m1806e7th-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Черный - Оптима,650 ₽,550 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-4x-4-global-version-mbe6a5-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный Mecanico - AMP,900 ₽,730 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a12-nacho-a127f-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab S8 11"" (X700/X706B) в сборе с тачскрином Черный - Оптима",3700 ₽,3080 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-s8-11-x700-x706b-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei P20 (EML-L29) в сборе с тачскрином Черный - Оптима,1800 ₽,1460 ₽,/catalog/displei/displey-dlya-huawei-p20-eml-l29-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Серебро - (OLED) (Full Size),7100 ₽,5990 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s21-ultra-g998b-modul-s-ramkoy-serebro-oled-full-size/,2026-09-10 10:49:45
Дисплей для iPhone 17 (A3520) в сборе с тачскрином Черный - (In-Cell) Стандарт,2700 ₽,2290 ₽,/catalog/displei/displey-dlya-iphone-17-a3520-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - Оптима,850 ₽,720 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a23-a235f-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима,700 ₽,590 ₽,/catalog/displei/displey-dlya-iphone-5-v-sbore-s-tachskrinom-belyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A9 2018 (A920F) модуль с рамкой Черный - (OLED),3800 ₽,3170 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a9-2018-a920f-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy J1 2016 (J120F) в сборе с тачскрином Черный - (In-Cell),750 ₽,630 ₽,/catalog/displei/displey-dlya-samsung-galaxy-j1-2016-j120f-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",900 ₽,730 ₽,/catalog/displei/displey-dlya-tecno-camon-15-cd7-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 17 Pro (A3523) в сборе с тачскрином Черный - (In-Cell, Full HD, 120 Гц) (площадка под IC)",4100 ₽,3490 ₽,/catalog/displei/displey-dlya-iphone-17-pro-a3523-v-sbore-s-tachskrinom-chernyy-in-cell-full-hd-120-gts-ploshchadka-p/,2026-09-10 10:49:45
Дисплей для Motorola Moto G9 Plus (XT2087) в сборе с тачскрином Черный - Оптима,1000 ₽,820 ₽,/catalog/displei/displey-dlya-motorola-moto-g9-plus-xt2087-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A26 5G (A266B) в сборе с тачскрином Черный - (In-Cell),1000 ₽,850 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a26-5g-a266b-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима,700 ₽,590 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a14-4g-a145f-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a22s-5g-a226b-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi S2 (M1803E6H) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-s2-m1803e6h-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Infinix Note 11 Pro/10 (X697/X693) в сборе с тачскрином Черный - OR,1300 ₽,1030 ₽,/catalog/displei/displey-dlya-infinix-note-11-pro-10-x697-x693-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - Оптима,900 ₽,740 ₽,/catalog/displei/displey-dlya-tecno-spark-30c-4g-kl5n-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S25 Ultra (S938B) модуль с рамкой Черный - Сервисный Оригинал,21900 ₽,18690 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s25-ultra-s938b-modul-s-ramkoy-chernyy-servisnyy-original/,2026-09-10 10:49:45
Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - OR,6400 ₽,5460 ₽,/catalog/displei/displey-dlya-realme-9-pro-rmx3393-rmx3392-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для OnePlus 11 (CPH2449) в сборе с тачскрином Черный - OR,10300 ₽,8770 ₽,/catalog/displei/displey-dlya-oneplus-11-cph2449-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный Mecanico - AMP,700 ₽,590 ₽,/catalog/displei/displey-dlya-realme-c33-rmx3624-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
"Дисплей для Realme C2/OPPO A1K (RMX1941/CPH1923) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-realme-c2-oppo-a1k-rmx1941-cph1923-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Apple Watch 4 40 мм в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",3900 ₽,3260 ₽,/catalog/displei/displey-dlya-apple-watch-4-40-mm-v-sbore-s-tachskrinom-chernyy-or100-snyatyy-bez-remonta/,2026-09-10 10:49:45
Дисплей для Realme C75 4G (RMX3941) в сборе с тачскрином Черный - Оптима,900 ₽,750 ₽,/catalog/displei/displey-dlya-realme-c75-4g-rmx3941-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Белый - Оптима,550 ₽,440 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-4x-4-global-version-mbe6a5-v-sbore-s-tachskrinom-belyy-optima/,2026-09-10 10:49:45
Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - Оптима,700 ₽,570 ₽,/catalog/displei/displey-dlya-infinix-smart-6-plus-x6823c-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Vivo V30e 5G (V2339) в сборе с тачскрином Черный - OR,3500 ₽,2950 ₽,/catalog/displei/displey-dlya-vivo-v30e-5g-v2339-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme GT 7 (RMX5061) в сборе с тачскрином Черный - OR,4200 ₽,3530 ₽,/catalog/displei/displey-dlya-realme-gt-7-rmx5061-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab A 8"" 2019 Wi-Fi (T290) в сборе с тачскрином Черный - Оптима",1200 ₽,950 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-a-8-2019-wi-fi-t290-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Google Pixel 9 Pro XL (GGX8B) в сборе с тачскрином Черный - OR,17000 ₽,14490 ₽,/catalog/displei/displey-dlya-google-pixel-9-pro-xl-ggx8b-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Oukitel WP12/12 Pro в сборе с тачскрином Черный - Оптима,1300 ₽,1080 ₽,/catalog/displei/displey-dlya-oukitel-wp12-12-pro-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015/1815) в сборе с тачскрином Черный - Оптима,700 ₽,590 ₽,/catalog/displei/displey-dlya-vivo-y91c-y91-y93-y1s-y93-lite-1820-2015-1815-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - Оптима,750 ₽,640 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-8-8a-m1908c3ic-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A10s (A107F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a10s-a107f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для OPPO Reno 10 5G (CPH2531) в сборе с тачскрином Черный - (OLED),3100 ₽,2570 ₽,/catalog/displei/displey-dlya-oppo-reno-10-5g-cph2531-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A37 5G (A376E) модуль с рамкой Черный - OR (SP),7800 ₽,6590 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a37-5g-a376e-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
Дисплей для Itel Vision 1 Pro (L6502) в сборе с тачскрином Черный - Оптима,800 ₽,670 ₽,/catalog/displei/displey-dlya-itel-vision-1-pro-l6502-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-huawei-mate-20-lite-sne-lx1-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Oukitel K15 Plus в сборе с тачскрином Черный - Оптима,1400 ₽,1190 ₽,/catalog/displei/displey-dlya-oukitel-k15-plus-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Золото - (OLED),1600 ₽,1290 ₽,/catalog/displei/displey-dlya-samsung-galaxy-j7-2017-j730f-v-sbore-s-tachskrinom-zoloto-oled/,2026-09-10 10:49:45
Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный Mecanico - AMP,700 ₽,580 ₽,/catalog/displei/displey-dlya-realme-c21y-rmx3263-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP),1600 ₽,1360 ₽,/catalog/displei/displey-dlya-samsung-galaxy-m11-m115f-modul-c-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S22 Ultra (S908B/S908E/S9080) модуль с рамкой Белый - OR (SP),19800 ₽,16890 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s22-ultra-s908b-s9080-modul-s-ramkoy-belyy-or-sp/,2026-09-10 10:49:45
Дисплей для Huawei Nova 15 (PSN-AL00) в сборе с тачскрином Черный - OR,3500 ₽,2950 ₽,/catalog/displei/displey-dlya-huawei-nova-15-psn-al00-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для OPPO A5i Pro (CPH2755) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1000 ₽,850 ₽,/catalog/displei/displey-dlya-oppo-a5i-pro-cph2755-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Nothing Phone 3a/3a Pro (A059/A059P) в сборе с тачскрином Черный - OR,4800 ₽,4020 ₽,/catalog/displei/displey-dlya-nothing-phone-3a-3a-pro-a059-a059p-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR Ref. (SP),6300 ₽,5360 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a32-4g-a325f-modul-s-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный Mecanico - AMP,800 ₽,680 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-9-9-prime-m2004j19g-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
Дисплей для Blackview BV9100 в сборе с тачскрином Черный - Оптима,1500 ₽,1240 ₽,/catalog/displei/displey-dlya-blackview-bv9100-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Apple Watch 7 41 мм в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",5300 ₽,4470 ₽,/catalog/displei/displey-dlya-apple-watch-7-41-mm-v-sbore-s-tachskrinom-chernyy-or100-snyatyy-bez-remonta/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab S9 FE+ 12.4"" (X610N/X616B) в сборе с тачскрином Черный - Оптима",2700 ₽,2290 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-s9-fe-12-4-x610n-x616b-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный Mecanico - AMP,700 ₽,590 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a22s-5g-a226b-v-sbore-s-tachskrinom-chernyy-mecanico-amp/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC/M1908C3JGG) в сборе с тачскрином Черный Mecanico - AMP,900 ₽,730 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-8-8-2021-m1908c3jc-m1908c3jgg-v-sbore-s-tachskrinom-chernyy-mecanico-/,2026-09-10 10:49:45
Дисплей для Nokia C30 (TA-1359) в сборе с тачскрином Черный - Оптима,900 ₽,750 ₽,/catalog/displei/displey-dlya-nokia-c30-ta-1359-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Infinix Hot 60 Pro+ (X6886) в сборе с тачскрином Черный - OR,3500 ₽,2950 ₽,/catalog/displei/displey-dlya-infinix-hot-60-pro-x6886-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) модуль с рамкой Черный (Широкий коннектор) - OR Ref. (SP),1200 ₽,990 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a01-m01-a015f-m015f-modul-s-ramkoy-chernyy-shirokiy-konnektor-or-ref-sp/,2026-09-10 10:49:45
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - OR,3400 ₽,2850 ₽,/catalog/displei/displey-dlya-huawei-honor-x9a-5g-x40-magic-5-lite-rmo-nx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme 13 Pro+ 5G (RMX3920/RMX3921) в сборе с тачскрином Черный - OR,5200 ₽,4390 ₽,/catalog/displei/displey-dlya-realme-13-pro-5g-rmx3920-rmx3921-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима,700 ₽,590 ₽,/catalog/displei/displey-dlya-asus-zenfone-max-m2-zb633kl-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для OPPO Reno 14 F 5G (CPH2743) в сборе с тачскрином Черный - OR,4000 ₽,3380 ₽,/catalog/displei/displey-dlya-oppo-reno-14-f-5g-cph2743-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Узкий коннектор) - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,650 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a01-m01-a015f-m015f-v-sbore-s-tachskrinom-chernyy-uzkiy-konnektor-or/,2026-09-10 10:49:45
Дисплей для Realme 12+ 5G (RMX3867) в сборе с тачскрином Черный - (In-Cell),1100 ₽,860 ₽,/catalog/displei/displey-dlya-realme-12-5g-rmx3867-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - OR,3700 ₽,3160 ₽,/catalog/displei/displey-dlya-infinix-note-11-12-x663b-x663d-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - OR (HD+, 300 Кд/м², 60 Гц)",900 ₽,740 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a01-m01-a015f-m015f-v-sbore-s-tachskrinom-chernyy-shirokiy-konnektor-or/,2026-09-10 10:49:45
Дисплей для Google Pixel 8 (GKWS6/G9BQD/GZPFO/GPJ41) в сборе с тачскрином Черный - (OLED),4100 ₽,3430 ₽,/catalog/displei/displey-dlya-google-pixel-8-gkws6-g9bqd-gzpfo-gpj41-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для OPPO A3s/A5 (CPH1803/CPH1809) в сборе с тачскрином Черный - Оптима,800 ₽,670 ₽,/catalog/displei/displey-dlya-oppo-a3s-a5-cph1803-cph1809-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Oukitel WP300 в сборе с тачскрином Черный - Оптима,1400 ₽,1160 ₽,/catalog/displei/displey-dlya-oukitel-wp300-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный Mecanico - AMP,850 ₽,690 ₽,/catalog/displei/displey-dlya-huawei-honor-x7a-x7a-plus-enjoy-40-plus-rky-lx1-v-sbore-s-tachskrinom-chernyy-mecanico-/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 15 Pro+ 5G (2510ERA8BG) в сборе с тачскрином Черный - OR,4100 ₽,3490 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-15-pro-5g-2510era8bg-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (FOG),4800 ₽,4020 ₽,/catalog/displei/displey-dlya-iphone-12-mini-a2399-v-sbore-s-tachskrinom-chernyy-fog/,2026-09-10 10:49:45
"Дисплей для Huawei MatePad 12X 12"" 2024 (BKY-W09) в сборе с тачскрином Черный - OR",2800 ₽,2370 ₽,/catalog/displei/displey-dlya-huawei-matepad-12x-12-2024-bky-w09-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для OnePlus 13R (CPH2645) в сборе с тачскрином Черный - OR,5000 ₽,4190 ₽,/catalog/displei/displey-dlya-oneplus-13r-cph2645-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Oukitel WP53 Pro/WP53/WP53S в сборе с тачскрином Черный - Оптима,1100 ₽,940 ₽,/catalog/displei/displey-dlya-oukitel-wp53-pro-wp53-wp53s-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Mi 9 Lite (M1904F3BG) модуль с рамкой Черный - OR,3500 ₽,2990 ₽,/catalog/displei/displey-dlya-xiaomi-mi-9-lite-m1904f3bg-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - OR (SP),9300 ₽,7890 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-2201117ty-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
Дисплей для Vivo V40/V30/V30 Pro (V2348) в сборе с тачскрином Черный - OR,5200 ₽,4420 ₽,/catalog/displei/displey-dlya-vivo-v40-v30-v30-pro-v2348-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei MatePad 11 10.9"" 2023 (DBR-W09) в сборе с тачскрином Черный - OR",3100 ₽,2590 ₽,/catalog/displei/displey-dlya-huawei-matepad-11-10-9-2023-dbr-w09-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для OnePlus Nord CE5 (CPH2719) в сборе с тачскрином Черный - OR,4100 ₽,3490 ₽,/catalog/displei/displey-dlya-oneplus-nord-ce5-cph2719-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Google Pixel 4a 4G (G025J/GA02099/G025N) в сборе с тачскрином Черный - OR,7100 ₽,5990 ₽,/catalog/displei/displey-dlya-google-pixel-4a-4g-g025j-ga02099-g025n-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
