category;name;price;link;instock
АКБ;Аккумулятор универсальный 3795105p 3,7v Li-Pol 4000 mAh (3.7*95*105 mm);500;/catalog/akb-universalnye/6646/;
АКБ;Аккумулятор для Nokia C01 Plus (WT140);500;/catalog/akb/17689/;
АКБ;Аккумулятор для OnePlus 6T/7 (BLP685);800;/catalog/akb/11038/;
АКБ;Аккумулятор для OnePlus Nord 2 5G/2T 5G (BLP861);1400;/catalog/akb/42048/;
АКБ;Аккумулятор для радиостанции Baofeng UV-5R Bl-5L (3800 mAh, усиленный);1250;/catalog/akb-universalnye/146388/;
АКБ;Аккумулятор для Nokia 3250/6151/6233/6280/6288/9300/N73/N77/N93 (BP-6M);350;/catalog/akb/5260/;
АКБ;Аккумулятор для OnePlus 8T (BLP801);1400;/catalog/akb/15436/;
АКБ;Аккумулятор универсальный 407590p 3,7v Li-Pol 4000 mAh (4*75*90 mm);400;/catalog/akb-universalnye/6904/;
АКБ;Аккумулятор для Micromax Bolt (D303);350;/catalog/akb/9638/;
АКБ;Аккумулятор для Xiaomi Poco X5 Pro 5G/F5/Redmi Note 12 Pro 5G (BP4K);1050;/catalog/akb/42661/;
АКБ;Аккумулятор для робота-пылесоса XJT-2P4S 4pin разъем 14.4V 2.6A 6500 mAh;2450;/catalog/akb-universalnye/146927/;
АКБ;Аккумулятор для Samsung Galaxy S5 mini (G800F)/S5 mini Duos (G800H) (EB-BG800BBE);450;/catalog/akb/803/;
АКБ;"Аккумулятор для Huawei MediaPad M3 Lite 10"" (HB26A5I0EBC)";1200;/catalog/akb/56091/;
АКБ;Аккумулятор универсальный 401012p 3,7v Li-Pol 50 mAh (4*10*12 mm) (для TWS наушников);200;/catalog/akb-universalnye/42484/;
АКБ;Аккумулятор для Fly DS123/DS130 (BL4007);350;/catalog/akb/3965/;
АКБ;Аккумулятор универсальный 502035p 3,7v Li-Pol 400 mAh (5*20*35 mm);200;/catalog/akb-universalnye/42845/;
АКБ;Аккумулятор универсальный 3555148p 3,7v Li-Pol 4000 mAh (3.5*55*148 mm);500;/catalog/akb-universalnye/6642/;
АКБ;Аккумулятор для Xiaomi 12T/12T Pro (BM5J);1450;/catalog/akb/41770/;
АКБ;Аккумулятор для Vivo V20/V20 SE/V21e 4G (V2023) (B-N8);700;/catalog/akb/15200/;
АКБ;Аккумулятор универсальный 104050p 3,7v Li-Pol 3000 mAh (10*40*50 mm);500;/catalog/akb-universalnye/42846/;
АКБ;Аккумулятор универсальный 357080p 3,7v Li-Pol 3000 mAh (3.5*70*80 mm);400;/catalog/akb-universalnye/6398/;
АКБ;Аккумулятор для Nokia 6060/3220/3230/5070/5140/5200/5300/5320/5500 (BL-5B);200;/catalog/akb/5295/;
АКБ;Аккумулятор для Philips X2301/X620/X830/X630/X525/X518/X806/W626/W727/V816/T910 (AB1530DWMC);500;/catalog/akb/4794/;
АКБ;Аккумулятор для робота-пылесоса Kitfort KT504/Haier T322/Panda X500/Media VCR15 14.4V 3500 mAh;2700;/catalog/akb-universalnye/146929/;
АКБ;Аккумулятор для Meizu M6T (M811H) (BA811);650;/catalog/akb/11030/;
АКБ;Аккумулятор для Apple iPhone 11 Pro Max (Pisen);2600;/catalog/akb/44698/;
АКБ;Аккумулятор для Apple iPhone 13 (Pisen) усиленная 3550 mAh;2050;/catalog/akb/114401/;
АКБ;Аккумулятор для LG KF300/GM210/GW300/KF240/KF245 (LGIP-330GP);650;/catalog/akb/5253/;
АКБ;Аккумулятор универсальный 3570100p 3,7v Li-Pol 3200 mAh (3.5*70*100 mm);450;/catalog/akb-universalnye/6789/;
АКБ;Аккумулятор для Samsung Galaxy A80 (A805F) (EB-BA905ABU);750;/catalog/akb/12093/;
АКБ;Аккумулятор универсальный 500909p 3,7v Li-Pol 60 mAh (5*9*9 mm) (для TWS наушников);150;/catalog/akb-universalnye/42485/;
АКБ;Аккумулятор универсальный 406075p 3,7v Li-Pol 3000 mAh (4*60*75 mm);400;/catalog/akb-universalnye/6399/;
АКБ;Аккумулятор для LG P690/P692/P698/P970/E400/E405/E510/E730/A290/A399/E612/E420 (BL-44JN);450;/catalog/akb/5254/;
АКБ;"Аккумуляторные батарейки ""AA"" LiitoKala 2300 mAh (2 шт. в кейсе , перезаряжаемые от Type-C)";900;/catalog/akb-bytovye/86550/;
АКБ;Аккумулятор для Xiaomi Redmi 13C 4G/Poco C65 (BN5Q);750;/catalog/akb/61128/;
АКБ;Аккумулятор универсальный 721855p 3,7v Li-Pol 500 mAh (7.2*18*55 mm);200;/catalog/akb-universalnye/9398/;
АКБ;Аккумулятор для Apple iPhone SE (Pisen) усиленная 1800 mAh;1050;/catalog/akb/114416/;
АКБ;Аккумулятор для Tecno Camon 19 Pro (BL-49MT);700;/catalog/akb/40801/;
АКБ;Аккумулятор для Philips E570 (AB3160AWMT);550;/catalog/akb/3008/;
АКБ;Аккумулятор для Xiaomi Poco X4 GT (BM5G);1150;/catalog/akb/41281/;
АКБ;"Аккумулятор для Apple iPad Pro 10.5"" (2017)";1700;/catalog/akb/2102/;
АКБ;Аккумулятор для Xiaomi Poco X3 GT (BM57);1050;/catalog/akb/44679/;
АКБ;Аккумулятор для Xiaomi 13T/Note 13 Pro 4G/Poco M6 Pro 4G/X6 Pro 5G/14T (BM5T);1400;/catalog/akb/60185/;
АКБ;Аккумулятор для Samsung Galaxy S5360/S5300/S5302/B5510/B5512/S5363/S5380 (EB454357VU);350;/catalog/akb/5239/;
АКБ;Аккумулятор для Google Pixel 6 (GMSB3);950;/catalog/akb/44554/;
АКБ;Аккумулятор для Infinix Note 30 Pro/30 VIP/Zero 30 4G/5G (BL-49PX);850;/catalog/akb/44556/;
АКБ;Аккумулятор для Samsung Watch 2 Active 40 мм (EB-BR830ABY);450;/catalog/akb/62609/;
АКБ;Аккумулятор для Huawei Nova 10 SE/11/11 SE/12 SE/12s (HB456493EGW);900;/catalog/akb/43266/;
АКБ;Аккумулятор для робота-пылесоса INR18650-4S1P JST разъем 14.8V 2.6A 2600 mAh;1900;/catalog/akb-universalnye/146925/;
АКБ;"Аккумулятор для Samsung Galaxy Tab S6 Lite 10.4"" 2020/2024/S5e Wi-Fi/LTE 10.5""/Tab S6 Wi-Fi/LTE 10.5"" P610/P613/P615/P619/T720/T725/T860/T865 (EB-BT725ABU)";1250;/catalog/akb/17325/;
АКБ;Аккумулятор универсальный 501012p 3,7v Li-Pol 70 mAh (5*10*12 mm) (для TWS наушников);200;/catalog/akb-universalnye/42486/;
АКБ;Аккумулятор для Realme 10 4G (BLP957);800;/catalog/akb/41093/;
АКБ;Аккумулятор для Huawei Honor 70 (HB506390EFW);1000;/catalog/akb/41731/;
АКБ;Аккумулятор универсальный 505070p 3,7v Li-Pol 2500 mAh (5*50*70 mm);300;/catalog/akb-universalnye/6402/;
АКБ;Аккумулятор для Apple iPhone 14 Pro Max (Pisen);3100;/catalog/akb/114300/;
АКБ;Аккумулятор для Apple iPhone 11 Pro Max (Pisen) усиленная 4500 mAh;2600;/catalog/akb/114302/;
АКБ;Аккумулятор для Apple iPhone 13 (Pisen);2000;/catalog/akb/114274/;
АКБ;Аккумулятор для Tecno Camon 18P/Spark 20 Pro (BL-49JT);750;/catalog/akb/41743/;
АКБ;Аккумулятор для Huawei Nova 9 SE/Nova 10/Honor 50 SE (HB426493EFW) - OR (SP);1150;/catalog/akb/111136/;
АКБ;Аккумулятор для Apple iPhone 13 Pro Max (Pisen);2700;/catalog/akb/114282/;
АКБ;Аккумулятор для радиостанции Baofeng UV-5R (1800 mAh);900;/catalog/akb-universalnye/146391/;
АКБ;Аккумулятор для Xiaomi Redmi 12C (BN5K);700;/catalog/akb/42857/;
АКБ;Аккумулятор для радиостанции Baofeng UV-9R Plus (2800 mAh);1250;/catalog/akb-universalnye/146393/;
АКБ;Аккумулятор для Nokia G21 (WT341);700;/catalog/akb/37094/;
АКБ;"Аккумулятор для Lenovo Tab 4 8"" TB-8504X (L16D1P34)";800;/catalog/akb/61440/;
АКБ;Аккумулятор для Xiaomi Redmi Note 13 4G/5G (BN5P);800;/catalog/akb/96347/;
АКБ;Аккумулятор для Apple iPhone 14 Pro (Pisen);2950;/catalog/akb/114298/;
АКБ;Аккумулятор для Tecno Camon 20 Premier 5G (BL-49QT);850;/catalog/akb/138244/;
АКБ;Аккумулятор для Apple Watch 5/SE/SE 2022 40 мм (A2277);450;/catalog/akb/151516/;
АКБ;Аккумулятор для Huawei Y7 2017/P40 Lite E/9C (HB406689ECW/HB396689ECW) - OR (SP);1050;/catalog/akb/111133/;
АКБ;Аккумулятор для Huawei Honor 10X Lite/P Smart 2021 (HB526488EEW) - OR (SP);1000;/catalog/akb/111131/;
АКБ;Аккумулятор для Apple iPhone SE (2022) (Pisen);1400;/catalog/akb/114405/;
АКБ;Аккумулятор для Blackview BV8800 (Li456182PHTT-B);1300;/catalog/akb/41980/;
АКБ;Аккумулятор для OPPO A57s/Realme C51 (BLP923);750;/catalog/akb/42057/;
АКБ;Аккумулятор для Apple Watch 5/SE/SE 2022 44 мм (A2181);450;/catalog/akb/151515/;
АКБ;Аккумулятор для Huawei P10/Honor 9/9 Premium (HB386280ECW) - OR (SP);1050;/catalog/akb/60782/;
АКБ;Аккумулятор для Apple Watch 3 38 мм (A1847);450;/catalog/akb/151511/;
АКБ;Аккумулятор для Apple Watch 4 40 мм (A2058);600;/catalog/akb/151513/;
АКБ;Аккумулятор для Apple Watch 4 44 мм (A2059);600;/catalog/akb/151514/;
АКБ;Аккумулятор для JBL Charge 2 Plus / Charge 2+ (CS-JML310SL) (обратная полярность);950;/catalog/akb/15605/;
АКБ;Аккумулятор для Samsung Galaxy S7 (G930F) (EB-BG930ABE);550;/catalog/akb/2809/;
АКБ;Аккумулятор для Samsung Galaxy Note 8 (N950F) (EB-BN950ABE);550;/catalog/akb/5160/;
АКБ;Аккумулятор для ZTE Blade A71 (Li3839T44P8h866445);750;/catalog/akb/17657/;
АКБ;Аккумулятор для Sony XA1 Dual (G3112) / XA1 (G3121) (GB-S10-385871-040H);600;/catalog/akb/8055/;
АКБ;Аккумулятор для Xiaomi Mi 8 Lite (BM3J);550;/catalog/akb/10955/;
АКБ;Аккумулятор для Nokia 5.1 Plus / 7.1 2018 (HE342);600;/catalog/akb/11019/;
АКБ;Аккумулятор для Samsung Galaxy Note 3 (N9000) / Note 3 LTE (N9005) (B800BE);450;/catalog/akb/4740/;
АКБ;Аккумулятор универсальный 403443p 3,7v Li-Pol 500 mAh (4*34*43 mm);250;/catalog/akb-universalnye/13193/;
АКБ;"Аккумулятор для Samsung Galaxy Tab 3 8.0"" Wi-Fi (T310) / Tab 3 8.0"" 3G (T311) (T4450C)";850;/catalog/akb/3696/;
АКБ;Аккумулятор для Xiaomi Redmi 5 (BN35);550;/catalog/akb/9492/;
АКБ;Аккумулятор универсальный 400909p 3,7v Li-Pol 40 mAh (4*9*9 mm) (для TWS наушников);200;/catalog/akb-universalnye/42483/;
АКБ;Аккумулятор для Nokia C20 (BL-29CI);550;/catalog/akb/39359/;
АКБ;Аккумулятор для Huawei P30 (HB436380ECW);600;/catalog/akb/11816/;
АКБ;Аккумулятор для Samsung Galaxy S7262 / S7270 / S7272 / G318H (B100AE);300;/catalog/akb/3432/;
АКБ;Аккумулятор для Lenovo A2010 / A1000 / A1010 / A2016 (BL253);400;/catalog/akb/2463/;
АКБ;Аккумулятор для Realme 7 / Narzo 30 4G / 5G (BLP807);900;/catalog/akb/15184/;
АКБ;Аккумулятор для Xiaomi 12 Lite (BP4B);1250;/catalog/akb/38971/;
АКБ;Аккумулятор для OPPO A5 2020 / A9 2020 (BLP727);750;/catalog/akb/13053/;
АКБ;Аккумулятор для Samsung Galaxy M11 (M115F) (HQ-S71);700;/catalog/akb/14252/;
АКБ;Аккумулятор универсальный 3766125p 3,7v Li-Pol 4000 mAh (3.7*66*125 mm);650;/catalog/akb-universalnye/6645/;
АКБ;Аккумулятор для OnePlus 6 (BLP657);750;/catalog/akb/11034/;
АКБ;Аккумулятор для Nokia 1200 / 1208 / 1680C / 106 (BL-5CA);250;/catalog/akb/5288/;
АКБ;Аккумулятор для Nokia 5310 / 6700S / 7230 / 7310 / X3 (BL-4CT);300;/catalog/akb/5293/;
АКБ;Аккумулятор для Samsung Galaxy S5830 / B7800 / S5660 / S5670 / S6102 / S6802 (EB494358VU);400;/catalog/akb/5237/;
АКБ;Аккумулятор для Samsung Galaxy Core Prime (G360H) / Core Prime VE (G361H) (EB-BG360CBE);400;/catalog/akb/6120/;
АКБ;Аккумулятор для Alcatel OT-5036D / 5035D / 997 / 997D / 5035 (TLiB5AF);400;/catalog/akb/6359/;
АКБ;Аккумулятор для Nokia 5800 / 5230 / C3-00 / X6 / 200 / 302 / 520 / 525 / 530 Dual (BL-5J);350;/catalog/akb/7450/;
АКБ;Аккумулятор для BQ Magic (BQS-5070);400;/catalog/akb/5176/;
АКБ;Аккумулятор для Xiaomi Redmi 12 4G (BM5R);750;/catalog/akb/44839/;
АКБ;Аккумулятор для Realme 5 Pro (BLP731);850;/catalog/akb/15742/;
АКБ;Аккумулятор для Xiaomi Mi Mix 3 (BM3K);650;/catalog/akb/11934/;
АКБ;"Аккумулятор для Huawei MediaPad 7 Classic / T1 7.0"" / T3 7.0"" (HB3G1)";750;/catalog/akb/5536/;
АКБ;"Аккумулятор для Lenovo Tab 4 7"" TB-7504X (L16D1P33)";900;/catalog/akb/41451/;
АКБ;Аккумулятор для Huawei P20 / Honor 10 (HB396285ECW) - OR (SP);1100;/catalog/akb/41383/;
АКБ;Аккумулятор для Sony E5 (F3311) / XA (F3111) / XA Dual (F3112) (LIS1618ERPC);550;/catalog/akb/6233/;
АКБ;Аккумулятор для Nokia 6700C (BL-6Q);350;/catalog/akb/5290/;
АКБ;Аккумулятор для Xiaomi Redmi Go (BN3A);550;/catalog/akb/11665/;
АКБ;Аккумулятор для Apple iPad mini 4 (2015);1100;/catalog/akb/6234/;
АКБ;Аккумулятор для Samsung Galaxy A7 2017 (A720F) / J7 2017 (J730F) (EB-BA720ABE);750;/catalog/akb/4115/;
АКБ;Аккумулятор для Lenovo A5500 / A8-50 / Tab 2 A8-50 (L13D1P32);900;/catalog/akb/1498/;
АКБ;Аккумулятор для Samsung Galaxy A72 (A725F) / M32 (M325F) / M22 (M225F) (EB-BA426ABY);750;/catalog/akb/15871/;
АКБ;Аккумулятор для Xiaomi Mi Play (BN39);750;/catalog/akb/11996/;
АКБ;Аккумулятор для Realme 9 (BLP883);1150;/catalog/akb/39874/;
АКБ;Аккумулятор для Xiaomi Mi Max (BM49);750;/catalog/akb/2486/;
АКБ;Аккумулятор для Nokia 4.2 (WT330);750;/catalog/akb/12482/;
АКБ;"Аккумулятор для Samsung Galaxy Tab A8 10.5"" Wi-Fi (X200) / Tab A8 10.5"" LTE (X205) (HQ-6300NA)";1200;/catalog/akb/39859/;
АКБ;"Аккумуляторные батарейки ""AAA"" Smartools 400 mAh (1.5V, 4 шт. в блистере, перезаряжаемые от Type-C)";1050;/catalog/akb-bytovye/43037/;
АКБ;"Аккумуляторные батарейки ""AAA"" GP 1000 mAh (2 шт. в блистере)";600;/catalog/akb-bytovye/12812/;
АКБ;Аккумулятор для Huawei Y600 / G610 / G700 / G710 / Y3 II (HB505076RBC);400;/catalog/akb/3421/;
АКБ;Аккумулятор для Asus ZenFone Max M2 (ZB633KL) (C11P1805);650;/catalog/akb/11264/;
АКБ;"Аккумулятор для Samsung Galaxy Tab S 10.5"" Wi-Fi (T800) / Tab S 10.5"" 3G (T801) / Tab S 10.5"" LTE (T805) (EB-BT800FBE)";1100;/catalog/akb/804/;
АКБ;Аккумулятор для Samsung Gear S3 Frontier / Frontier LTE  / Classic (EB-BR760ABE);400;/catalog/akb/43955/;
АКБ;"Аккумуляторные батарейки ""AAA"" GP 950 mAh (2 шт. в блистере)";600;/catalog/akb-bytovye/12811/;
АКБ;Аккумулятор для Samsung Galaxy S7230 / C6712 / S5250 / S5282 / S5310 (EB494353VU);400;/catalog/akb/5279/;
АКБ;Аккумулятор для LG K410 (K10) / K420N / K430DS (BL-45A / BL-45A1H);450;/catalog/akb/6210/;
АКБ;Аккумулятор для Nokia 6111 / 2630 / 2660 / 2760 / 7070 / 7370 / 7373 / 7500 / N76 (BL-4B);250;/catalog/akb/5292/;
АКБ;Аккумулятор для OPPO A3s / A5 / A5s / AX7 / A12 / A31 (BLP673);750;/catalog/akb/11358/;
АКБ;Аккумулятор для Infinix Note 30 4G (BL-49TX);800;/catalog/akb/43684/;
АКБ;"Аккумулятор для Samsung Galaxy Tab E 9.6"" Wi-Fi (T560) / Tab E 9.6"" 3G (T561) (EB-BT561ABE)";900;/catalog/akb/2483/;
АКБ;Аккумулятор универсальный 304569p 3,7v Li-Pol 2000 mAh (3*45*69 mm);300;/catalog/akb-universalnye/4314/;
АКБ;Аккумулятор для JBL Charge 4 (CS-JML400SL);1450;/catalog/akb/15608/;
АКБ;Аккумулятор для Apple iPhone 13 Pro (Pisen);2600;/catalog/akb/114286/;
АКБ;Аккумулятор для Samsung Galaxy S7 Edge (G935F) (EB-BG935ABE);650;/catalog/akb/2484/;
АКБ;Аккумулятор для LG X230 / X240 / X300 (BL-45F1F);500;/catalog/akb/3378/;
АКБ;Аккумулятор для игрушек Ni-Mh Flatpack разъем SM-2P 4.8V 2400 mAh;600;/catalog/akb-universalnye/83914/;
АКБ;Аккумулятор для Vivo Y20 (B-O5);750;/catalog/akb/15701/;
АКБ;Аккумулятор для Samsung Galaxy A9 2018 (A920F) (EB-BA920ABU);750;/catalog/akb/9715/;
АКБ;Аккумулятор для Samsung Galaxy Note 4 (N910C) (EB-BN910BBE);450;/catalog/akb/5818/;
АКБ;Аккумулятор для Xiaomi Redmi Note 2 / 2 Prime (BM45);500;/catalog/akb/4469/;
АКБ;Аккумулятор для Samsung Galaxy Core (i8262) / Star Advance (G350E) (B150AE);450;/catalog/akb/6472/;
АКБ;Аккумулятор универсальный 3795105p 3,7v Li-Pol 4000 mAh (3.7*95*105 mm);500;/catalog/akb-universalnye/6646/;
АКБ;Аккумулятор для робота-пылесоса Kitfort KT504 / Haier T322 / Panda X500 / Media VCR15 14.4V 3500 mAh;2700;/catalog/akb-universalnye/146929/;
АКБ;Аккумулятор для Samsung Galaxy A41 (A415F) (EB-BA415ABY);650;/catalog/akb/13992/;
АКБ;Аккумулятор для Nokia C01 Plus (WT140);500;/catalog/akb/17689/;
АКБ;Аккумулятор для Nokia N97 mini / E5 / E7-00 / N8 (BL-4D);300;/catalog/akb/5258/;
АКБ;"Аккумуляторные батарейки ""AA"" LiitoKala 2500 mAh (2 шт. в блистере)";600;/catalog/akb-bytovye/47001/;
АКБ;Аккумулятор для OnePlus Nord 2 5G / 2T 5G (BLP861);1400;/catalog/akb/42048/;
АКБ;Аккумулятор для OnePlus 6T / 7 (BLP685);800;/catalog/akb/11038/;
АКБ;Аккумулятор для OPPO A52 / A72 (BLP781);800;/catalog/akb/15174/;
АКБ;Аккумулятор для Nokia 3250 / 6151 / 6233 / 6280 / 6288 / 9300 / N73 / N77 / N93 (BP-6M);350;/catalog/akb/5260/;
АКБ;Аккумулятор для Philips E180 / E181 (AB3100AWMC);550;/catalog/akb/3010/;
АКБ;Аккумулятор для OnePlus 8T (BLP801);1400;/catalog/akb/15436/;
АКБ;Аккумулятор для Asus ZenFone Go (ZB500KL / ZB500KG) (B11P1602);450;/catalog/akb/4512/;
АКБ;Аккумулятор для Micromax Bolt (D303);350;/catalog/akb/9638/;
АКБ;Аккумулятор универсальный 407590p 3,7v Li-Pol 4000 mAh (4*75*90 mm);400;/catalog/akb-universalnye/6904/;
АКБ;Аккумулятор для радиостанции Baofeng UV-5R Bl-5L (3800 mAh, усиленный);1250;/catalog/akb-universalnye/146388/;
АКБ;Аккумулятор для робота-пылесоса XJT-2P4S 4pin разъем 14.4V 2.6A 6500 mAh;2450;/catalog/akb-universalnye/146927/;
АКБ;Аккумулятор для Samsung Galaxy P3100 / P3110 / P6200 / P6210 (SP4960C3B);700;/catalog/akb/5244/;
АКБ;Аккумулятор для Xiaomi Poco X5 Pro 5G / F5 / Redmi Note 12 Pro 5G (BP4K);1050;/catalog/akb/42661/;
АКБ;Аккумулятор для Samsung Galaxy S5 mini (G800F) / S5 mini Duos (G800H) (EB-BG800BBE);450;/catalog/akb/803/;
АКБ;"Аккумулятор для Huawei MediaPad M3 Lite 10"" (HB26A5I0EBC)";1200;/catalog/akb/56091/;
АКБ;Аккумулятор для JBL Flip 5 (CS-JMF500SL);950;/catalog/akb/15399/;
АКБ;Аккумулятор для Xiaomi Mi 10 Lite (BM4R);450;/catalog/akb/14251/;
АКБ;Аккумулятор универсальный 401012p 3,7v Li-Pol 50 mAh (4*10*12 mm) (для TWS наушников);200;/catalog/akb-universalnye/42484/;
АКБ;Аккумулятор для Xiaomi Redmi Note 12 4G (BN5M);850;/catalog/akb/43732/;
АКБ;Аккумулятор для Apple iPhone 12 Pro Max (Pisen);2650;/catalog/akb/44792/;
АКБ;"Аккумулятор для Xiaomi Pad 5 11"" (BN4E)";1450;/catalog/akb/39054/;
АКБ;Аккумулятор универсальный 502035p 3,7v Li-Pol 400 mAh (5*20*35 mm);200;/catalog/akb-universalnye/42845/;
АКБ;Аккумулятор для Xiaomi Mi 11 (BM4X);1050;/catalog/akb/17163/;
АКБ;Аккумулятор для Fly DS123 / DS130 (BL4007);350;/catalog/akb/3965/;
АКБ;Аккумулятор универсальный 3555148p 3,7v Li-Pol 4000 mAh (3.5*55*148 mm);500;/catalog/akb-universalnye/6642/;
АКБ;Аккумулятор для Xiaomi 12T / 12T Pro (BM5J);1450;/catalog/akb/41770/;
АКБ;Аккумулятор для Xiaomi Poco C40 (BN66);800;/catalog/akb/40109/;
АКБ;Аккумулятор для Vivo V20 / V20 SE / V21e 4G (V2023) (B-N8);700;/catalog/akb/15200/;
АКБ;Аккумулятор для Vivo Y35 (B-W0);750;/catalog/akb/40806/;
АКБ;Аккумулятор универсальный 104050p 3,7v Li-Pol 3000 mAh (10*40*50 mm);500;/catalog/akb-universalnye/42846/;
АКБ;Аккумулятор для робота-пылесоса INR18650-4S1P JST разъем 14.8V 2.6A 2600 mAh;1900;/catalog/akb-universalnye/146925/;
АКБ;Аккумулятор универсальный 357080p 3,7v Li-Pol 3000 mAh (3.5*70*80 mm);400;/catalog/akb-universalnye/6398/;
АКБ;Аккумулятор для Samsung Galaxy J1 (J100F) (EB-BJ100BBE);350;/catalog/akb/6146/;
АКБ;Аккумулятор для Nokia 2.3 / 2.4 / 3.2 (WT240);700;/catalog/akb/14353/;
АКБ;Аккумулятор для Nokia 6060 / 3220 / 3230 / 5070 / 5140 / 5200 / 5300 / 5320 / 5500 (BL-5B);200;/catalog/akb/5295/;
АКБ;Аккумулятор для Philips X2301 / X620 / X830 / X630 / X525 / X518 / X806 / W626 / W727 / V816 / T910 (AB1530DWMC);500;/catalog/akb/4794/;
АКБ;Аккумулятор для Samsung Galaxy S9+ (G965F) (EB-BG965ABA);650;/catalog/akb/9121/;
АКБ;Аккумулятор для Lenovo Tab M8 TB-8505F / TB-8505X / TB-8705F / TB-8705X (L19D1P31);950;/catalog/akb/37252/;
АКБ;Аккумулятор для Samsung Galaxy J3 2017 (J330F) (EB-BJ330ABE);500;/catalog/akb/3142/;
АКБ;Аккумулятор для Philips S337 (AB2000JWML);550;/catalog/akb/2480/;
АКБ;Аккумулятор для Apple iPhone 11 Pro Max (Pisen);2600;/catalog/akb/44698/;
АКБ;Аккумулятор для Meizu M6T (M811H) (BA811);650;/catalog/akb/11030/;
АКБ;Аккумулятор для Nokia 6.1 2018 (HE345);700;/catalog/akb/11018/;
АКБ;Аккумулятор для Xiaomi Redmi Note 9T (BM54);800;/catalog/akb/15876/;
АКБ;Аккумулятор для Apple iPad mini (2012);1100;/catalog/akb/5236/;
АКБ;Аккумулятор для OPPO A15 / A15s (BLP817);800;/catalog/akb/16483/;
АКБ;Аккумулятор для ZTE Blade A31 / A31 Plus (Li3830T43P8h486375);550;/catalog/akb/17687/;
АКБ;Аккумулятор для Apple iPhone 13 (Pisen) усиленная 3550 mAh;2050;/catalog/akb/114401/;
АКБ;Аккумулятор для Nokia G20 (WT340);850;/catalog/akb/17223/;
АКБ;Аккумулятор для Philips S309 (AB1600DWML);550;/catalog/akb/2476/;
АКБ;"Аккумулятор для Samsung Galaxy Tab 3 7.0"" Wi-Fi (T210) / Tab 3 7.0"" 3G (T211) (SP4960C3C)";700;/catalog/akb/6252/;
АКБ;"Аккумулятор для Samsung Galaxy Tab S 8.4"" Wi-Fi (T700) / Tab S 8.4"" LTE (T705) (EB-BT705FBE)";850;/catalog/akb/945/;
АКБ;Аккумулятор для LG KF300 / GM210 / GW300 / KF240 / KF245 (LGIP-330GP);650;/catalog/akb/5253/;
АКБ;Аккумулятор для Infinix Smart 7 Plus / 8 Plus (BL-58CX);800;/catalog/akb/44796/;
АКБ;Аккумулятор универсальный 3570100p 3,7v Li-Pol 3200 mAh (3.5*70*100 mm);450;/catalog/akb-universalnye/6789/;
АКБ;Аккумулятор для Samsung Galaxy A80 (A805F) (EB-BA905ABU);750;/catalog/akb/12093/;
АКБ;Аккумулятор для OnePlus 8 (BLP761);950;/catalog/akb/15428/;
АКБ;Аккумулятор для OnePlus Nord N10 (BLP815);850;/catalog/akb/17337/;
АКБ;Аккумулятор для Realme X3 SuperZoom (BLP775);750;/catalog/akb/15355/;
АКБ;Аккумулятор для Nokia C1 Plus (SP210);500;/catalog/akb/15696/;
АКБ;Аккумулятор для ZTE Blade A530 (Li3826T43P4h705949);500;/catalog/akb/11165/;
АКБ;Аккумулятор для Nokia 303 / 603 / 610 / 710 (BP-3L);350;/catalog/akb/5263/;
АКБ;"Аккумуляторные батарейки ""AA"" LiitoKala 2300 mAh (2 шт. в кейсе , перезаряжаемые от Type-C)";900;/catalog/akb-bytovye/86550/;
АКБ;Аккумулятор для OnePlus 7T (BLP743);800;/catalog/akb/12991/;
АКБ;Аккумулятор универсальный 500909p 3,7v Li-Pol 60 mAh (5*9*9 mm) (для TWS наушников);150;/catalog/akb-universalnye/42485/;
АКБ;Аккумулятор универсальный 406075p 3,7v Li-Pol 3000 mAh (4*60*75 mm);400;/catalog/akb-universalnye/6399/;
АКБ;Аккумулятор для LG P690 / P692 / P698 / P970 / E400 / E405 / E510 / E730 / A290 / A399 / E612 / E420 (BL-44JN);450;/catalog/akb/5254/;
АКБ;Аккумулятор для Apple iPhone SE (Pisen) усиленная 1800 mAh;1050;/catalog/akb/114416/;
АКБ;Аккумулятор для Xiaomi Redmi 13C 4G / Poco C65 (BN5Q);750;/catalog/akb/61128/;
АКБ;"Аккумулятор для Samsung Galaxy Tab A 9.7"" Wi-Fi (T550) / Tab A 9.7"" LTE (T555) (EB-BT550ABE)";1200;/catalog/akb/61503/;
АКБ;Аккумулятор для Samsung Galaxy Note 10+ (N975F) (EB-BN972ABU);550;/catalog/akb/12626/;
АКБ;Аккумулятор для Vivo V23e 4G (B-R5);900;/catalog/akb/38992/;
АКБ;Аккумулятор универсальный 721855p 3,7v Li-Pol 500 mAh (7.2*18*55 mm);200;/catalog/akb-universalnye/9398/;
АКБ;Аккумулятор для Samsung Galaxy S9 (G960F) (EB-BG960ABE);750;/catalog/akb/9120/;
АКБ;Аккумулятор для Tecno Camon 19 Pro (BL-49MT);700;/catalog/akb/40801/;
АКБ;Аккумулятор для Xiaomi Poco X4 GT (BM5G);1150;/catalog/akb/41281/;
АКБ;Аккумулятор для Philips E570 (AB3160AWMT);550;/catalog/akb/3008/;
АКБ;"Аккумулятор для Apple iPad Pro 10.5"" (2017)";1700;/catalog/akb/2102/;
АКБ;Аккумулятор для Xiaomi Poco X3 GT (BM57);1050;/catalog/akb/44679/;
